ticker,company_name,sector,market_shares,rank,market, address,city,state,zip_code
SAIC,Science Applications International Corporation,Information Technology Services,7326755328,0, , , , , 
SAM,The Boston Beer Company Inc.,Beverages - Brewers,3627550976,0, , , , , 
SAMG,Silvercrest Asset Management Group Inc.,Asset Management,150716096,0, , , , , 
SAN,Banco Santander S.A.,Banks - Diversified,68959305728,0, , , , , 
SANA,Sana Biotechnology Inc.,Biotechnology,2082131328,0, , , , , 
SAND,Sandstorm Gold Ltd.,Gold,1430045696,0, , , , , 
SANG,Sangoma Technologies Corporation,Software - Infrastructure,153631024,0, , , , , 
SANM,Sanmina Corporation,Electronic Components,3617635584,0, , , , , 
SANW,S&W Seed Company,Farm Products,19569566,0, , , , , 
SAP,SAP SE,Software - Application,222165000000,0, , , , , 
SAR,Saratoga Investment Corp.,Asset Management,325089824,0, , , , , 
SASI,Sigma Labs Inc.,Information Technology Services,3517980,0, , , , , 
SASR,Sandy Spring Bancorp Inc.,Banks - Regional,995872640,0, , , , , 
SATL,Satellogic Inc.,Scientific & Technical Instruments,176114304,0, , , , , 
SATS,EchoStar Corporation,Communication Equipment,4140664832,0, , , , , 
SATX,Satixfy Communications Ltd.,Communication Equipment,44443056,0, , , , , 
SAVA,Cassava Sciences Inc.,Biotechnology,797072704,0, , , , , 
SAVE,Spirit Airlines Inc.,Airlines,491556192,0, , , , , 
SB,Safe Bulkers Inc.,Marine Shipping,553620352,0, , , , , 
SBAC,SBA Communications Corporation,REIT - Specialty,24189388800,277, , , , , 
SBCF,Seacoast Banking Corporation of Florida,Banks - Regional,2107796480,0, , , , , 
SBET,SharpLink Gaming Ltd.,Gambling,4288634,0, , , , , 
SBEV,Splash Beverage Group Inc.,Beverages - Brewers,27749814,0, , , , , 
SBFG,SB Financial Group Inc.,Banks - Regional,92703744,0, , , , , 
SBFM,Sunshine Biopharma Inc.,Drug Manufacturers - Specialty & Generic,3131041,0, , , , , 
SBGI,Sinclair Broadcast Group Inc.,Entertainment,796337216,0, , , , , 
SBH,Sally Beauty Holdings Inc.,Specialty Retail,1219800960,0, , , , , 
SBLK,Star Bulk Carriers Corp.,Marine Shipping,2089891968,0, , , , , 
SBOW,SilverBow Resources Inc.,Oil & Gas E&P,794039296,0, , , , , 
SBR,Sabine Royalty Trust,Oil & Gas E&P,891378368,0, , , , , 
SBRA,Sabra Health Care REIT Inc.,REIT - Healthcare Facilities,3233733632,0, , , , , 
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities - Regulated Water,10770953216,0, , , , , 
SBSI,Southside Bancshares Inc.,Banks - Regional,872268480,0, , , , , 
SBSW,Sibanye Stillwater Limited,Gold,3251614720,0, , , , , 
SBT,Sterling Bancorp Inc. (Southfield MI),Banks - Regional,269724672,0, , , , , 
SBUX,Starbucks Corporation,Restaurants,104243000000,78, , , , , 
SBXC,SilverBox Corp III,Shell Companies,216314992,0, , , , , 
SCCO,Southern Copper Corporation,Copper,66704191488,0, , , , , 
SCHL,Scholastic Corporation,Publishing,1181981696,0, , , , , 
SCHW,The Charles Schwab Corporation,Capital Markets,122142000000,89, , , , , 
SCI,Service Corporation International,Personal Services,11034554368,0, , , , , 
SCKT,Socket Mobile Inc.,Computer Hardware,7762507,0, , , , , 
SCL,Stepan Company,Specialty Chemicals,1986349312,0, , , , , 
SCLX,Scilex Holding Company,Drug Manufacturers - General,227374800,0, , , , , 
SCM,Stellus Capital Investment Corporation,Asset Management,314839072,0, , , , , 
SCNI,Scinai Immunotherapeutics Ltd.,Biotechnology,2280844,0, , , , , 
SCOR,comScore Inc.,Internet Content & Information,78935328,0, , , , , 
SCPH,scPharmaceuticals Inc.,Biotechnology,192929616,0, , , , , 
SCPX,Scorpius Holdings Inc,Biotechnology,4300000,0, , , , , 
SCRM,Screaming Eagle Acquisition Corp.,Shell Companies,1000312512,0, , , , , 
SCS,Steelcase Inc.,Business Equipment & Supplies,1480317184,0, , , , , 
SCSC,ScanSource Inc.,Electronics & Computer Distribution,1077800832,0, , , , , 
SCTL,Societal CDMO Inc.,Drug Manufacturers - Specialty & Generic,112963112,0, , , , , 
SCVL,Shoe Carnival Inc.,Apparel Retail,847319872,0, , , , , 
SCWO,374Water Inc.,Pollution & Treatment Controls,183080464,0, , , , , 
SCWX,SecureWorks Corp.,Software - Infrastructure,560278464,0, , , , , 
SCX,The L.S. Starrett Company,Tools & Accessories,109603240,0, , , , , 
SCYX,SCYNEXIS Inc.,Drug Manufacturers - Specialty & Generic,59904560,0, , , , , 
SD,SandRidge Energy Inc.,Oil & Gas E&P,496408704,0, , , , , 
SDA,SunCar Technology Group Inc.,Auto & Truck Dealerships,597352640,0, , , , , 
SDGR,Schrödinger Inc.,Health Information Services,1992156928,0, , , , , 
SDHC,Smith Douglas Homes Corp.,Real Estate - Development,184076976,0, , , , , 
SDIG,Stronghold Digital Mining Inc.,Capital Markets,52678380,0, , , , , 
SDOT,Sadot Group Inc.,Farm Products,17676904,0, , , , , 
SDPI,Superior Drilling Products Inc.,Oil & Gas Equipment & Services,27352080,0, , , , , 
SDRL,Seadrill Limited,Oil & Gas Drilling,3350155520,0, , , , , 
SE,Sea Limited,Internet Retail,32828768256,0, , , , , 
SEAT,Vivid Seats Inc.,Internet Content & Information,1214828928,0, , , , , 
SEB,Seaboard Corporation,Conglomerates,3117261312,0, , , , , 
SECO,Secoo Holding Limited,Internet Retail,3390614,0, , , , , 
SEDA,SDCL EDGE Acquisition Corporation,Shell Companies,198683520,0, , , , , 
SEDG,SolarEdge Technologies Inc.,Solar,4271310848,0, , , , , 
SEE,Sealed Air Corporation,Packaging & Containers,5268251136,0, , , , , 
SEED,Origin Agritech Limited,Agricultural Inputs,19574888,0, , , , , 
SEEL,Seelos Therapeutics Inc.,Biotechnology,16279915,0, , , , , 
SEER,Seer Inc.,Biotechnology,129546400,0, , , , , 
SEIC,SEI Investments Company,Asset Management,9097440256,0, , , , , 
SELF,Global Self Storage Inc.,REIT - Industrial,47136008,0, , , , , 
SELX,Semilux International Ltd.,Electronic Components,93039011,0, , , , , 
SEM,Select Medical Holdings Corporation,Medical Care Facilities,3632616192,0, , , , , 
SEMR,Semrush Holdings Inc.,Software - Application,1590226048,0, , , , , 
SENEA,Seneca Foods Corporation,Packaged Foods,360339424,0, , , , , 
SENEB,Seneca Foods Corporation,Packaged Foods,383553728,0, , , , , 
SENS,Senseonics Holdings Inc.,Medical Devices,324821888,0, , , , , 
SEPA,SEP Acquisition Corp.,Shell Companies,68803248,0, , , , , 
SERA,Sera Prognostics Inc.,Diagnostics & Research,289235872,0, , , , , 
SES,SES AI Corporation,Auto Parts,550194176,0, , , , , 
SEVN,Seven Hills Realty Trust,REIT - Mortgage,182319728,0, , , , , 
SEZL,Sezzle Inc.,Credit Services,197852304,0, , , , , 
SF,Stifel Financial Corp.,Capital Markets,7633631232,0, , , , , 
SFBC,Sound Financial Bancorp Inc.,Banks - Regional,101084904,0, , , , , 
SFBS,ServisFirst Bancshares Inc.,Banks - Regional,3559227904,0, , , , , 
SFIX,Stitch Fix Inc.,Apparel Retail,301631680,0, , , , , 
SFL,SFL Corporation Ltd.,Marine Shipping,1863138432,0, , , , , 
SFM,Sprouts Farmers Market Inc.,Grocery Stores,6330810368,0, , , , , 
SFNC,Simmons First National Corporation,Banks - Regional,2471465984,0, , , , , 
SFST,Southern First Bancshares Inc.,Banks - Regional,268417584,0, , , , , 
SFWL,Shengfeng Development Limited,Integrated Freight & Logistics,135136000,0, , , , , 
SG,Sweetgreen Inc.,Restaurants,2140971136,0, , , , , 
SGA,Saga Communications Inc.,Broadcasting,144454080,0, , , , , 
SGBX,Safe & Green Holdings Corp,Metal Fabrication,4813636,0, , , , , 
SGC,Superior Group of Companies Inc.,Apparel Manufacturing,231246256,0, , , , , 
SGD,Safe and Green Development Corporation,Real Estate - Development,13621276,0, , , , , 
SGE,Strong Global Entertainment Inc.,Computer Hardware,10543701,0, , , , , 
SGH,SMART Global Holdings Inc.,Semiconductors,1193647232,0, , , , , 
SGHC,Super Group (SGHC) Limited,Gambling,1734884352,0, , , , , 
SGHT,Sight Sciences Inc.,Medical Devices,238287200,0, , , , , 
SGLY,Singularity Future Technology Ltd.,Integrated Freight & Logistics,5429805,0, , , , , 
SGMA,SigmaTron International Inc.,Electronic Components,20476814,0, , , , , 
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,1595414912,0, , , , , 
SGMO,Sangamo Therapeutics Inc.,Biotechnology,160685040,0, , , , , 
SGMT,Sagimet Biosciences Inc.,Biotechnology,166496592,0, , , , , 
SGN,Signing Day Sports Inc.,Software - Application,9538992,0, , , , , 
SGRP,SPAR Group Inc.,Specialty Business Services,23938156,0, , , , , 
SGRY,Surgery Partners Inc.,Medical Care Facilities,3733007360,0, , , , , 
SGU,Star Group L.P.,Oil & Gas Refining & Marketing,390962656,0, , , , , 
SHAK,Shake Shack Inc.,Restaurants,4200437504,0, , , , , 
SHBI,Shore Bancshares Inc.,Banks - Regional,376720320,0, , , , , 
SHC,Sotera Health Company,Diagnostics & Research,3990759424,0, , , , , 
SHCO,Soho House & Co Inc.,Lodging,1150600320,0, , , , , 
SHCR,Sharecare Inc.,Health Information Services,333341952,0, , , , , 
SHEL,Shell plc,Oil & Gas Integrated,206577000000,0, , , , , 
SHEN,Shenandoah Telecommunications Company,Telecom Services,919478592,0, , , , , 
SHFS,SHF Holdings Inc.,Banks - Regional,49603284,0, , , , , 
SHG,Shinhan Financial Group Co. Ltd.,Banks - Regional,17938663424,0, , , , , 
SHIM,Shimmick Corporation,Engineering & Construction,169279496,0, , , , , 
SHIP,Seanergy Maritime Holdings Corp.,Marine Shipping,161402176,0, , , , , 
SHLS,Shoals Technologies Group Inc.,Solar,2216845056,0, , , , , 
SHLT,SHL Telemedicine Ltd.,Health Information Services,101143576,0, , , , , 
SHO,Sunstone Hotel Investors Inc.,REIT - Hotel & Motel,2281604864,0, , , , , 
SHOO,Steven Madden Ltd.,Footwear & Accessories,3056940032,0, , , , , 
SHOP,Shopify Inc.,Software - Application,96867483648,0, , , , , 
SHOT,Safety Shot Inc,Drug Manufacturers - Specialty & Generic,112716472,0, , , , , 
SHPH,Shuttle Pharmaceuticals Holdings Inc.,Drug Manufacturers - Specialty & Generic,6818204,0, , , , , 
SHPW,Shapeways Holdings Inc.,Specialty Industrial Machinery,12440953,0, , , , , 
SHW,The Sherwin-Williams Company,Specialty Chemicals,86492078080,118, , , , , 
SHYF,The Shyft Group Inc.,Farm & Heavy Construction Machinery,366133568,0, , , , , 
SIBN,SI-BONE Inc.,Medical Devices,724377728,0, , , , , 
SID,Companhia Siderúrgica Nacional,Steel,4230227200,0, , , , , 
SIDU,Sidus Space Inc.,Aerospace & Defense,16934428,0, , , , , 
SIEB,Siebert Financial Corp.,Capital Markets,75203712,0, , , , , 
SIF,SIFCO Industries Inc.,Aerospace & Defense,18740630,0, , , , , 
SIFY,Sify Technologies Limited,Telecom Services,239513856,0, , , , , 
SIG,Signet Jewelers Limited,Luxury Goods,4258006272,0, , , , , 
SIGA,SIGA Technologies Inc.,Drug Manufacturers - Specialty & Generic,344438784,0, , , , , 
SIGI,Selective Insurance Group Inc.,Insurance - Property & Casualty,6349196288,0, , , , , 
SII,Sprott Inc.,Asset Management,949947968,0, , , , , 
SILC,Silicom Ltd.,Communication Equipment,103997848,0, , , , , 
SILK,Silk Road Medical Inc,Medical Devices,626793600,0, , , , , 
SILO,Silo Pharma Inc.,Biotechnology,4646460,0, , , , , 
SILV,SilverCrest Metals Inc.,Other Precious Metals & Mining,896718336,0, , , , , 
SIM,Grupo Simec SAB de CV,Steel,4918887424,0, , , , , 
SIMO,Silicon Motion Technology Corporation,Semiconductors,2396305664,0, , , , , 
SINT,Sintx Technologies Inc.,Medical Devices,1112757,0, , , , , 
SIRI,Sirius XM Holdings Inc.,Entertainment,16023058432,0, , , , , 
SISI,Shineco Inc.,Drug Manufacturers - Specialty & Generic,7438964,0, , , , , 
SITC,SITE Centers Corp.,REIT - Retail,2962301696,0, , , , , 
SITE,SiteOne Landscape Supply Inc.,Industrial Distribution,8107126272,0, , , , , 
SITM,SiTime Corporation,Semiconductors,2202126592,0, , , , , 
SIX,Six Flags Entertainment Corporation,Leisure,2209190912,0, , , , , 
SJ,Scienjoy Holding Corporation,Broadcasting,44732404,0, , , , , 
SJM,The J. M. Smucker Company,Packaged Foods,12908877824,421, , , , , 
SJT,San Juan Basin Royalty Trust,Oil & Gas E&P,255882304,0, , , , , 
SJW,SJW Group,Utilities - Regulated Water,1839946368,0, , , , , 
SKE,Skeena Resources Limited,Other Industrial Metals & Mining,406888608,0, , , , , 
SKGR,SK Growth Opportunities Corporation,Shell Companies,169027440,0, , , , , 
SKIL,Skillsoft Corp.,Education & Training Services,97105016,0, , , , , 
SKIN,The Beauty Health Company,Household & Personal Products,477811904,0, , , , , 
SKLZ,Skillz Inc.,Electronic Gaming & Multimedia,150562848,0, , , , , 
SKM,SK Telecom Co.Ltd,Telecom Services,8516843008,0, , , , , 
SKT,Tanger Factory Outlet Centers Inc.,REIT - Retail,3178198016,0, , , , , 
SKWD,Skyward Specialty Insurance Group Inc.,Insurance - Property & Casualty,1416759552,0, , , , , 
SKX,Skechers U.S.A. Inc.,Footwear & Accessories,9204224000,0, , , , , 
SKY,Skyline Champion Corporation,Residential Construction,4756000768,0, , , , , 
SKYH,Sky Harbour Group Corporation,Aerospace & Defense,842094848,0, , , , , 
SKYT,SkyWater Technology Inc.,Semiconductors,521072448,0, , , , , 
SKYW,SkyWest Inc.,Airlines,2682087424,0, , , , , 
SKYX,SKYX Platforms Corp.,Electrical Equipment & Parts,118894656,0, , , , , 
SLAB,Silicon Laboratories Inc.,Semiconductors,4639108096,0, , , , , 
SLAM,Slam Corp.,Shell Companies,434429568,0, , , , , 
SLB,Schlumberger Limited,Oil & Gas Equipment & Services,73810026496,111, , , , , 
SLCA,U.S. Silica Holdings Inc.,Oil & Gas Equipment & Services,935489408,0, , , , , 
SLDB,Solid Biosciences Inc.,Biotechnology,427178976,0, , , , , 
SLDP,Solid Power Inc.,Electrical Equipment & Parts,264394320,0, , , , , 
SLE,Super League Enterprise Inc.,Internet Content & Information,8469577,0, , , , , 
SLF,Sun Life Financial Inc.,Insurance - Diversified,32244897792,0, , , , , 
SLG,SL Green Realty Corp.,REIT - Office,3278728192,0, , , , , 
SLGL,Sol-Gel Technologies Ltd.,Biotechnology,30479000,0, , , , , 
SLGN,Silgan Holdings Inc.,Packaging & Containers,4714755072,0, , , , , 
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,227196144,0, , , , , 
SLM,SLM Corporation,Credit Services,4585483264,0, , , , , 
SLN,Silence Therapeutics plc,Biotechnology,966747520,0, , , , , 
SLNA,Selina Hospitality PLC,Resorts & Casinos,95361592,0, , , , , 
SLND,Southland Holdings Inc.,Engineering & Construction,255061552,0, , , , , 
SLNG,Stabilis Solutions Inc.,Oil & Gas Integrated,75269256,0, , , , , 
SLNH,Soluna Holdings Inc.,Scientific & Technical Instruments,10937039,0, , , , , 
SLNO,Soleno Therapeutics Inc.,Biotechnology,1443036032,0, , , , , 
SLP,Simulations Plus Inc.,Health Information Services,873261120,0, , , , , 
SLQT,SelectQuote Inc.,Insurance Brokers,311793920,0, , , , , 
SLRC,SLR Investment Corp.,Asset Management,858689408,0, , , , , 
SLRN,Acelyrin Inc.,Biotechnology,807917888,0, , , , , 
SLRX,Salarius Pharmaceuticals Inc.,Biotechnology,2602908,0, , , , , 
SLS,SELLAS Life Sciences Group Inc.,Biotechnology,58925020,0, , , , , 
SLVM,Sylvamo Corporation,Paper & Paper Products,2591145728,0, , , , , 
SM,SM Energy Company,Oil & Gas E&P,5216717312,0, , , , , 
SMAR,Smartsheet Inc.,Software - Application,5702354944,0, , , , , 
SMBC,Southern Missouri Bancorp Inc.,Banks - Regional,502689792,0, , , , , 
SMBK,SmartFinancial Inc.,Banks - Regional,359315232,0, , , , , 
SMCI,Super Micro Computer Inc.,Computer Hardware,63764520960,0, , , , , 
SMFG,Sumitomo Mitsui Financial Group Inc.,Banks - Diversified,77911990272,0, , , , , 
SMG,The Scotts Miracle-Gro Company,Agricultural Inputs,3856776704,0, , , , , 
SMID,Smith-Midland Corporation,Building Materials,174651168,0, , , , , 
SMLP,Summit Midstream Partners LP,Oil & Gas Midstream,214206256,0, , , , , 
SMLR,Semler Scientific Inc.,Medical Devices,208682464,0, , , , , 
SMMF,Summit Financial Group Inc.,Banks - Regional,391315264,0, , , , , 
SMMT,Summit Therapeutics Inc.,Biotechnology,3024339712,0, , , , , 
SMP,Standard Motor Products Inc.,Auto Parts,675095936,0, , , , , 
SMPL,The Simply Good Foods Company,Packaged Foods,3361684992,0, , , , , 
SMR,NuScale Power Corporation,Utilities - Renewable,420729760,0, , , , , 
SMRT,SmartRent Inc.,Software - Application,552484992,0, , , , , 
SMSI,Smith Micro Software Inc.,Software - Application,27853674,0, , , , , 
SMTC,Semtech Corporation,Semiconductors,1450907904,0, , , , , 
SMTI,Sanara MedTech Inc.,Medical Instruments & Supplies,311654880,0, , , , , 
SMWB,Similarweb Ltd.,Internet Content & Information,747054656,0, , , , , 
SMX,SMX (Security Matters) PLC,Specialty Business Services,2932956,0, , , , , 
SMXT,SolarMax Technology Inc.,Utilities,319066334,0, , , , , 
SN,SharkNinja Inc.,Furnishings Fixtures & Appliances,7785537024,0, , , , , 
SNA,Snap-on Incorporated,Tools & Accessories,15563157504,401, , , , , 
SNAL,Snail Inc.,Electronic Gaming & Multimedia,37382692,0, , , , , 
SNAP,Snap Inc.,Internet Content & Information,19543459840,0, , , , , 
SNAX,Stryve Foods Inc.,Packaged Foods,3562438,0, , , , , 
SNBR,Sleep Number Corporation,Furnishings Fixtures & Appliances,364497184,0, , , , , 
SNCE,Science 37 Holdings Inc.,Health Information Services,34661976,0, , , , , 
SNCR,Synchronoss Technologies Inc.,Software - Infrastructure,117708584,0, , , , , 
SNCY,Sun Country Airlines Holdings Inc.,Airlines,746073984,0, , , , , 
SND,Smart Sand Inc.,Oil & Gas Equipment & Services,83056544,0, , , , , 
SNDA,Sonida Senior Living Inc.,Medical Care Facilities,288217504,0, , , , , 
SNDL,SNDL Inc.,Drug Manufacturers - Specialty & Generic,347529024,0, , , , , 
SNDR,Schneider National Inc.,Trucking,4095170816,0, , , , , 
SNDX,Syndax Pharmaceuticals Inc.,Biotechnology,2000937600,0, , , , , 
SNES,SenesTech Inc.,Specialty Chemicals,4425410,0, , , , , 
SNEX,StoneX Group Inc.,Capital Markets,2137828096,0, , , , , 
SNFCA,Security National Financial Corporation,Mortgage Finance,184298816,0, , , , , 
SNGX,Soligenix Inc.,Biotechnology,8070110,0, , , , , 
SNN,Smith & Nephew plc,Medical Devices,12210841600,0, , , , , 
SNOA,Sonoma Pharmaceuticals Inc.,Drug Manufacturers - Specialty & Generic,2342670,0, , , , , 
SNOW,Snowflake Inc.,Software - Application,53512200192,504, , , , , 
SNPO,Snap One Holdings Corp.,Electronics & Computer Distribution,621183936,0, , , , , 
SNPS,Synopsys Inc.,Software - Infrastructure,87145209856,108, , , , , 
SNPX,Synaptogenix Inc.,Biotechnology,3731516,0, , , , , 
SNSE,Sensei Biotherapeutics Inc.,Biotechnology,24694936,0, , , , , 
SNT,Senstar Technologies Ltd.,Security & Protection Services,26573400,0, , , , , 
SNTG,Sentage Holdings Inc.,Credit Services,7041353,0, , , , , 
SNTI,Senti Biosciences Inc.,Biotechnology,17372628,0, , , , , 
SNV,Synovus Financial Corp.,Banks - Regional,5803267584,0, , , , , 
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,9152611328,0, , , , , 
SNY,Sanofi,Drug Manufacturers - General,120836000000,0, , , , , 
SO,The Southern Company,Utilities - Regulated Electric,76131377152,106, , , , , 
SOAR,Volato Group Inc.,Airports & Air Services,106400000,0, , , , , 
SOBR,SOBR Safe Inc.,Scientific & Technical Instruments,10941314,0, , , , , 
SOC,Sable Offshore Corp.,Shell Companies,160835632,0, , , , , 
SOFI,SoFi Technologies Inc.,Credit Services,7501340160,0, , , , , 
SOGP,Sound Group Inc,Internet Content & Information,18500000,0, , , , , 
SOHO,Sotherly Hotels Inc.,REIT - Hotel & Motel,56961000,0, , , , , 
SOHU,Sohu.com Limited,Electronic Gaming & Multimedia,326914432,0, , , , , 
SOI,Solaris Oilfield Infrastructure Inc.,Oil & Gas Equipment & Services,358926816,0, , , , , 
SOL,Emeren Group Ltd,Solar,122868816,0, , , , , 
SOLO,Electrameccanica Vehicles Corp.,Auto Manufacturers,28224720,0, , , , , 
SON,Sonoco Products Company,Packaging & Containers,5647260672,0, , , , , 
SOND,Sonder Holdings Inc.,Lodging,55766088,0, , , , , 
SONM,Sonim Technologies Inc.,Communication Equipment,30715668,0, , , , , 
SONN,Sonnet BioTherapeutics Holdings Inc.,Biotechnology,5923867,0, , , , , 
SONO,Sonos Inc.,Consumer Electronics,2348063232,0, , , , , 
SONY,Sony Group Corporation,Consumer Electronics,106961000000,0, , , , , 
SOPA,Society Pass Incorporated,Software - Application,6381334,0, , , , , 
