Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions,PercentageChange
SMRT,2024-02-27,2.88,2.98,2.85,2.91,721942,2.9015,5268
SMRT,2024-02-28,2.955,3.05,2.85,2.9,1465514.0,2.9139,8119
SMRT,2024-02-29,2.91,2.97,2.8,2.9,1115297.0,2.8926,6968
SMRT,2024-03-03,2.9,2.96,2.76,2.89,1871044.0,2.8664,10720
SMRT,2024-03-04,2.63,2.82,2.51,2.76,4120893.0,2.6598,14013
SMRT,2024-03-05,2.76,2.83,2.6,2.71,1488471.0,2.6778,6269
BIDU,2022-03-08,138.46,144.68,138.46,144.23,3303007.0,143.0105,52555
BIDU,2022-03-09,138.09,138.34,132.86,135.16,4452305.0,135.0444,76902
BIDU,2022-03-10,135.9,137.44,118.66,118.92,7837318.0,123.212,121576
BIDU,2022-03-13,107.65,116.62,102.18,108.97,13559904.0,109.093,167004
BIDU,2022-03-14,105.01,113.5,103.77,108.38,9396423.0,107.8826,115002
BIDU,2022-03-15,126.04,151.44,122.8101,150.87,17773714.0,138.5869,246021
BIDU,2022-03-16,143.43,147.53,137.91,147.15,8724741.0,143.1442,119665
BIDU,2022-03-17,150.21,158.58,148.9,149.04,14491402.0,152.644,153400
BIDU,2022-03-20,146,150.37,142.77,146.68,4296327.0,145.978,59836
BIDU,2022-03-21,154.86,157.75,150.2901,154.59,5467655.0,155.1416,79338
BIDU,2022-03-22,152.5,158.63,148.54,154.9,5005636.0,154.0628,74822
BIDU,2022-03-23,153.71,155.744,143.51,150.61,5256540.0,148.2181,76131
BIDU,2022-03-24,145.16,147.96,142.81,146.54,3646599.0,145.6527,52164
BIDU,2022-03-27,147,148.4199,144.8,147.45,2942768.0,146.784,46346
BIDU,2022-03-28,153.19,154.865,147.21,147.69,3519351.0,149.1727,50091
BIDU,2022-03-29,146.12,150.58,143.4201,143.83,4759932.0,145.9562,68788
BIDU,2022-03-30,138.32,139.5,132.18,132.3,7965878.0,134.4972,112349
BIDU,2022-03-31,144.01,144.85,140.16,140.97,6534788.0,142.1304,85293
BIDU,2022-04-03,146.63,154.295,145.6,153.8,5732825.0,151.6844,80701
BIDU,2022-04-04,150.61,150.9,144.28,144.62,3533598.0,146.112,51381
BIDU,2022-04-05,142.73,142.84,137.99,140,3788492.0,139.9364,60439
BIDU,2022-04-06,138.355,139.73,133.25,135.71,3893109.0,135.8919,54540
BIDU,2022-04-07,135.4,138.42,134.5835,134.76,2538842.0,135.9898,34871
BIDU,2022-04-10,133.99,136.17,130.5,133.05,2810148.0,133.5107,42136
BIDU,2022-04-11,134.89,135.47,130.675,130.99,3035530.0,132.0289,36732
BIDU,2022-04-12,131.77,135.42,129.39,134.67,2529763.0,133.9205,37251
BIDU,2022-04-13,133.5,133.52,129.31,129.56,2399134.0,130.5407,35181
BIDU,2022-04-17,128.6,129.07,124.42,126.73,2880482.0,126.6525,43298
BIDU,2022-04-18,124.68,127.09,120.62,126.61,3128282.0,125.4027,45728
BIDU,2022-04-19,127.48,127.51,122.13,122.31,2743496.0,123.3573,42280
BIDU,2022-04-20,122.37,123.78,115.2881,115.97,3196881.0,117.6733,55115
BIDU,2022-04-21,116.65,120.97,114.46,114.57,3908624.0,117.1277,62071
BIDU,2022-04-24,110.72,117.26,110.3,116.57,3609413.0,114.9246,60079
BIDU,2022-04-25,114.06,114.98,110.6,111.93,3035550.0,112.652,49366
BIDU,2022-04-26,113.57,119.69,112.79,118.52,3618143.0,117.6696,60614
BIDU,2022-04-27,120,121.34,115.86,120.55,3081275.0,118.8075,49881
BIDU,2022-04-28,130.69,136.54,123.83,124.17,5515817.0,128.6724,80519
BIDU,2022-05-01,123.01,127.95,122.145,127.86,3291278.0,125.789,51173
BIDU,2022-05-02,127.85,130.72,126.105,127.57,1648518.0,127.8639,29070
BIDU,2022-05-03,124.13,132.38,122.85,131.95,2504892.0,128.8084,38512
BIDU,2022-05-04,126.65,128.55,122.45,124.08,3092382.0,124.4148,49319
BIDU,2022-05-05,121.7,122.03,116.38,116.76,2460003.0,118.4231,45011
BIDU,2022-05-08,113,113.08,105.85,106.62,3793928.0,108.4686,67956
BIDU,2022-05-09,110.74,111.17,106.19,107.91,2996608.0,108.408,50682
BIDU,2022-05-10,109.7,113.075,105.33,106.09,3240711.0,108.0661,49679
BIDU,2022-05-11,105.02,110.955,101.6166,107.88,3515045.0,106.9884,57693
BIDU,2022-05-12,112.4,117.97,112.05,116.94,3361164.0,116.4804,60002
BIDU,2022-05-15,116.63,119.758,114.21,117.8,2408498.0,117.649,39903
BIDU,2022-05-16,123.41,124.6688,120.23,123.44,2794890.0,122.9346,50378
BIDU,2022-05-17,121.2,124.22,118.43,118.86,3051903.0,120.3603,37920
BIDU,2022-05-18,119.2,126.86,118.91,125.34,3588979.0,124.2942,51400
BIDU,2022-05-19,126.12,129.65,121.25,124.47,2738544.0,124.8172,45193
BIDU,2022-05-22,125.75,125.75,122.06,124,1779492.0,123.5685,31708
BIDU,2022-05-23,120.15,120.76,113.94,115.73,3146724.0,116.0444,40137
BIDU,2022-05-24,117.42,119.82,116.6,119.32,2749395.0,118.4399,39621
BIDU,2022-05-25,124.91,136.91,124.34,136.19,5801369.0,133.3765,89840
BIDU,2022-05-26,134.3,139.39,134.04,139.09,4573581.0,137.6469,58311
BIDU,2022-05-30,145.87,146.99,140.07,140.35,7224841.0,142.8362,70229
BIDU,2022-05-31,141.81,145.39,139.34,141.31,3144386.0,142.004,42322
BIDU,2022-06-01,141.32,146.655,141.32,146.2,2937608.0,145.4162,40473
BIDU,2022-06-02,144.21,145.3941,142,143.42,1944555.0,143.4491,28169
BIDU,2022-06-05,148.71,151.58,143.68,146.99,4016068.0,147.6564,58569
BIDU,2022-06-06,145.06,150.99,144.94,150.58,2625061.0,149.2988,41737
BIDU,2022-06-07,152.04,155.7,149.34,152.88,5293688.0,152.7845,71355
BIDU,2022-06-08,150.55,151.04,145.11,145.51,3758848.0,147.3707,46011
BIDU,2022-06-09,149.39,151.58,142.75,142.87,5028977.0,145.1861,58801
BIDU,2022-06-12,139.17,139.45,130.51,131.88,4370091.0,133.2029,60014
BIDU,2022-06-13,136.68,141.64,136.12,140.8,3159549.0,139.7369,46736
BIDU,2022-06-14,144.7,145.76,140.08,144.82,3713635.0,143.7303,52281
BIDU,2022-06-15,139.01,140.5699,136.01,137.38,3955611.0,138.4033,52481
BIDU,2022-06-16,142.985,145.01,137.55,139.83,4998903.0,140.5324,54064
BIDU,2022-06-20,142.78,146.65,141.005,145.63,3152444.0,144.7962,45756
BIDU,2022-06-21,142.83,147.1399,142.6301,142.69,2513234.0,144.2533,34316
BIDU,2022-06-22,145.375,149.99,143.28,146.13,3105928.0,146.3251,34389
BIDU,2022-06-23,149.01,152.58,148.43,151.34,2451610.0,150.8,36923
BIDU,2022-06-26,154.1,155.4,151.58,155.24,3542900.0,153.8458,52514
BIDU,2022-06-27,155.19,156.77,151.82,153.79,3073149.0,154.281,43661
BIDU,2022-06-28,151.41,155,150.46,151.32,2423918.0,151.8691,35770
BIDU,2022-06-29,149.42,149.72,146.45,148.73,3075469.0,148.5206,38347
BIDU,2022-06-30,148.09,151.9741,147.62,151.49,1816773.0,150.4106,29269
BIDU,2022-07-04,151.8,154.939,148.32,154.25,3206156.0,152.5172,44621
BIDU,2022-07-05,151.39,151.84,144.6154,149.2,2895608.0,147.5979,47736
BIDU,2022-07-06,150.72,156.69,150.27,154.69,2426206.0,154.5465,36962
BIDU,2022-07-07,150.97,155.35,150.96,152.4,1750891.0,152.8993,32341
BIDU,2022-07-10,146.93,147.04,142.54,143.73,2164200.0,144.218,34020
BIDU,2022-07-11,144.18,145.1,140.57,143.48,1664339.0,143.331,27915
BIDU,2022-07-12,140.58,146.15,140.58,145.26,1619673.0,144.6775,30790
BIDU,2022-07-13,143.94,144.26,140.41,142.07,1831949.0,142.1595,37472
BIDU,2022-07-14,140.85,141.25,135.645,140.09,2139801.0,138.4963,36017
BIDU,2022-07-17,143.85,147.04,140.51,141.08,1773602.0,143.4964,30413
BIDU,2022-07-18,141.09,142.76,137.6401,142.38,2563828.0,141.0211,37996
BIDU,2022-07-19,144.02,144.26,138.98,140.82,2444136.0,140.7207,37141
BIDU,2022-07-20,141.56,146.25,141.5,144.57,1731941.0,143.8108,25970
BIDU,2022-07-21,142.15,144.16,139.3,140.01,1790823.0,140.8196,24244
BIDU,2022-07-24,140.01,142.54,138.44,140.25,1224029.0,140.1342,20829
BIDU,2022-07-25,142.85,143.26,137.43,138.17,1768708.0,138.9566,24564
BIDU,2022-07-26,139.415,141.37,136.4,141.01,1726482.0,139.8972,27115
BIDU,2022-07-27,140.85,144.6,136.5201,140.6,2163362.0,139.9704,30272
BIDU,2022-07-28,133.075,137.38,131.05,136.57,2863803.0,135.2661,45234
BIDU,2022-07-31,133.04,135.75,130.28,135.01,2108787.0,133.7683,36248
BIDU,2022-08-01,129.85,136.2,128.5,134.16,3590471.0,132.123,49787
BIDU,2022-08-02,132.4,137.3,129.72,136.63,2541352.0,134.7676,34682
BIDU,2022-08-03,140.15,142.88,137.79,140.07,1697469.0,140.0048,29098
BIDU,2022-08-04,136.29,138.435,135.51,137.82,1155299.0,137.4508,20439
BIDU,2022-08-07,138,139.15,136.1,136.4,1296906.0,137.3843,23113
BIDU,2022-08-08,135.13,138,134.24,135.6,1144496.0,135.624,19246
BIDU,2022-08-09,136.1,137.96,133.61,137.74,1684214.0,136.7334,26249
BIDU,2022-08-10,140,143.77,138.25,139.38,1374638.0,140.4036,20506
BIDU,2022-08-11,135.21,140.43,135,140.36,1308622.0,138.9454,22712
BIDU,2022-08-14,137.21,140.36,135.89,139.51,1632547.0,138.1644,24481
BIDU,2022-08-15,137.03,137.75,134.92,136.14,1596007.0,136.1186,24842
BIDU,2022-08-16,134.27,135.35,130.88,132.64,1481177.0,132.7049,27414
BIDU,2022-08-17,131.16,132,127.05,128.33,2545600.0,128.524,38638
BIDU,2022-08-18,129.77,130.72,128.11,129.13,2140631.0,129.3048,33330
BIDU,2022-08-21,130.93,133.81,130.33,131.46,2527210.0,132.0692,36909
BIDU,2022-08-22,133.2,135.19,130.4,134.07,2154516.0,133.7418,29030
BIDU,2022-08-23,131.64,140.97,131.27,138.9,2372901.0,138.4424,35465
BIDU,2022-08-24,144.75,151.34,143.15,151.02,4094152.0,149.0757,64684
BIDU,2022-08-25,154.27,155.48,147.47,147.71,3317615.0,150.4079,51395
BIDU,2022-08-28,148.3,151.67,147.18,147.32,2335811.0,148.9019,39941
BIDU,2022-08-29,147.95,148.99,134.71,137.69,9243776.0,137.9714,120787
BIDU,2022-08-30,143,148.57,141.64,143.97,5447906.0,145.0983,70910
BIDU,2022-08-31,144.15,145.91,141.58,144.48,2430620.0,143.6949,42176
BIDU,2022-09-01,141.47,142.99,139.02,140.05,2515301.0,140.7306,37463
BIDU,2022-09-05,136.53,137.625,134.76,134.9,2106989.0,135.9562,35643
BIDU,2022-09-06,133.91,137.6,132.68,137.25,1967729.0,135.8571,30454
BIDU,2022-09-07,134,136.76,133.5,135.86,1795758.0,135.1853,29082
BIDU,2022-09-08,139.58,140.27,137.86,138.43,1832082.0,138.8919,22913
BIDU,2022-09-11,138.37,140.25,137.13,139.56,1853504.0,139.1743,26145
BIDU,2022-09-12,135.3,136.77,131.11,131.31,2815442.0,132.8039,42613
BIDU,2022-09-13,130.81,132.06,127.71,128.77,2418582.0,128.9454,39259
BIDU,2022-09-14,129.01,130.12,126.59,127.31,2014153.0,127.9209,31033
BIDU,2022-09-15,123.97,124.08,121.69,123.69,4042207.0,123.2592,39394
BIDU,2022-09-18,123.55,126.33,122.58,126.25,1676840.0,124.7647,25603
BIDU,2022-09-19,125.83,127.66,125.5808,126.16,1749299.0,126.5774,29710
BIDU,2022-09-20,123.87,124,119.51,119.57,2012336.0,121.1952,30893
BIDU,2022-09-21,121.26,123.46,118.45,118.82,1757931.0,119.8101,27309
BIDU,2022-09-22,117.59,119.24,116.05,118.75,2550250.0,118.2152,36036
BIDU,2022-09-25,119.27,121.14,118.58,119.47,2138662.0,119.9533,34393
BIDU,2022-09-26,119.6,122.22,118.25,119.27,1734494.0,119.6362,29336
BIDU,2022-09-27,116.17,121.91,116.11,121.4,2136043.0,120.1598,34254
BIDU,2022-09-28,117.14,119.12,116.37,117.72,3154668.0,117.6645,46068
BIDU,2022-09-29,115.21,120.37,115.1608,117.49,2702565.0,118.482,47229
BIDU,2022-10-02,117.2,120.02,116,119.48,2094328.0,119.0727,28326
BIDU,2022-10-03,121.56,125.13,121.45,123.3,2410359.0,123.2072,41131
BIDU,2022-10-04,124.22,125.23,120.9,123.26,1270456.0,122.9055,24528
BIDU,2022-10-05,123.74,125,122.33,122.67,874741,123.2497,18279
BIDU,2022-10-06,120.11,121.89,119.08,120.44,2005842.0,120.0627,30526
BIDU,2022-10-09,118.38,118.74,114.08,115.05,1588149.0,115.6363,30471
BIDU,2022-10-10,111.72,112.28,107.19,108.66,2497016.0,108.9422,41051
BIDU,2022-10-11,107.72,110.32,106.385,107.47,1877385.0,107.8373,31686
BIDU,2022-10-12,102.3601,107.61,100.28,107.15,3474822.0,104.3174,59049
BIDU,2022-10-13,106.92,107.39,100.05,100.29,3608528.0,101.8454,54882
BIDU,2022-10-16,101.64,103.87,101.42,101.86,2892186.0,102.3687,47972
BIDU,2022-10-17,104.41,106.19,100.41,102.29,2258573.0,102.7148,36714
BIDU,2022-10-18,99.002,100.8,91.8001,93.27,6377997.0,95.0691,87756
BIDU,2022-10-19,93.5,97.68,91.94,93.37,5067355.0,94.1453,67859
BIDU,2022-10-20,91.01,92.05,88.21,91.23,5433497.0,90.5529,78145
BIDU,2022-10-23,78.68,80.23,73.5801,79.75,16008458.0,77.2986,188679
BIDU,2022-10-24,82.46,83.87,80.4201,81.21,5837677.0,81.743,75468
BIDU,2022-10-25,81.32,86.56,80.58,84.19,5271004.0,84.4173,72652
BIDU,2022-10-26,81.81,84.05,80.88,80.95,3724166.0,82.0672,56226
BIDU,2022-10-27,79.34,79.45,77.05,78.54,4607013.0,78.0958,66528
BIDU,2022-10-30,77.5,78.42,76.055,76.57,4298841.0,77.1227,57000
BIDU,2022-10-31,81.72,82.63,78.13,78.23,4369482.0,80.3888,53884
BIDU,2022-11-01,80.27,81.25,77.84,78.13,4342411.0,79.0991,53763
BIDU,2022-11-02,76.18,80.09,75.75,78.15,2924415.0,78.2035,44942
BIDU,2022-11-03,85.16,87.03,82.85,85.2,4329151.0,84.6675,62341
BIDU,2022-11-06,87.7,88.7,84.145,85.02,3040988.0,85.5003,38870
BIDU,2022-11-07,84.7,86.12,82.811,85.19,2022432.0,84.8476,31655
BIDU,2022-11-08,81.06,81.4,78.86,79.48,3183061.0,79.9736,45948
BIDU,2022-11-09,83.78,86.22,82.29,86.11,3620766.0,84.7139,52690
BIDU,2022-11-10,88.76,89.92,86.5,89.46,3587437.0,88.5361,52776
BIDU,2022-11-13,91.18,92.82,89.47,91.45,2812915.0,91.5372,42428
BIDU,2022-11-14,97.63,101.8139,96.18,99.7,6126545.0,99.1674,101326
BIDU,2022-11-15,98.69,98.84,94.04,94.75,2967321.0,95.4615,50061
BIDU,2022-11-16,91.52,99.89,91.4125,99.58,3624044.0,97.8746,55594
BIDU,2022-11-17,95.61,97.96,95,95.97,2954754.0,96.2334,50217
BIDU,2022-11-20,94,95.565,92.94,94.56,2669885.0,94.3609,44903
BIDU,2022-11-21,93.04,97.945,91.88,95.08,4005018.0,94.4789,61105
BIDU,2022-11-22,96.16,98.68,95.27,97,3442465.0,96.9013,47839
BIDU,2022-11-24,93.51,95.41,93.11,93.36,1991505.0,94.0028,30231
BIDU,2022-11-27,92.78,97.13,92.78,94.64,2299038.0,95.2091,33572
BIDU,2022-11-28,100,102.88,99.25,99.64,4238904.0,100.398,60604
BIDU,2022-11-29,104.99,109.88,104.63,108.6,7073554.0,107.5718,94495
BIDU,2022-11-30,107.5,110,106.58,108.67,2828817.0,108.7399,47702
BIDU,2022-12-01,107.81,115.08,106.88,113.8,3867168.0,113.2363,56629
BIDU,2022-12-04,119.27,121.48,116.43,116.92,7118101.0,118.4508,90594
BIDU,2022-12-05,118.81,119.88,116.2749,117.33,3244030.0,118.0236,43049
BIDU,2022-12-06,113.32,115.9,112.77,114.58,2662209.0,114.3516,39849
BIDU,2022-12-07,119.92,121.88,119.05,120.33,4337380.0,120.2657,50847
BIDU,2022-12-08,123.26,124.11,119.585,119.99,3470483.0,121.3684,51697
BIDU,2022-12-11,117.48,117.7,113.65,116.6,3440755.0,115.5232,49506
BIDU,2022-12-12,121.04,121.805,117.12,119.16,3848562.0,119.0913,51136
BIDU,2022-12-13,119.46,120.35,117.53,119.22,2527860.0,119.0179,43491
BIDU,2022-12-14,120.96,121.82,112.67,113.7,4063130.0,115.3268,57979
BIDU,2022-12-15,114.35,115.8799,112.33,112.59,13024757.0,112.9019,61349
BIDU,2022-12-18,114.14,114.6,111.19,112.08,2059607.0,112.3406,34388
BIDU,2022-12-19,107.3,110.71,107.23,108.11,2301912.0,108.7094,32712
BIDU,2022-12-20,108.37,113.38,107.39,113.29,1700435.0,111.5033,26527
BIDU,2022-12-21,114,115.46,111.46,112.74,1977220.0,113.1006,32506
BIDU,2022-12-22,113.88,114.25,111.52,111.61,1221825.0,112.6001,21497
BIDU,2022-12-26,113.1,117.5,112.48,116.48,2668445.0,115.9263,42374
BIDU,2022-12-27,114.09,115.53,109.88,111.6,1983757.0,112.4506,29693
BIDU,2022-12-28,112.81,116.06,111.3,115.1,1454617.0,114.7043,26024
BIDU,2022-12-29,113.49,116.5,113.15,114.38,1727642.0,114.7895,29661
BIDU,2023-01-02,118.86,122.55,118.04,119.13,2723552.0,119.9164,35995
BIDU,2023-01-03,126.535,132.29,125.1392,131.76,5806249.0,129.2398,83460
BIDU,2023-01-04,128.33,134.17,127.2,132.53,3080517.0,131.6773,44639
BIDU,2023-01-05,130.91,133.62,129.11,133.06,2537714.0,132.4055,31263
BIDU,2023-01-08,135.79,136.0432,131.36,133.39,2499683.0,133.6557,33320
BIDU,2023-01-09,133.61,135.6,133.07,134.75,1320946.0,134.3427,23083
BIDU,2023-01-10,136.58,138.9,134.51,138.62,2622989.0,137.6078,41502
BIDU,2023-01-11,137.01,137.98,133.97,136.52,1567436.0,136.5507,24759
BIDU,2023-01-12,135.4,139.03,135.3,138.98,2259441.0,138.1684,27011
BIDU,2023-01-16,135.46,135.46,128.65,130.62,5093336.0,130.4713,79189
BIDU,2023-01-17,131.49,131.8,125.77,125.92,3435910.0,126.8892,44223
BIDU,2023-01-18,126.975,130.12,126.81,128.18,1996946.0,128.6893,31976
BIDU,2023-01-19,133.42,136.3496,132.26,135.75,3565700.0,135.1125,51971
BIDU,2023-01-22,136,137.07,134.35,136.34,1327478.0,135.9581,23895
BIDU,2023-01-23,134.24,135.39,132.51,132.79,2095619.0,133.2865,27605
BIDU,2023-01-24,131.99,134.61,131.0101,134.23,988991,133.3491,17512
BIDU,2023-01-25,137.23,138.74,135.88,138.43,1669982.0,137.6263,28150
BIDU,2023-01-26,139.67,140,136.385,139.04,1833456.0,138.8045,29315
BIDU,2023-01-29,140.65,142.41,135.37,138.48,5476814.0,139.7964,76935
BIDU,2023-01-30,136,138.94,132.88,134.68,2879389.0,135.3101,45287
BIDU,2023-01-31,145.05,154.86,145,152.25,11831351.0,150.7801,151314
BIDU,2023-02-01,154.65,155.73,149.58,151.29,4396432.0,152.6198,62103
BIDU,2023-02-02,148,149.925,142.31,143.06,3517944.0,145.24,48825
BIDU,2023-02-05,142.02,143.5,138.4,142.82,4750853.0,141.9133,49706
BIDU,2023-02-06,159.145,160.88,154.28,160.22,14472486.0,158.391,174236
BIDU,2023-02-07,157,157.25,150.94,152.34,4929401.0,153.3093,73420
BIDU,2023-02-08,154.47,154.5,146.66,148.07,3789506.0,149.6622,52119
BIDU,2023-02-09,142.84,144.75,137.5378,138.99,4025749.0,140.1952,51977
BIDU,2023-02-12,145.57,148.77,145.035,146.86,5718166.0,147.043,73620
BIDU,2023-02-13,145.45,149.42,143.93,149.07,2774656.0,147.6839,35091
BIDU,2023-02-14,153.06,155,150.8,152.04,4390129.0,152.237,59454
BIDU,2023-02-15,149,151.34,147.86,149.01,3545813.0,149.876,48003
BIDU,2023-02-16,143.49,144.13,140.01,141.71,3390807.0,141.7325,47066
BIDU,2023-02-20,138.27,141.57,136,140.82,3478613.0,139.9322,49308
BIDU,2023-02-21,150,151.25,134.18,137.12,12007036.0,139.8249,130837
BIDU,2023-02-22,140.75,141.2,136.3,137.94,7422084.0,138.4244,89469
BIDU,2023-02-23,131.12,133.48,130.99,132.51,4173899.0,132.4008,55675
BIDU,2023-02-26,136.2,140.29,135.71,139.36,4217406.0,138.6644,50744
BIDU,2023-02-27,138.21,141.7599,137.611,137.69,3227423.0,139.1976,37226
BIDU,2023-02-28,145.74,146.24,141.6,143.66,4946025.0,143.7782,58764
BIDU,2023-03-01,143.5,150.86,143.17,150.23,3986745.0,148.6473,54453
BIDU,2023-03-02,151.84,154.66,151.19,153.46,3446261.0,153.4108,50888
BIDU,2023-03-05,150.64,152.45,148.58,149.51,3138731.0,149.9565,37627
BIDU,2023-03-06,145.39,146.97,142.1604,142.64,2811653.0,143.8705,39298
BIDU,2023-03-07,140.95,143.2,140.35,142.1,1321276.0,142.0827,21795
BIDU,2023-03-08,139.69,139.69,131.37,131.46,4345832.0,134.5854,64227
BIDU,2023-03-09,131.5,134.99,130.87,132.42,3802706.0,132.9068,49965
BIDU,2023-03-12,132.3,135.9,130.91,133.65,2433426.0,133.8933,35974
BIDU,2023-03-13,133.5,137.5,132.5,136.7,2367676.0,135.8305,34687
BIDU,2023-03-14,131.81,133.7,128.12,133.1,4169607.0,130.8966,63690
BIDU,2023-03-15,126.5,139.27,126.33,138.16,8869014.0,134.5019,113263
BIDU,2023-03-16,143.73,147.4,141.28,146.84,7689137.0,144.9175,93847
BIDU,2023-03-19,144.42,155.3,144.23,150.18,5913655.0,151.0607,77827
BIDU,2023-03-20,150.75,152.595,149.3,151.75,3071162.0,150.9766,44245
BIDU,2023-03-21,150.09,151.7299,147.9,148.66,1736340.0,149.6581,30031
BIDU,2023-03-22,153.03,154.28,148.59,150.91,2838252.0,152.1995,43282
BIDU,2023-03-23,154.34,159.6499,154.34,156.27,5371086.0,157.2136,77580
BIDU,2023-03-26,152.6,153.86,150.61,152.73,2917922.0,152.3391,45840
BIDU,2023-03-27,157.01,160.5287,156.4,159.96,4430847.0,158.7295,55142
BIDU,2023-03-28,157.7,158.8,155.09,157.95,2354930.0,157.4121,35789
BIDU,2023-03-29,154.51,156.4899,152.06,153.82,3542443.0,153.9568,53431
BIDU,2023-03-30,151.48,152.07,149.5826,150.92,3024931.0,150.62,47046
BIDU,2023-04-02,150,151.09,148.53,149.19,1937064.0,149.5055,28656
BIDU,2023-04-03,149.59,151.03,146.7401,148.57,2235626.0,148.4182,33570
BIDU,2023-04-04,148.14,148.14,142.65,144.54,2351828.0,144.3486,36452
BIDU,2023-04-05,144.64,146.27,144.03,144.99,1546032.0,145.2816,24540
BIDU,2023-04-09,140.44,140.63,137.86,139,3039835.0,139.184,42652
BIDU,2023-04-10,139.89,140.18,136.32,136.69,2505396.0,137.3676,40148
BIDU,2023-04-11,136.14,138.18,135.95,136.4,3222950.0,136.9139,46096
BIDU,2023-04-12,136.58,136.64,132.45,132.73,3429276.0,133.756,49935
BIDU,2023-04-13,131.46,131.46,127.75,128.75,3364894.0,128.9214,49176
BIDU,2023-04-16,131.86,132.07,130.03,131.54,2573627.0,130.9797,34438
BIDU,2023-04-17,131.95,132.58,130.195,131.18,2362826.0,131.0779,29749
BIDU,2023-04-18,128.08,129.19,127.58,128.15,1850416.0,128.3757,27153
BIDU,2023-04-19,128,129.64,126.26,127.44,2819124.0,127.7448,35578
BIDU,2023-04-20,125.72,126.8325,124.36,124.96,1787640.0,125.13,29175
BIDU,2023-04-23,123.6,123.68,122.095,122.62,1991392.0,123.0123,31660
BIDU,2023-04-24,119.63,120.2,116.52,116.94,3667267.0,117.6437,48515
BIDU,2023-04-25,120.45,120.5,117.02,117.07,2482946.0,117.8478,34454
BIDU,2023-04-26,117.11,118.94,116.37,118.46,1967580.0,117.9478,29312
BIDU,2023-04-27,118,121.26,117.4,120.61,1853846.0,120.0622,29145
BIDU,2023-04-30,120.33,122.95,120.33,121.28,2680155.0,121.7997,29478
BIDU,2023-05-01,119.81,119.86,116.04,117.53,2070624.0,117.565,29560
BIDU,2023-05-02,116.57,117.82,115.74,116.69,1360129.0,116.6067,22909
BIDU,2023-05-03,118.34,122.07,117.79,121.35,2690725.0,120.526,37521
BIDU,2023-05-04,122.49,124.32,121.2,123.45,1555531.0,123.4045,23076
BIDU,2023-05-07,125.21,125.48,120.58,122.49,2448085.0,122.0456,28934
BIDU,2023-05-08,117.05,120.31,116.75,119.48,1946889.0,119.2309,29579
BIDU,2023-05-09,118,120.28,117.5,118.9,1690207.0,118.8377,28841
BIDU,2023-05-10,119.15,125.48,118.91,124.17,3127714.0,123.3379,47541
BIDU,2023-05-11,122,122.4,119.83,120.07,2274058.0,120.5994,30528
BIDU,2023-05-14,123.8,128.95,122.2551,127.61,4661379.0,126.5678,63679
BIDU,2023-05-15,125.71,134.49,124.76,132.68,7670294.0,130.4269,99346
BIDU,2023-05-16,128,130.93,127.1801,130.52,4616508.0,129.3055,59625
BIDU,2023-05-17,128.88,128.88,124.01,124.74,5020892.0,125.5404,69495
BIDU,2023-05-18,124,125.96,123.5,124.28,2136396.0,124.4337,32967
BIDU,2023-05-21,127,129.3485,125.94,125.95,1754005.0,127.216,26874
BIDU,2023-05-22,123.81,124.7,121.35,121.56,2318712.0,122.7223,33381
BIDU,2023-05-23,119.78,121.16,118.235,119.11,2119535.0,119.2589,32157
BIDU,2023-05-24,119.34,120.73,117.7301,118.67,2273673.0,118.9194,35280
BIDU,2023-05-25,122.2,126.3999,120.63,126.08,3124548.0,124.898,42466
BIDU,2023-05-29,125.06,127.9599,121.33,123.62,2961135.0,123.9564,44091
BIDU,2023-05-30,121.36,123.3328,119.5,122.85,4001698.0,121.9557,40597
BIDU,2023-05-31,124.75,132.87,124.645,130.79,3620187.0,130.4076,53605
BIDU,2023-06-01,134.16,135.45,132.17,133.45,3021698.0,134.0703,41609
BIDU,2023-06-04,131.65,133.15,130.5,132.27,1810785.0,131.9364,24072
BIDU,2023-06-05,132.82,139.555,132.4,137.45,3518364.0,137.2018,38288
BIDU,2023-06-06,135.6,137.98,132.53,132.79,2077980.0,134.2411,30957
BIDU,2023-06-07,133.42,135.19,133.1,133.4,1171757.0,133.7487,18040
BIDU,2023-06-08,136.06,137.15,134.36,135.2,1811094.0,135.6543,27399
BIDU,2023-06-11,134.89,135.95,133.64,134.36,999263,134.5949,19504
BIDU,2023-06-12,140.85,146.13,140.7,142.57,3877000.0,143.4274,54683
BIDU,2023-06-13,143.13,148.025,142.19,147.21,2876618.0,146.5031,42599
BIDU,2023-06-14,149.21,149.89,146.8,148.71,2662746.0,148.4112,35120
BIDU,2023-06-15,149,149.2499,142.8301,145.11,2847468.0,145.0587,43744
BIDU,2023-06-19,147,151,142.85,143.52,3536232.0,145.8507,49541
BIDU,2023-06-20,142.78,144.855,140.66,140.86,1879259.0,141.9379,31437
BIDU,2023-06-21,140.5,142.765,139.07,141.92,1345246.0,141.6143,24635
BIDU,2023-06-22,140.16,140.25,137.31,139.29,1377777.0,138.9203,23095
BIDU,2023-06-25,139.63,141.7,139.15,139.59,1093083.0,140.1004,18384
BIDU,2023-06-26,142.54,144.525,141.47,143.9,1866665.0,143.2736,30834
BIDU,2023-06-27,141.18,142.43,139.02,141.79,1547782.0,141.2688,25007
