Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
ORCL,2022-09-05,74.7,75.195,73.55,73.83,7090148.0,74.0689,72785
ORCL,2022-09-06,73.68,74.67,73.42,74.49,5792572.0,74.2236,64379
ORCL,2022-09-07,74.03,74.8,73.61,74.65,6897091.0,74.3927,64500
ORCL,2022-09-08,74.65,76.01,74.44,75.91,7764742.0,75.4535,79792
ORCL,2022-09-11,76.63,77.3771,76.27,77.08,15628850.0,76.973,147896
ORCL,2022-09-12,76.06,79.4101,75.7801,76.04,29476532.0,76.9483,258001
ORCL,2022-09-13,75.79,75.87,71.77,72.12,21601363.0,72.5755,195166
ORCL,2022-09-14,71.5,72.09,69.745,70.24,12478141.0,70.5518,134873
ORCL,2022-09-15,69.58,69.8,68.245,68.83,23411963.0,68.8578,129975
ORCL,2022-09-18,68.2,69.13,67.905,69.07,8363973.0,68.6627,71557
ORCL,2022-09-19,68.27,68.455,67.449,68.11,8624496.0,67.9324,84707
ORCL,2022-09-20,68.71,68.88,66.74,66.75,6768203.0,67.7674,77825
ORCL,2022-09-21,66.85,66.94,65.84,66.03,7173734.0,66.2708,81276
ORCL,2022-09-22,65.35,65.44,63.87,64.55,9282634.0,64.4815,97844
ORCL,2022-09-25,64.33,64.92,63.39,63.45,6897757.0,63.8383,72099
ORCL,2022-09-26,64.16,64.4,62.035,62.42,9284984.0,62.7283,93597
ORCL,2022-09-27,62.62,63.345,62.25,63.07,8549898.0,62.9167,92300
ORCL,2022-09-28,62.29,62.6,60.78,61.4,8882075.0,61.5803,84443
ORCL,2022-09-29,61.26,62.14,61.06,61.07,9714421.0,61.3517,84028
ORCL,2022-10-02,60.99,63.235,60.805,63.08,9661405.0,62.5291,87328
ORCL,2022-10-03,63.8,65.83,63.8,65.69,9892607.0,65.3912,94167
ORCL,2022-10-04,65.34,67.19,64.98,66.64,9143107.0,66.3836,93301
ORCL,2022-10-05,66.33,66.81,65.225,65.3,6991998.0,65.7544,74838
ORCL,2022-10-06,64.49,64.62,62.74,63.29,7138048.0,63.4513,69594
ORCL,2022-10-09,63.61,63.9,62.02,62.57,6407213.0,62.7056,64997
ORCL,2022-10-10,61.85,63.1,61.65,62.41,7377104.0,62.4333,84502
ORCL,2022-10-11,62.62,64.275,62.17,63.78,9008662.0,63.7554,86007
ORCL,2022-10-12,62.48,65.705,62.27,65.2,10147221.0,64.428,104875
ORCL,2022-10-13,65.72,66.615,64.21,64.31,8045062.0,64.7562,86871
ORCL,2022-10-16,65.88,67.565,65.87,67.02,11368318.0,67.0228,109551
ORCL,2022-10-17,68,68.58,66.33,67.03,6688607.0,67.0213,71910
ORCL,2022-10-18,66.49,67.19,65.775,66.3,5506033.0,66.3944,57412
ORCL,2022-10-19,67.53,69.92,67.19,69.25,17600525.0,68.7805,161519
ORCL,2022-10-20,71.03,72.79,70.31,72.7,15652602.0,71.9687,152478
ORCL,2022-10-23,72.93,73.69,71.78,72.92,11489360.0,72.6869,113825
ORCL,2022-10-24,73.45,74.11,72.61,73.14,9137741.0,73.1137,87217
ORCL,2022-10-25,72.61,75.72,72.55,74.82,10693739.0,74.9554,104267
ORCL,2022-10-26,74.75,75.8799,74.545,75.15,7053018.0,75.0647,71833
ORCL,2022-10-27,75.3,77.675,75.3,77.36,8758344.0,76.9443,85614
ORCL,2022-10-30,76.5,78.33,76.4,78.07,12348964.0,77.7632,105161
ORCL,2022-10-31,78.6,79.23,76.34,77.11,7752961.0,77.2217,80103
ORCL,2022-11-01,76.65,77.43,75.005,75.12,7524547.0,76.0229,82179
ORCL,2022-11-02,74.72,75.69,74.05,75.03,6761242.0,75.0312,76064
ORCL,2022-11-03,75.94,76.67,74.24,76,7218982.0,75.5421,82765
ORCL,2022-11-06,76.11,77.09,75.49,76.74,5394281.0,76.3041,63218
ORCL,2022-11-07,76.95,77.14,75.02,75.64,9104244.0,75.7956,101112
ORCL,2022-11-08,75.38,76.54,75,75.66,6041078.0,75.9307,73944
ORCL,2022-11-09,77.7,78.4725,76.71,77.17,10437314.0,77.3099,107023
ORCL,2022-11-10,77.13,77.8911,76.57,77.74,7712925.0,77.4139,92331
ORCL,2022-11-13,77.48,79.535,77.335,78.53,7152952.0,78.6659,76993
ORCL,2022-11-14,78.93,80.675,78.01,79.18,7618478.0,79.5724,89184
ORCL,2022-11-15,79.12,80.23,78.865,79.89,6011890.0,79.7358,69765
ORCL,2022-11-16,79.17,79.575,78.19,79.2,5717402.0,78.9917,67796
ORCL,2022-11-17,80,80.46,78.85,79.73,6106989.0,79.5443,58226
ORCL,2022-11-20,79.57,80.1,78.9,79.82,5235554.0,79.6862,54625
ORCL,2022-11-21,79.89,82.21,79.83,82.12,8796154.0,81.641,90126
ORCL,2022-11-22,82.12,82.92,81.78,82.56,6347899.0,82.5357,56828
ORCL,2022-11-24,82.85,83.485,82.535,82.72,2754876.0,83.0158,29447
ORCL,2022-11-27,82.11,82.14,81.07,81.39,5113103.0,81.5386,59042
ORCL,2022-11-28,81.33,81.5,80.52,80.85,4928270.0,80.8167,50515
ORCL,2022-11-29,80.47,83.175,80,83.03,9610329.0,82.3612,67358
ORCL,2022-11-30,83.05,84.53,82.35,84.11,6127308.0,83.73,65961
ORCL,2022-12-01,83.2,83.62,82.58,83.35,4798927.0,83.2269,54905
ORCL,2022-12-04,82.41,82.42,79.41,79.43,9102943.0,80.2933,94647
ORCL,2022-12-05,79.35,79.82,78.06,78.91,7656126.0,78.7593,86486
ORCL,2022-12-06,78.67,79.445,78.58,78.78,5105512.0,78.929,54652
ORCL,2022-12-07,79.13,80.21,78.53,80.07,5918748.0,79.7927,72277
ORCL,2022-12-08,79.65,80.36,79.54,79.86,6850806.0,79.9793,75987
ORCL,2022-12-11,80.31,81.41,79.935,81.28,15807550.0,80.9919,135915
ORCL,2022-12-12,84.94,85.58,79.7,80.56,22812160.0,82.0595,213301
ORCL,2022-12-13,80.81,82.89,80.57,81.82,11183148.0,81.9402,120119
ORCL,2022-12-14,80.79,81.03,79.46,80.07,8198939.0,80.1605,95151
ORCL,2022-12-15,79.96,80.46,79.48,79.58,19200747.0,79.7146,97273
ORCL,2022-12-18,79.92,81.1,79.68,80.5,7738813.0,80.448,83334
ORCL,2022-12-19,80.5,81.49,80.35,80.94,6390180.0,80.9852,61243
ORCL,2022-12-20,81.35,82.14,80.94,81.5,5932395.0,81.5728,57011
ORCL,2022-12-21,80.94,81.17,79.43,80.49,8182431.0,80.2254,70333
ORCL,2022-12-22,80.51,80.9,79.99,80.85,4129226.0,80.571,44583
ORCL,2022-12-26,80.88,81.47,80.605,80.98,4290843.0,80.9899,47628
ORCL,2022-12-27,81.09,81.6399,80.195,80.33,3794094.0,80.7176,47449
ORCL,2022-12-28,80.97,81.8,80.7,81.4,3867801.0,81.4292,43301
ORCL,2022-12-29,81.13,81.93,80.76,81.74,5375702.0,81.4382,52537
ORCL,2023-01-02,82.47,83.84,82.26,83.72,8997534.0,83.1928,87854
ORCL,2023-01-03,84.2,85.17,83.64,84.48,7836238.0,84.4708,85369
ORCL,2023-01-04,85,85.4,83.22,84.31,7643784.0,84.047,78010
ORCL,2023-01-05,84.74,86.34,83.82,85.66,8641597.0,85.6084,77514
ORCL,2023-01-08,86.84,87.59,86.16,86.42,7519836.0,86.8337,84468
ORCL,2023-01-09,85.64,86.61,85.57,86.5,5703270.0,86.2702,63617
ORCL,2023-01-10,87.37,88.66,87.09,88.6,8359667.0,87.9632,72914
ORCL,2023-01-11,88.7,89.195,88.17,88.78,6071099.0,88.7468,72615
ORCL,2023-01-12,87.95,89.4662,87.66,89.2,5090938.0,88.8042,60511
ORCL,2023-01-16,89.19,89.44,88.425,88.6,6550412.0,88.8336,76831
ORCL,2023-01-17,88.6,88.63,86.6,86.71,6397707.0,87.5727,74362
ORCL,2023-01-18,86.4,86.99,85.255,85.94,5597039.0,85.9912,59490
ORCL,2023-01-19,86.03,87.38,85.495,87.25,5567493.0,86.735,56025
ORCL,2023-01-22,87.19,89.13,86.97,88.97,7390256.0,88.6693,75907
ORCL,2023-01-23,89.05,90.095,88,89.7,7004581.0,89.4463,71772
ORCL,2023-01-24,88.7,89.86,87.74,89.64,5896812.0,89.058,71385
ORCL,2023-01-25,89.89,90.49,89.09,89.83,7302869.0,89.6149,62110
ORCL,2023-01-26,89.5,89.72,88.96,88.99,5676836.0,89.351,60858
ORCL,2023-01-29,88.47,88.62,86.99,87.35,6255306.0,87.4586,69429
ORCL,2023-01-30,87.69,88.48,87.35,88.46,6200413.0,88.141,50578
ORCL,2023-01-31,88.37,90.645,88.21,90.05,6141252.0,89.5836,73668
ORCL,2023-02-01,90.66,91.22,88.945,89.38,8269151.0,89.6689,99052
ORCL,2023-02-02,88.47,90.255,88.27,89.62,5671823.0,89.5228,67032
ORCL,2023-02-05,89.51,89.61,88.4,88.53,4097311.0,88.749,55865
ORCL,2023-02-06,87.87,88.02,86.3,87.74,9226071.0,87.5262,88067
ORCL,2023-02-07,86.93,87.915,86.51,86.69,7624398.0,86.9014,74021
ORCL,2023-02-08,87.14,87.9,86.325,86.65,4960391.0,86.9321,55498
ORCL,2023-02-09,86.53,87.38,86.335,87.14,5318403.0,87.0411,58518
ORCL,2023-02-12,87.28,89.45,87.2,89.42,5560902.0,88.7227,64080
ORCL,2023-02-13,89,89.41,87.71,89.09,7484776.0,88.8076,72797
ORCL,2023-02-14,88.85,89.21,88.03,88.34,4330547.0,88.4828,50062
ORCL,2023-02-15,87.46,88.27,87.0126,87.72,5942533.0,87.7424,49776
ORCL,2023-02-16,87.2,87.43,86.51,87.28,6398487.0,87.1017,48680
ORCL,2023-02-20,86.76,86.94,86.15,86.2,5260328.0,86.4712,55762
ORCL,2023-02-21,86.68,87.18,85.98,86.32,5840102.0,86.4539,54699
ORCL,2023-02-22,87.15,89.48,87.06,88.58,8637135.0,88.4145,99088
ORCL,2023-02-23,87.31,88.89,87.14,88.66,7659188.0,88.323,77569
ORCL,2023-02-26,88.86,88.97,87.36,87.96,6748861.0,87.9691,66214
ORCL,2023-02-27,87.7,88.01,87.18,87.4,7468234.0,87.4807,56958
ORCL,2023-02-28,86.9,87.21,85.99,86.34,5119757.0,86.4366,66628
ORCL,2023-03-01,86.06,87.28,85.87,86.97,5293599.0,86.7036,60510
ORCL,2023-03-02,87.32,89.29,87.08,89.25,5498531.0,88.7615,60426
ORCL,2023-03-05,89.41,90.665,89.15,89.74,7424800.0,89.9636,78799
ORCL,2023-03-06,89.58,90.08,88.05,88.36,5382366.0,88.6554,60901
ORCL,2023-03-07,88.4,89.085,88.15,88.49,5159208.0,88.5659,62152
ORCL,2023-03-08,88.33,89.64,86.53,86.87,10572293.0,87.2472,101378
ORCL,2023-03-09,84.41,85.25,82.88,84.07,16029345.0,83.9465,167953
ORCL,2023-03-12,83.32,85.53,82.04,84.93,10299942.0,84.705,108570
ORCL,2023-03-13,85.93,85.93,83.43,84.56,8732248.0,84.5696,94411
ORCL,2023-03-14,83.08,83.37,82.12,82.98,11463010.0,82.5883,123045
ORCL,2023-03-15,82.92,85.11,82.08,84.82,10149163.0,83.9036,104200
ORCL,2023-03-16,85,85.98,84.61,85.26,13066028.0,85.2317,85968
ORCL,2023-03-19,85.28,87.51,85.25,86.96,9177289.0,86.9076,83340
ORCL,2023-03-20,87.49,87.8482,86.66,87.58,6683731.0,87.3604,70007
ORCL,2023-03-21,87.54,89.16,87.44,87.9,7233663.0,88.2892,79423
ORCL,2023-03-22,88.65,89.64,87.64,87.78,10747139.0,88.6116,93504
ORCL,2023-03-23,87.98,88.48,87.51,88.01,5852248.0,87.9514,63852
ORCL,2023-03-26,88.62,90.5,88.545,90.14,8170050.0,89.7978,78005
ORCL,2023-03-27,90.22,90.88,89.48,89.85,6378927.0,90.0177,68713
ORCL,2023-03-28,90.13,90.66,89.81,90.62,5233647.0,90.3927,57668
ORCL,2023-03-29,90.85,91.18,89.71,90.51,5640690.0,90.369,57652
ORCL,2023-03-30,90.56,93,90.41,92.92,10476333.0,92.2353,95116
ORCL,2023-04-02,92.38,94,92.09,93.92,8410872.0,93.3663,76650
ORCL,2023-04-03,93.85,94.02,92.93,94,6651475.0,93.6834,66111
ORCL,2023-04-04,93.62,95.108,93.48,94.89,7478750.0,94.5795,71305
ORCL,2023-04-05,94.33,96.08,93.99,95.92,9146244.0,95.1404,83313
ORCL,2023-04-09,94.68,95.11,93.55,93.76,8681735.0,93.9858,95052
ORCL,2023-04-10,93.46,94.13,93.2,93.97,8196049.0,93.8591,88512
ORCL,2023-04-11,94.38,95.32,93.595,93.9,8040306.0,94.3731,90775
ORCL,2023-04-12,94.18,95.745,93.94,95.55,6240215.0,95.218,59220
ORCL,2023-04-13,95.5,95.99,94.68,95.71,6485060.0,95.5022,76458
ORCL,2023-04-16,95.64,95.99,95.31,95.59,4772486.0,95.6176,52740
ORCL,2023-04-17,96,96.7413,95.7749,96.47,7219366.0,96.3158,72753
ORCL,2023-04-18,95.59,96.47,95.59,95.81,4766371.0,95.9311,53099
ORCL,2023-04-19,96,96.15,94.6,94.83,5815527.0,95.0283,63468
ORCL,2023-04-20,95.01,95.31,94.26,95.15,7335787.0,94.8857,68704
ORCL,2023-04-23,95.34,96.075,94.97,95.44,4901783.0,95.3732,57576
ORCL,2023-04-24,95.14,95.7,94.02,94.06,5768842.0,94.521,63868
ORCL,2023-04-25,93.75,94.81,93.34,93.71,6395726.0,93.9481,62430
ORCL,2023-04-26,94.31,95.09,93.2906,95.04,5615746.0,94.4439,61238
ORCL,2023-04-27,94.27,95.4,94.24,94.72,8498551.0,94.8034,77561
ORCL,2023-04-30,94.8,95.73,94.7,94.87,5459865.0,95.0985,59139
ORCL,2023-05-01,94.93,95.24,93.85,94.8,5995080.0,94.5895,67135
ORCL,2023-05-02,95.07,95.42,94.54,94.78,6744810.0,94.9105,73709
ORCL,2023-05-03,94.98,95.12,94.41,94.97,5038200.0,94.8233,59736
ORCL,2023-05-04,95,97.31,94.83,96.97,8068571.0,96.6741,76930
ORCL,2023-05-07,97.08,97.28,96.44,96.79,5314753.0,96.7719,56562
ORCL,2023-05-08,96.2,96.89,96.1,96.14,6333498.0,96.3632,74252
ORCL,2023-05-09,96.79,97.675,96.256,97.52,5935280.0,97.0992,65973
ORCL,2023-05-10,97.54,97.63,96.335,97.44,5144541.0,97.2448,64253
ORCL,2023-05-11,97.61,97.92,96.93,97.85,4994703.0,97.4893,63434
ORCL,2023-05-14,97.87,97.96,97.045,97.26,4443811.0,97.4436,59960
ORCL,2023-05-15,97.17,98.845,96.92,98.25,6898204.0,98.2734,73377
ORCL,2023-05-16,98.78,100.4,98.43,99.77,9436009.0,99.7393,96208
ORCL,2023-05-17,99.77,102.46,99.73,102.34,10005725.0,101.4836,103142
ORCL,2023-05-18,102.39,103.07,101.92,102.84,8560257.0,102.7713,82908
ORCL,2023-05-21,102.48,103.1,101.73,101.77,5890481.0,102.138,71699
ORCL,2023-05-22,101.07,101.43,98.465,98.54,10047261.0,99.548,114480
ORCL,2023-05-23,97.95,98.88,97.29,98.32,6815861.0,98.2936,76453
ORCL,2023-05-24,99.2,104.66,98.77,104.29,16729608.0,102.912,166003
ORCL,2023-05-25,104.35,106.23,104.03,104.08,13994064.0,104.6824,144535
ORCL,2023-05-29,104.9,105.98,104.19,105.15,10296707.0,105.1695,111918
ORCL,2023-05-30,104.47,106.49,104.15,105.94,13713520.0,105.7302,104035
ORCL,2023-05-31,104.88,106.61,104.78,105.99,7835885.0,105.7487,94048
ORCL,2023-06-01,106.52,106.77,105.75,105.89,8652377.0,106.2704,102655
ORCL,2023-06-04,105.89,107.6,105.51,106.93,7997781.0,106.8525,89192
ORCL,2023-06-05,106.81,107.49,106.15,107.1,7022994.0,107.0593,89835
ORCL,2023-06-06,107.14,108.37,104.835,105.25,9842484.0,105.8558,112486
ORCL,2023-06-07,105.67,107.785,105.35,107.48,9529126.0,107.1823,107470
ORCL,2023-06-08,107.7,110.15,107.41,109.85,12593073.0,109.5998,138289
ORCL,2023-06-11,114.34,117.51,114.34,116.43,39532005.0,116.7714,377063
ORCL,2023-06-12,123.32,123.99,116.02,116.68,39190916.0,119.2839,384047
ORCL,2023-06-13,116.5,122.51,115.74,122.27,26264249.0,121.2075,268343
ORCL,2023-06-14,121.95,127.54,121.66,126.55,27476726.0,125.4012,260696
ORCL,2023-06-15,127.14,127.4,125.15,125.46,19514667.0,125.8943,167265
ORCL,2023-06-19,124.45,125.25,121.96,122.04,16280340.0,123.0974,171741
ORCL,2023-06-20,121.95,123.36,120.36,122.1,17582950.0,121.9334,163374
ORCL,2023-06-21,121.61,122.59,120.07,120.58,12204559.0,120.8428,138590
ORCL,2023-06-22,119.59,119.9,118.14,118.64,19734336.0,118.7505,159527
ORCL,2023-06-25,117.99,119.425,116.7,116.78,8987034.0,117.5614,95436
ORCL,2023-06-26,116.57,118.46,116.26,117.84,6970420.0,117.7371,88345
ORCL,2023-06-27,116.78,118.62,116.39,116.53,9240450.0,117.3116,108337
ORCL,2023-06-28,115.65,117.8,114.63,117.78,9234347.0,116.4371,118843
ORCL,2023-06-29,119.84,121.725,119.0301,119.09,13703101.0,119.8931,172240
ORCL,2023-07-02,118.01,118.25,116.825,117.15,4284699.0,117.329,62205
ORCL,2023-07-04,116.52,117.01,115.41,115.96,8471859.0,115.9436,127118
ORCL,2023-07-05,114.665,115.81,114.64,115.45,7987217.0,115.2581,92060
ORCL,2023-07-06,114.84,115.98,114.49,114.61,7001618.0,114.9709,82179
ORCL,2023-07-09,114.28,115.03,113.66,114.38,6931013.0,114.1636,91256
ORCL,2023-07-10,114.195,115,113.43,114.88,6118606.0,114.4644,84545
ORCL,2023-07-11,115.67,118.09,115.64,116.02,11011586.0,116.5994,119928
ORCL,2023-07-12,117.09,118.58,116.76,117.45,9359604.0,117.6329,111652
ORCL,2023-07-13,118.18,119.97,117.68,119.27,7723843.0,119.0243,97067
ORCL,2023-07-16,118.85,119.97,118.2533,118.89,6736825.0,119.0246,90966
ORCL,2023-07-17,118.78,121.29,117.81,120.77,8906658.0,120.181,123080
ORCL,2023-07-18,120.82,121.355,118.42,118.69,7609014.0,119.4479,107535
ORCL,2023-07-19,117.49,119.05,115.23,115.88,12913026.0,116.2768,139908
ORCL,2023-07-20,116.49,119.27,116.21,117.65,9159643.0,118.032,114370
ORCL,2023-07-23,117.94,118.54,116.73,118.07,6200394.0,117.9925,76874
ORCL,2023-07-24,117.98,118.514,116.81,117.95,6266278.0,117.8192,81629
ORCL,2023-07-25,117.42,117.62,115,115.5,8159988.0,115.9381,111781
ORCL,2023-07-26,117.55,117.6,115.64,116.4,7843027.0,116.4448,91913
ORCL,2023-07-27,116.68,117.3,115.65,115.99,6912012.0,116.1219,87794
ORCL,2023-07-30,116.43,117.24,115.83,117.23,6708458.0,116.8379,80447
ORCL,2023-07-31,116.92,118.04,116.475,117.91,5250652.0,117.4091,74983
ORCL,2023-08-01,116.92,116.98,114.32,115.71,6387789.0,115.62,88090
ORCL,2023-08-02,115.24,116.17,114.26,114.55,5215848.0,114.9502,70450
ORCL,2023-08-03,115.34,116.4,114.255,114.44,5579319.0,115.1156,78827
ORCL,2023-08-06,115.47,116.38,115.07,116.1,7347041.0,115.7827,84099
ORCL,2023-08-07,115.04,115.61,114.22,115.23,4694781.0,114.8698,68320
ORCL,2023-08-08,115.34,115.71,112.33,113.1,6542427.0,113.3688,91029
ORCL,2023-08-09,113.78,115.0948,112.48,112.99,6004125.0,113.2739,86532
ORCL,2023-08-10,112.39,113.48,111.13,113.06,5288879.0,112.6648,82710
ORCL,2023-08-13,113.18,115.8062,113.15,115.57,6494216.0,115.1163,79119
ORCL,2023-08-14,115.45,118.059,114.84,117.29,10412160.0,116.9347,132077
ORCL,2023-08-15,117.16,117.81,115.27,115.34,5721951.0,116.347,75606
ORCL,2023-08-16,115.74,116.78,114.36,114.88,6183897.0,115.536,74364
ORCL,2023-08-17,114.5,116.99,113.95,116.46,9412775.0,115.9617,106773
ORCL,2023-08-20,116.9,117.35,115.19,116.59,5811160.0,116.4507,77451
ORCL,2023-08-21,117.51,117.68,115.73,116.54,4961062.0,116.516,62863
ORCL,2023-08-22,117.1,120.45,112.1098,117.84,16517285.0,117.7662,195667
ORCL,2023-08-23,119.68,119.73,112.41,112.91,11995894.0,114.4896,146553
ORCL,2023-08-24,112.91,116.148,112.74,116.06,8758141.0,115.2262,111504
ORCL,2023-08-27,116.37,117.71,115.7,116.84,4514753.0,116.7543,67160
ORCL,2023-08-28,120.95,121.2099,118.53,120.65,11920537.0,120.1126,132187
ORCL,2023-08-29,120.72,121.7363,120.15,121.12,5601778.0,121.0032,78853
ORCL,2023-08-30,121,121.98,120.12,120.39,9109806.0,120.5166,84845
ORCL,2023-08-31,121.01,121.69,120.09,120.93,6190045.0,120.9326,78911
ORCL,2023-09-04,122.44,124.28,121.18,123.98,11089638.0,123.3549,142282
ORCL,2023-09-05,123.06,124.58,122.73,124.33,8728483.0,123.8818,93777
ORCL,2023-09-06,123.83,125.96,122.5944,125.09,11864401.0,124.8245,130997
ORCL,2023-09-07,124.8,126.69,124.3475,126.32,10608171.0,125.8586,124666
ORCL,2023-09-10,127.02,127.415,124.72,126.71,22155564.0,124.4169,234451
ORCL,2023-09-11,112.08,113.3,107.3,109.61,68605745.0,110.5555,647158
ORCL,2023-09-12,108.32,112.94,108.2,111.84,27170953.0,111.3997,267131
ORCL,2023-09-13,113.5,115.14,111.95,113.66,19849654.0,114.0276,191215
ORCL,2023-09-14,114.19,115.2,112.5,113.91,23215012.0,113.9134,173731
ORCL,2023-09-17,113.42,114.465,111.58,112.21,11744057.0,112.6524,127127
ORCL,2023-09-18,112.475,113.74,111.71,112.77,9536119.0,112.5794,95899
ORCL,2023-09-19,112.81,114.6953,112.46,112.87,8779955.0,113.5269,98810
ORCL,2023-09-20,111.51,112.5,109.331,109.43,12653515.0,110.3804,145935
ORCL,2023-09-21,109.99,110.6,108.51,109.03,11152050.0,109.3841,125316
ORCL,2023-09-24,108.45,108.65,107.5,108.3,8410012.0,108.0399,94839
ORCL,2023-09-25,107.14,107.4,104.31,104.88,13209049.0,105.1036,151140
ORCL,2023-09-26,105,105.2768,103.35,104.62,8916439.0,104.2981,107881
ORCL,2023-09-27,104.03,106.6,103.27,106.15,7373621.0,105.6914,90336
ORCL,2023-09-28,107.11,107.365,105.38,105.92,7299109.0,106.0141,81093
ORCL,2023-10-01,105.81,106.7347,105.29,106.71,5963457.0,106.1739,73769
ORCL,2023-10-02,106.42,106.5,103.54,104.52,8783327.0,104.5561,101540
ORCL,2023-10-03,104.96,107.3,104.5,107.08,8842650.0,106.524,92306
ORCL,2023-10-04,106.97,108.44,106.185,108.35,7651479.0,107.7509,84726
ORCL,2023-10-05,107.93,110.53,107.58,109.96,8246950.0,109.6757,101781
ORCL,2023-10-08,110.75,110.97,109.47,110.32,6012363.0,110.2455,75343
ORCL,2023-10-09,110.21,111.06,109.62,109.71,6910436.0,110.1596,84785
ORCL,2023-10-10,109.51,110.059,108.83,109.64,5641686.0,109.5238,68746
ORCL,2023-10-11,109.95,110.92,108.88,109.11,6598533.0,109.7011,85504
ORCL,2023-10-12,109.19,109.51,107.79,108.25,5882175.0,108.3181,78084
ORCL,2023-10-15,108.95,109.59,108.3116,108.71,5487985.0,108.8651,71601
ORCL,2023-10-16,107.58,109.79,106.902,109.04,5261788.0,108.8954,71653
ORCL,2023-10-17,108.4,109.73,107.86,108.25,5123946.0,108.7088,73291
ORCL,2023-10-18,108.63,110.22,108.19,108.34,7989244.0,108.9533,100023
ORCL,2023-10-19,106.99,107.035,100.66,101.85,21831362.0,102.5897,241647
ORCL,2023-10-22,102.04,104.69,102.01,103.66,10722584.0,103.4974,117825
ORCL,2023-10-23,103.95,104.46,102.5,103.2,6173992.0,103.3671,74226
ORCL,2023-10-24,102.7,103.67,101.01,101.43,7081685.0,101.7907,89540
ORCL,2023-10-25,101.69,102.39,99.87,100.4,7565581.0,100.5758,92378
ORCL,2023-10-26,101,102.09,100.59,100.99,5207854.0,101.1273,73650
ORCL,2023-10-29,101.14,102.4067,100.82,101.65,5433720.0,101.7254,69802
ORCL,2023-10-30,102.005,103.52,101.1,103.4,6258385.0,102.9331,67879
ORCL,2023-10-31,103.8,106.2,103.8,105.75,8602440.0,105.3469,103029
ORCL,2023-11-01,106.45,107.22,105.57,106.87,5918301.0,106.6231,79866
ORCL,2023-11-02,107.17,109.07,106.62,108.05,7280025.0,108.2439,93085
ORCL,2023-11-05,108.06,109.21,107.44,109.11,6062799.0,108.4314,76364
ORCL,2023-11-06,109.99,110.3799,108.58,108.99,7412638.0,109.2496,83416
ORCL,2023-11-07,109.23,112.56,109.19,112.33,10994910.0,111.4328,118705
ORCL,2023-11-08,112.4,113.3091,111.61,112.18,6853941.0,112.3663,85634
ORCL,2023-11-09,112.09,113.18,111.14,113.07,5243795.0,112.4998,66401
ORCL,2023-11-12,113.07,114.49,112.78,114.15,5740466.0,113.9399,72354
ORCL,2023-11-13,114.86,116.46,114.45,116.1,6733655.0,115.7764,86649
ORCL,2023-11-14,116.15,116.31,113.925,114.06,7386240.0,114.6791,80022
ORCL,2023-11-15,113.76,115.87,113.47,114.67,7430084.0,114.9056,87667
ORCL,2023-11-16,114.61,115.64,114.16,115.36,4793121.0,115.2131,58938
ORCL,2023-11-19,115.65,117.149,115.51,116.92,5729247.0,116.6186,69904
ORCL,2023-11-20,117.21,117.67,115.68,116.08,5995308.0,116.2133,78498
ORCL,2023-11-21,116.7,117.29,115.51,116.24,4344743.0,116.271,63402
ORCL,2023-11-23,116.49,116.59,115.34,116.25,2168187.0,115.8317,31038
ORCL,2023-11-26,116.005,116.77,115.45,116.47,5165309.0,116.3209,62652
ORCL,2023-11-27,116,116.8,115.87,116.24,4892619.0,116.2394,61989
ORCL,2023-11-28,117.34,117.58,115.96,116.21,6127312.0,116.4988,81194
ORCL,2023-11-29,116.86,117.23,115.18,116.21,11075593.0,116.0595,81317
ORCL,2023-11-30,116.07,117.35,115.26,117.16,5739833.0,116.6024,74957
ORCL,2023-12-03,116.27,116.68,114.55,115.78,5587538.0,115.5865,76199
ORCL,2023-12-04,114.57,115.27,113.81,114.53,5913562.0,114.476,74835
ORCL,2023-12-05,114.94,114.99,111.93,112.03,7815722.0,112.6921,96468
ORCL,2023-12-06,112.41,113.03,111.81,112.87,6772848.0,112.5666,81606
ORCL,2023-12-07,112.01,113.64,111.59,113.61,7765999.0,113.0574,81099
ORCL,2023-12-10,113.77,115.35,113.61,115.13,19544239.0,112.0655,196116
ORCL,2023-12-11,102.7,104.95,100.69,100.81,57666473.0,102.2906,478356
ORCL,2023-12-12,101.08,103.1,99.26,102.99,29392208.0,101.7513,248049
ORCL,2023-12-13,101.87,102.2494,99.87,100.31,22865164.0,100.7102,197146
ORCL,2023-12-14,99.69,103.99,99.36,103.32,30212316.0,102.7005,181265
ORCL,2023-12-17,103.41,106.156,102.91,105,13473124.0,105.1505,128581
ORCL,2023-12-18,104.98,106.34,104.8,106.25,10108507.0,105.821,93185
ORCL,2023-12-19,105.95,106.09,104.05,104.15,9241956.0,104.9989,88379
ORCL,2023-12-20,104.7,105.925,104.52,105.86,8168010.0,105.297,77457
ORCL,2023-12-21,105.7,106.49,105.46,106.2,5680031.0,106.0957,65072
ORCL,2023-12-25,106.52,106.65,105.34,106.19,5767415.0,105.8942,57185
ORCL,2023-12-26,106.32,106.33,105.56,105.94,5627364.0,105.8533,66427
ORCL,2023-12-27,106.01,106.605,105.58,106.25,5689057.0,106.2275,64649
ORCL,2023-12-28,106.6,106.918,104.78,105.43,6899695.0,105.3776,74355
ORCL,2024-01-01,104.52,104.68,102.44,104.06,9597500.0,103.7892,96837
