ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
BLDR,2024-10-13,193.64,198.04,192.39,196.71,912096.0,196.3587,19936,118.15,193.14,1.6649174777824798,193.0,196.71,1.9222797927461184,2.5741702751450752,2,positive
AA,2024-10-13,40.45,41.99,40.44,41.8,5455458.0,41.6472,52359,27.77,37.73,1.5052214620093625,41.02,41.8,1.9015114578254364,10.40003729647454,4,positive
PRCT,2024-10-13,71.7,74.22,71.166,72.99,614238.0,72.9401,13458,28.72,74.0,2.541434540389972,71.7,72.99,1.7991631799163066,1.7991631799163066,1,positive
STRL,2024-10-13,157.97,160.575,156.6428,159.67,247857.0,158.8592,9409,76.84,151.14,2.077954190525768,157.1,159.67,1.635900700190957,7.971942218268607,5,positive
FRPT,2024-10-13,141.8,144.63,141.2641,144.14,331237.0,143.7535,9356,58.21,137.09,2.476206837313176,141.98,144.14,1.5213410339484412,5.08088962566577,5,positive
NTRA,2024-10-13,130.01,133.0,128.58,131.86,579864.0,131.5349,15411,42.5,131.93,3.102588235294118,130.06,131.86,1.3839766261725446,4.811412013846503,2,positive
FTAI,2024-10-13,147.99,148.685,146.2278,148.09,1076037.0,147.6935,16253,35.02,146.45,4.228726442033124,146.4,148.09,1.154371584699452,2.750485394553728,2,positive
V,2024-10-13,279.08,281.3699,277.99,280.68,3923809.0,280.2092,67478,241.2,274.96,1.1636815920398011,277.84,280.68,1.0221710336884655,2.494316576642259,5,positive
ADP,2024-10-13,288.99,291.77,288.43,291.0,941991.0,290.7918,21208,249.33,285.42,1.1671279027794488,288.36,291.0,0.9155222638368656,1.4209072277628314,2,positive
CAVA,2024-10-13,134.68,135.57,132.01,134.75,2017041.0,134.0297,27573,35.06,131.99,3.843411294922989,133.65,134.75,0.8230452674897076,3.441288510732948,2,positive
MNDY,2024-10-13,291.89,293.88,288.075,291.73,306461.0,291.5954,9855,144.61,277.14,2.017357029251089,289.56,291.73,0.749412902334582,6.36674542611366,5,positive
KMI,2024-10-13,24.535,25.0199,24.511,24.88,15773220.0,24.8603,68984,17.33,23.32,1.435660703981535,24.7,24.88,0.7287449392712539,6.56853236340419,4,positive
KKR,2024-10-13,136.23,137.11,134.72,136.54,1926510.0,136.3449,27825,60.44,131.35,2.259099933818664,135.59,136.54,0.7006416402389473,2.5561103902389464,2,positive
GDDY,2024-10-13,163.98,164.64,163.25,164.07,752143.0,164.0875,18119,76.35,160.12,2.148919449901768,163.13,164.07,0.5762275485808851,5.574670887556079,5,positive
TRGP,2024-10-13,165.0,167.79,165.0,166.66,1591588.0,166.7631,22549,87.85,158.29,1.8970973249857712,165.76,166.66,0.5429536679536714,2.536554455549032,2,positive
VRT,2024-10-13,112.34,113.43,111.53,112.41,5446037.0,112.3716,78438,41.19,106.82,2.729060451565914,111.84,112.41,0.5096566523605089,4.575907699164273,2,positive
DASH,2024-10-13,149.79,150.29,148.1,150.02,3000980.0,149.6181,42985,75.88,143.3,1.97706905640485,149.44,150.02,0.3881156316916572,5.10382856251034,3,positive
PHIN,2024-10-13,45.5,45.9,45.11,45.7,277306.0,45.5932,5943,28.0,44.54,1.6321428571428571,45.59,45.7,0.2412809826716372,2.0046738398145085,2,positive
CLS,2024-10-13,64.19,64.555,62.63,63.16,2076871.0,63.3125,23787,27.27,55.71,2.316098276494316,63.06,63.16,0.1585791309863531,24.554684427326904,9,positive
SHAK,2024-10-13,107.98,108.17,106.05,107.67,640354.0,107.0495,12603,56.11,108.47,1.9189092853323828,107.81,107.67,-0.1298580836657087,-2.031586928069715,2,negative
SFM,2024-10-13,116.14,116.33,114.45,115.32,560583.0,115.1467,16549,43.16,115.11,2.6719184430027805,116.12,115.32,-0.688942473303489,-0.688942473303489,1,negative
DKNG,2024-10-13,38.48,38.58,37.46,37.93,7085229.0,37.9436,62935,30.25,37.5,1.2538842975206612,38.44,37.93,-1.326742976066592,-1.326742976066592,1,negative
NGVC,2024-10-13,26.56,26.56,25.884,26.08,62794.0,26.0524,1604,13.06,26.25,1.9969372128637053,26.67,26.08,-2.2122234720660043,-2.2122234720660043,1,negative
AMT,2024-10-14,224.0,229.73,223.37,229.43,2160150.0,228.4183,40606,162.78,220.78,1.4094483351763116,221.7,229.43,3.486693730266134,5.223645244022199,3,positive
SHAK,2024-10-14,107.78,111.79,107.12,110.35,913884.0,110.0004,16580,55.3,108.03,1.995479204339964,107.67,110.35,2.4890870251694923,2.4890870251694923,1,positive
YPF,2024-10-14,24.87,25.7599,24.39,25.74,2056618.0,25.3388,19171,13.5,23.59,1.9066666666666665,25.25,25.74,1.9405940594059343,16.11149845592138,6,positive
DKNG,2024-10-14,37.802,38.23,37.18,38.14,6626305.0,37.8391,65802,28.56,38.28,1.335434173669468,37.93,38.14,0.5536514632217265,0.5536514632217265,1,positive
MTZ,2024-10-14,125.17,126.58,124.2,125.38,833747.0,125.4641,16558,66.25,127.74,1.8925283018867924,125.43,125.38,-0.0398628717212878,-1.5784451780247606,2,negative
ADP,2024-10-14,291.7,294.18,289.89,290.04,1461211.0,290.8003,29819,248.26,287.77,1.1682913075002015,291.0,290.04,-0.3298969072164878,-0.3298969072164878,1,negative
KMI,2024-10-14,24.73,24.97,24.5116,24.76,19783612.0,24.7886,70947,17.14,23.48,1.444574095682614,24.88,24.76,-0.4823151125401826,-0.4823151125401826,1,negative
V,2024-10-14,281.0,282.64,278.83,279.29,5677430.0,280.3696,100473,237.47,276.93,1.1761064555522804,280.68,279.29,-0.4952258800056955,-0.4952258800056955,1,negative
BLDR,2024-10-14,197.6,200.2567,195.47,195.72,901692.0,197.3656,23261,111.9,194.4,1.7490616621983914,196.71,195.72,-0.5032789385389705,-0.5032789385389705,1,negative
CAVA,2024-10-14,133.5,134.43,128.2,133.91,2464985.0,131.9184,39768,33.78,131.86,3.9641799881586737,134.75,133.91,-0.6233766233766259,-0.6233766233766259,1,negative
GDDY,2024-10-14,164.16,164.94,162.5,162.92,821746.0,163.4357,15892,75.99,161.21,2.143966311356757,164.07,162.92,-0.70092033887975,-0.70092033887975,1,negative
DASH,2024-10-14,150.0,150.0,143.374,148.87,3560579.0,147.4354,51474,74.5,142.65,1.998255033557047,150.02,148.87,-0.7665644580722607,-0.7665644580722607,1,negative
DRS,2024-10-14,28.52,28.66,27.77,28.22,643996.0,28.1138,11111,19.51,30.69,1.4464377242439772,28.535,28.22,-1.1039074820396049,-3.3143255766249355,2,negative
AA,2024-10-14,41.34,41.81,41.0,41.3,4554162.0,41.4061,49148,26.52,38.44,1.557315233785822,41.8,41.3,-1.1961722488038278,-1.1961722488038278,1,negative
PRCT,2024-10-14,72.82,73.96,71.48,72.1,603660.0,72.2868,10861,28.17,74.14,2.5594604188853385,72.99,72.1,-1.2193451157692845,-1.2193451157692845,1,negative
PHIN,2024-10-14,45.49,46.025,45.07,45.08,295306.0,45.4434,7250,27.5,44.94,1.6392727272727272,45.7,45.08,-1.3566739606127012,-1.3566739606127012,1,negative
ERJ,2024-10-14,33.53,33.55,32.26,32.47,1394215.0,32.5235,14800,14.06,33.18,2.309388335704125,33.15,32.47,-2.0512820512820507,-2.0512820512820507,1,negative
CEG,2024-10-14,269.8,269.8,262.34,266.15,2972852.0,265.94,45195,116.07,262.28,2.293012837081072,271.74,266.15,-2.0571134172370766,-2.0571134172370766,1,negative
FTAI,2024-10-14,148.1,149.74,141.46,145.01,1382271.0,145.099,19758,33.86,144.95,4.282634376845835,148.09,145.01,-2.0798163279087127,-2.0798163279087127,1,negative
STRL,2024-10-14,158.34,159.9,151.47,156.11,278654.0,156.4004,10243,72.49,154.09,2.153538419092289,159.67,156.11,-2.2295985470031776,-2.2295985470031776,1,negative
APH,2024-10-14,67.64,67.92,65.18,65.7,14604931.0,66.0796,97019,40.77,64.94,1.6114790286975718,67.38,65.7,-2.493321460373988,-2.493321460373988,1,negative
TRGP,2024-10-14,163.42,164.51,160.81,161.87,1909204.0,161.8643,29046,87.51,163.4,1.8497314592617984,166.66,161.87,-2.87411496459858,-2.87411496459858,1,negative
VST,2024-10-14,132.01,132.78,126.52,128.29,6827987.0,128.8676,93603,32.42,124.18,3.9571252313386793,132.26,128.29,-3.001663390291849,-3.001663390291849,1,negative
FTI,2024-10-14,26.43,26.66,26.15,26.3,2152433.0,26.421,23188,20.86,27.09,1.2607861936721,27.17,26.3,-3.2020610967979426,-4.938046630251819,2,negative
VRT,2024-10-14,111.8,111.96,106.29,107.47,9755179.0,108.1357,127152,38.75,108.12,2.7734193548387096,112.41,107.47,-4.394626812561158,-4.394626812561158,1,negative
NVDA,2024-10-14,137.87,138.57,128.74,131.6,372120889.0,132.4398,2604537,42.196,132.65,3.1187790311877905,138.07,131.6,-4.686028825957847,-4.686028825957847,1,negative
TCOM,2024-10-14,61.0,61.33,57.81,58.02,8586057.0,58.8088,92068,32.94,62.39,1.7613843351548273,63.64,58.02,-8.830923947203013,-10.968398958736152,2,negative
STRL,2024-10-15,158.12,166.85,157.89,166.23,399240.0,164.4517,11294,71.7,155.35,2.318410041841004,156.11,166.23,6.482608417141742,6.482608417141742,1,positive
ERJ,2024-10-15,32.94,34.55,32.885,34.52,1769410.0,34.0632,20963,14.1,33.59,2.44822695035461,32.47,34.52,6.313520172466906,6.313520172466906,1,positive
VST,2024-10-15,130.74,136.08,128.45,135.69,7469896.0,133.7707,92265,32.11,124.11,4.225786359389598,128.29,135.69,5.768181463870922,5.768181463870922,1,positive
CEG,2024-10-15,268.22,280.24,264.12,279.8,2459264.0,275.0054,49484,114.29,262.31,2.4481581940677226,266.15,279.8,5.128686830734561,5.128686830734561,1,positive
TCOM,2024-10-15,58.48,60.01,58.19,59.45,2991795.0,59.3811,38406,33.05,63.82,1.7987897125567325,58.02,59.45,2.4646673560841084,2.4646673560841084,1,positive
PHIN,2024-10-15,45.62,46.28,45.14,46.11,502176.0,46.002,8540,26.29,44.8,1.7538988208444275,45.08,46.11,2.2848269742679705,2.2848269742679705,1,positive
ANF,2024-10-15,162.2,165.95,160.24,163.78,1418813.0,163.4285,30551,60.66,143.25,2.699967029343884,160.24,163.78,2.2091862206689914,15.324276898677743,5,positive
MTZ,2024-10-15,127.02,129.85,126.5,127.93,698750.0,128.3445,16211,64.0,126.78,1.99890625,125.38,127.93,2.033817195725005,2.033817195725005,1,positive
HCA,2024-10-15,405.0,416.72,403.24,409.23,1763823.0,411.6157,33537,244.05,387.25,1.676828518746159,401.26,409.23,1.986243333499484,7.853048764393863,6,positive
WSM,2024-10-15,149.16,152.15,147.97,150.93,930757.0,150.6711,17989,78.995,141.74,1.91062725488955,148.12,150.93,1.8971104509856889,6.333434573156978,4,positive
AA,2024-10-15,42.09,42.24,41.56,42.07,6791818.0,42.4346,61610,24.24,39.25,1.7355610561056107,41.3,42.07,1.8644067796610249,1.8644067796610249,1,positive
EAT,2024-10-15,89.44,91.25,89.3175,90.76,1095896.0,90.3554,18973,33.05,82.51,2.746142208774584,89.53,90.76,1.3738411705573594,9.691218331199131,4,positive
BLDR,2024-10-15,197.53,201.53,197.2,198.25,1028490.0,199.3282,21178,111.39,191.75,1.7797827453092736,195.72,198.25,1.2926629879419584,1.2926629879419584,1,positive
KMI,2024-10-15,24.85,25.06,24.7,24.93,17165540.0,24.9147,67117,17.01,23.72,1.4656084656084654,24.76,24.93,0.6865912762520119,0.6865912762520119,1,positive
FTAI,2024-10-15,145.4,146.56,144.89,145.8,696498.0,145.6368,14748,33.66,144.1,4.331550802139038,145.01,145.8,0.5447900144817741,0.5447900144817741,1,positive
PRCT,2024-10-15,73.39,73.56,71.655,72.46,438204.0,72.671,8593,28.06,72.31,2.5823235923022096,72.1,72.46,0.4993065187239937,0.4993065187239937,1,positive
TRGP,2024-10-15,161.93,163.29,161.03,162.63,763879.0,162.389,19807,87.71,162.52,1.8541785429255504,161.87,162.63,0.4695125718168844,0.4695125718168844,1,positive
Z,2024-10-15,63.76,64.34,63.16,63.59,1906747.0,63.7272,25853,39.39,60.6,1.6143691292206144,63.38,63.59,0.3313348059324721,5.18063133581676,5,positive
SFM,2024-10-15,116.98,117.98,116.25,116.91,630479.0,117.1605,17211,42.28,112.93,2.7651371807000946,116.87,116.91,0.0342260631470797,1.378312084652466,2,positive
KKR,2024-10-15,136.29,137.88,135.2,135.67,2392466.0,135.8159,36740,55.61,133.12,2.4396691242582267,135.78,135.67,-0.0810134040359505,-0.6376268506449962,2,negative
AAON,2024-10-15,111.57,113.74,110.23,110.86,671242.0,111.352,10720,52.85,108.59,2.09763481551561,110.99,110.86,-0.1171276691593796,-1.4189497728827154,3,negative
AMD,2024-10-15,158.075,158.28,154.9159,156.13,30482034.0,156.5505,324466,102.4,164.18,1.52470703125,156.64,156.13,-0.3255873340142945,-7.107891264190581,3,negative
MNDY,2024-10-15,287.05,287.05,279.1526,284.31,206265.0,282.7065,7144,138.88,282.61,2.04716301843318,285.83,284.31,-0.5317846272259672,-2.554202616462602,2,negative
PLTR,2024-10-15,42.4,42.49,40.36,41.93,58489183.0,41.469,339194,17.06,43.52,2.457796014067996,42.43,41.93,-1.1784115012962526,-3.689227928672736,4,negative
CSL,2024-10-15,472.69,473.38,461.8,462.43,276861.0,465.8724,9800,246.62,459.52,1.875070959370692,471.54,462.43,-1.9319675955380275,-3.884434690541456,2,negative
DKNG,2024-10-15,38.2,38.6397,37.11,37.2,6909479.0,37.5552,63791,27.72,38.04,1.341991341991342,38.14,37.2,-2.464604090194016,-2.464604090194016,1,negative
YPF,2024-10-15,25.69,25.89,24.78,24.88,1581984.0,25.2358,13863,12.61,24.25,1.9730372720063445,25.74,24.88,-3.341103341103339,-3.341103341103339,1,negative
NGVC,2024-10-16,27.38,28.035,27.12,27.76,62033.0,27.7027,1846,12.96,26.67,2.1419753086419755,27.05,27.76,2.624768946395567,6.3205134545347565,3,positive
VRT,2024-10-16,113.87,116.19,113.04,114.28,7649020.0,114.8336,91736,36.74,111.84,3.1105062602068587,111.69,114.28,2.3189184349538934,6.2455956471991705,2,positive
CSL,2024-10-16,464.85,473.19,464.85,472.55,264541.0,470.5007,9160,246.18,470.25,1.919530424892356,462.43,472.55,2.1884393313582606,2.1884393313582606,1,positive
APH,2024-10-16,67.89,68.48,67.22,67.54,6486954.0,67.8466,70808,39.93,65.56,1.691460055096419,67.0,67.54,0.8059701492537408,2.784661169040646,2,positive
YPF,2024-10-16,25.0,25.4699,24.77,25.02,1377655.0,25.0925,12985,12.29,24.88,2.0358014646053704,24.88,25.02,0.5627009646302273,0.5627009646302273,1,positive
AAON,2024-10-16,111.38,112.36,110.8515,111.11,368043.0,111.4147,9822,53.17,112.45,2.0897122437464737,110.86,111.11,0.2255096518130976,0.2255096518130976,1,positive
FTI,2024-10-16,26.54,26.66,26.2,26.53,2125100.0,26.4497,20209,20.58,27.65,1.2891156462585036,26.49,26.53,0.1510003775009539,0.8734338375769909,2,positive
DRS,2024-10-16,28.89,28.98,28.41,28.85,442799.0,28.7041,10285,18.86,29.18,1.529692470837752,28.81,28.85,0.1388406803193429,2.229556484713389,2,positive
AMD,2024-10-16,160.0,160.44,156.2,156.25,29227901.0,157.8516,319428,101.81,167.89,1.53472154012376,156.13,156.25,0.0768590277333021,0.0768590277333021,1,positive
TRGP,2024-10-16,164.08,165.38,161.625,161.92,1071468.0,162.5878,22695,86.69,165.76,1.867804821778752,162.63,161.92,-0.4365738178687868,-0.4365738178687868,1,negative
KMI,2024-10-16,24.75,25.43,24.5,24.82,23143738.0,24.9289,107379,16.99,24.7,1.460859329017069,24.93,24.82,-0.4412354592859985,-0.4412354592859985,1,negative
HCA,2024-10-16,406.73,410.51,404.12,406.48,1039790.0,406.3195,20161,241.13,394.54,1.6857296893791731,409.23,406.48,-0.6719937443491435,-0.6719937443491435,1,negative
PHIN,2024-10-16,46.07,46.07,45.32,45.76,221461.0,45.7661,6404,26.41,45.59,1.7326770162817111,46.11,45.76,-0.7590544350466307,-0.7590544350466307,1,negative
SHAK,2024-10-16,109.98,109.985,107.31,108.4,579224.0,108.7843,12214,54.91,107.81,1.97413950100164,109.44,108.4,-0.9502923976608114,-1.7749412422462183,2,negative
AMT,2024-10-16,226.2,227.52,223.29,224.16,1955288.0,224.4676,29615,160.09,219.27,1.4002123805359483,227.52,224.16,-1.4767932489451536,-2.3092911785968977,2,negative
Z,2024-10-16,62.96,63.36,61.123,62.63,2551513.0,62.3178,25244,38.96,62.75,1.607546201232033,63.59,62.63,-1.509671331970437,-1.509671331970437,1,negative
EAT,2024-10-16,89.71,90.98,88.76,89.3,1076391.0,89.5544,19372,32.98,83.48,2.707701637355973,90.76,89.3,-1.6086381665932217,-1.6086381665932217,1,negative
KLAC,2024-10-16,700.98,701.22,669.68,670.25,1847067.0,677.3879,62544,462.44,803.73,1.4493772165037626,682.59,670.25,-1.8078202141842148,-20.055218319018675,3,negative
FRPT,2024-10-16,142.84,142.84,139.21,139.29,273865.0,140.1348,9380,55.28,141.98,2.519717800289436,142.06,139.29,-1.9498803322539844,-3.393784396561077,3,negative
ONON,2024-10-16,49.93,50.1066,48.05,48.16,2603580.0,48.4678,33469,25.04,50.0,1.9233226837060704,49.13,48.16,-1.97435375534298,-3.724235088090297,4,negative
NFLX,2024-10-16,704.35,704.4124,677.88,687.65,8894758.0,696.6299,243523,400.96,722.79,1.715008978451716,702.0,687.65,-2.044159544159548,-5.973950036461792,5,negative
AZEK,2024-10-16,44.35,44.35,43.315,43.45,1247012.0,43.6822,17620,25.71,44.51,1.6900038895371452,44.39,43.45,-2.1175940527145705,-4.702035883516171,3,negative
TCOM,2024-10-16,58.14,58.445,57.55,58.0,3238340.0,57.9293,34709,32.09,65.03,1.8074166406980363,59.45,58.0,-2.439024390243907,-2.439024390243907,1,negative
NTRA,2024-10-16,127.79,127.79,122.32,122.35,730996.0,123.7461,17891,40.76,130.06,3.00171736997056,126.77,122.35,-3.486629328705531,-7.384278585551835,3,negative
AA,2024-10-16,42.8,42.95,40.02,40.35,11063785.0,41.161,92481,24.01,41.02,1.6805497709287796,42.07,40.35,-4.088424055146183,-4.088424055146183,1,negative
WSM,2024-10-16,150.65,150.65,142.36,142.39,1391887.0,144.3197,25039,78.565,144.35,1.8123846496531533,150.93,142.39,-5.6582521698800905,-5.6582521698800905,1,negative
VST,2024-10-16,139.48,139.48,126.99,127.27,11158631.0,132.4959,132114,31.93,125.29,3.985906670842468,135.69,127.27,-6.20532095217039,-6.20532095217039,1,negative
TCOM,2024-10-17,62.51,62.6371,60.76,61.25,4215041.0,61.3129,47861,33.81,63.64,1.8115942028985503,58.0,61.25,5.603448275862069,5.603448275862069,1,positive
AA,2024-10-17,41.77,42.17,40.85,41.71,5302559.0,41.4666,48851,23.41,41.8,1.781717214865442,40.35,41.71,3.3705080545229227,3.3705080545229227,1,positive
VST,2024-10-17,127.3,132.26,125.37,131.16,5931093.0,130.255,74599,31.89,132.26,4.112888052681091,127.27,131.16,3.056494067730023,3.056494067730023,1,positive
PLTR,2024-10-17,42.015,42.99,41.65,42.97,31383149.0,42.5614,186557,16.2,43.4,2.652469135802469,42.0,42.97,2.309523809523806,2.476468717704108,2,positive
HCA,2024-10-17,406.46,417.14,404.75,415.54,1058726.0,413.7559,24470,240.94,395.78,1.72466174151241,406.48,415.54,2.2288919504034643,2.2288919504034643,1,positive
DKNG,2024-10-17,38.71,39.35,38.12,38.46,7597826.0,38.688,71136,28.15,37.93,1.366252220248668,37.65,38.46,2.151394422310763,3.3610718416655905,2,positive
Z,2024-10-17,62.6,64.1,61.82,63.71,2028600.0,63.4722,27075,38.48,62.78,1.6556652806652807,62.63,63.71,1.7244132205013545,1.7244132205013545,1,positive
SHAK,2024-10-17,108.99,110.9895,108.37,110.24,471420.0,109.9496,10440,55.59,107.67,1.9830904838999817,108.4,110.24,1.6974169741697316,1.6974169741697316,1,positive
AZEK,2024-10-17,43.88,44.14,43.37,44.13,1290636.0,43.8793,14615,26.17,45.56,1.6862820022927016,43.45,44.13,1.565017261219792,1.565017261219792,1,positive
KLAC,2024-10-17,667.93,681.8999,664.32,678.52,1080401.0,676.0635,42456,462.56,829.65,1.4668799723279142,670.25,678.52,1.233867959716521,1.233867959716521,1,positive
WSM,2024-10-17,143.1,144.08,141.29,144.03,988375.0,143.1949,18054,78.23,146.12,1.8411095487664573,142.39,144.03,1.15176627572162,1.15176627572162,1,positive
AMT,2024-10-17,225.87,227.06,224.19,226.3,1262982.0,225.8884,24534,159.29,221.7,1.4206792642350432,224.16,226.3,0.9546752319771658,0.9546752319771658,1,positive
KMI,2024-10-17,24.87,24.98,24.655,24.95,13492850.0,24.8497,64763,16.98,24.88,1.4693757361601885,24.82,24.95,0.523771152296531,0.523771152296531,1,positive
TRGP,2024-10-17,162.51,163.375,161.24,162.75,801156.0,162.6199,19380,86.4,166.66,1.883680555555556,161.92,162.75,0.5125988142292568,0.5125988142292568,1,positive
ONON,2024-10-17,48.66,49.1916,47.9,48.33,2178067.0,48.2752,28350,25.56,49.61,1.8908450704225352,48.16,48.33,0.3529900332225949,0.3529900332225949,1,positive
FRPT,2024-10-17,139.9,140.25,137.84,139.53,360844.0,139.1466,9900,57.28,144.14,2.4359287709497206,139.29,139.53,0.1723023906956774,0.1723023906956774,1,positive
GDDY,2024-10-17,165.0,165.65,164.0825,164.7,801037.0,164.7949,17376,73.68,164.07,2.2353420195439737,164.42,164.7,0.1702955844787745,1.0890070525813855,3,positive
ADP,2024-10-17,292.57,292.76,290.24,292.29,2585102.0,292.1724,23600,241.16,291.0,1.212016918228562,291.96,292.29,0.1130291820797509,0.7740205346123009,3,positive
V,2024-10-17,289.92,291.04,288.08,290.62,5136373.0,290.1316,83102,231.53,280.68,1.2552153068716798,290.39,290.62,0.0792038293329722,4.024153109757507,3,positive
NTRA,2024-10-17,123.43,124.47,121.64,122.4,947996.0,122.5949,19761,40.08,131.86,3.0538922155688626,122.35,122.4,0.0408663669799847,0.0408663669799847,1,positive
MTZ,2024-10-17,127.51,127.89,125.99,127.15,492755.0,127.0996,8059,62.57,125.43,2.032124021096372,127.25,127.15,-0.0785854616895829,-0.6101261480024156,2,negative
AMD,2024-10-17,157.41,158.01,155.56,155.97,22840598.0,156.4069,247055,100.01,165.27,1.5595440455954404,156.25,155.97,-0.1792000000000007,-0.1792000000000007,1,negative
CEG,2024-10-17,267.78,272.58,265.0,270.16,1670045.0,270.0054,39575,112.11,271.74,2.40977611274641,271.2,270.16,-0.3834808259586886,-3.4571048431138074,2,negative
