Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
META,2022-06-14 14:33:00,163.8,163.84,163.53,163.6068,56646,163.6855,995
META,2022-06-14 14:34:00,163.59,163.65,163.4063,163.51,54237,163.534,1014
META,2022-06-14 14:35:00,163.515,163.73,163.495,163.54,87179,163.6019,1490
META,2022-06-14 14:36:00,163.53,163.69,163.35,163.4,81866,163.5373,1350
META,2022-06-14 14:37:00,163.43,163.82,163.375,163.8183,59184,163.5966,1280
META,2022-06-14 14:38:00,163.82,164.13,163.805,164.075,79438,163.9891,1301
META,2022-06-14 14:39:00,164.09,164.31,164.06,164.141,68871,164.1716,1224
META,2022-06-14 14:40:00,164.16,164.36,164.08,164.231,80949,164.2535,1350
META,2022-06-14 14:41:00,164.225,164.52,164.17,164.52,84984,164.3209,1178
META,2022-06-14 14:42:00,164.5131,164.63,164.16,164.23,99319,164.4364,1372
META,2022-06-14 14:43:00,164.21,164.21,163.97,163.97,67872,164.0493,1123
META,2022-06-14 14:44:00,163.96,164.01,163.86,163.96,73122,163.9428,1172
META,2022-06-14 14:45:00,163.94,164.1,163.87,164.01,72673,163.9833,1358
META,2022-06-14 14:46:00,164.01,164.35,163.94,164.3476,73324,164.0932,1387
META,2022-06-14 14:47:00,164.36,164.41,164.18,164.31,74739,164.3057,1214
META,2022-06-14 14:48:00,164.3,164.41,164.2,164.395,70068,164.2894,1435
META,2022-06-14 14:49:00,164.3952,164.57,164.315,164.315,86004,164.4336,1462
META,2022-06-14 14:50:00,164.35,164.465,163.8,163.99,124421,164.0477,1913
META,2022-06-14 14:51:00,163.94,163.98,163.66,163.67,57059,163.8375,973
META,2022-06-14 14:52:00,163.68,163.92,163.6601,163.85,63190,163.7831,990
META,2022-06-14 14:53:00,163.815,163.84,163.455,163.455,62582,163.6162,993
META,2022-06-14 14:54:00,163.4649,163.8,163.3626,163.645,96368,163.5529,1364
META,2022-06-14 14:55:00,163.645,163.82,163.445,163.73,111473,163.6423,1635
META,2022-06-14 14:56:00,163.715,163.72,163.58,163.64,106154,163.6463,1646
META,2022-06-14 14:57:00,163.62,163.62,163.48,163.59,99254,163.5501,1727
META,2022-06-14 14:58:00,163.6,163.69,163.54,163.61,243935,163.6369,2443
META,2022-06-14 14:59:00,163.61,163.79,163.53,163.77,221090,163.672,2804
META,2022-06-14 15:00:00,163.73,163.73,163.52,163.7,87829,163.7294,59
META,2022-06-14 15:01:00,163.73,163.73,163.73,163.73,160204,163.73,49
META,2022-06-14 15:02:00,163.73,163.73,163.73,163.73,913,163.7435,33
META,2022-06-14 15:03:00,163.73,163.87,163.73,163.73,2880,163.7679,41
META,2022-06-14 15:04:00,163.73,163.85,163.69,163.85,3231,163.7292,29
META,2022-06-14 15:05:00,163.73,163.8,163.73,163.79,4116,163.745,18
META,2022-06-14 15:06:00,163.84,163.84,163.77,163.77,1047,163.7999,31
META,2022-06-14 15:07:00,163.73,163.73,163.73,163.73,2109,163.7304,13
META,2022-06-14 15:08:00,163.7359,163.7359,163.7359,163.7359,335,163.7414,8
META,2022-06-14 15:11:00,163.8,163.8,163.79,163.79,1040,163.7926,17
META,2022-06-14 15:14:00,163.77,163.77,163.76,163.76,851,163.9335,57
META,2022-06-14 15:15:00,163.76,163.846,163.7,163.73,3809,163.7321,44
META,2022-06-14 15:16:00,163.7092,163.7092,163.7092,163.7092,522,163.7073,8
META,2022-06-14 15:18:00,163.8,163.8,163.8,163.8,507,163.8007,9
META,2022-06-14 15:19:00,163.73,163.73,163.73,163.73,8621,163.7307,7
META,2022-06-14 15:20:00,163.73,163.75,163.73,163.75,1056,163.7477,23
META,2022-06-14 15:24:00,163.7301,163.7301,163.7301,163.7301,321,163.7335,7
META,2022-06-14 15:27:00,163.73,163.8,163.73,163.8,2158,163.7334,5
META,2022-06-14 15:29:00,163.76,163.76,163.7501,163.7501,866,163.7592,4
META,2022-06-14 15:32:00,163.8499,163.8499,163.8499,163.8499,129,163.848,5
META,2022-06-14 15:33:00,163.85,163.97,163.73,163.97,15814,163.7352,15
META,2022-06-14 15:37:00,163.9784,163.9784,163.9784,163.9784,156,163.9811,8
META,2022-06-14 15:38:00,163.75,163.75,163.75,163.75,1026,163.7537,12
META,2022-06-14 15:45:00,163.9,163.9,163.9,163.9,186,163.9044,14
META,2022-06-14 15:48:00,163.9,163.9,163.9,163.9,481,163.9247,12
META,2022-06-14 15:49:00,163.98,164,163.98,164,3660,163.9978,34
META,2022-06-14 15:52:00,163.8286,163.8286,163.8286,163.8286,252,163.8764,16
META,2022-06-14 15:54:00,164.05,164.08,164.05,164.08,986,179.8913,26
META,2022-06-14 15:56:00,164.0799,164.08,164.0799,164.08,821,181.2179,10
META,2022-06-14 15:57:00,163.95,163.95,163.95,163.95,356,190.4935,21
META,2022-06-14 16:03:00,163.95,163.95,163.95,163.95,312,163.9519,7
META,2022-06-14 16:08:00,164.04,164.04,164.04,164.04,1034,164.0384,9
META,2022-06-14 16:10:00,164.0499,164.05,164.0499,164.05,247,164.0487,10
META,2022-06-14 16:11:00,163.7905,163.7905,163.7905,163.7905,542,163.8065,5
META,2022-06-14 16:12:00,164,164,164,164,258,163.9865,7
META,2022-06-14 16:13:00,164.03,164.03,163.7,163.7,1913,163.7989,53
META,2022-06-14 16:22:00,163.78,163.78,163.735,163.735,312,163.7724,5
META,2022-06-14 16:23:00,163.9995,163.9995,163.9995,163.9995,110,163.9917,9
META,2022-06-14 16:27:00,163.9,163.9,163.9,163.9,203,163.8998,4
META,2022-06-14 16:39:00,163.98,163.98,163.98,163.98,525,163.971,12
META,2022-06-14 16:40:00,163.95,163.95,163.95,163.95,258,163.9248,8
META,2022-06-14 16:43:00,163.95,163.95,163.95,163.95,161,163.9486,8
META,2022-06-14 16:58:00,163.95,163.95,163.95,163.95,106,163.9493,3
META,2022-06-14 16:59:00,163.8233,163.8233,163.8233,163.8233,160,163.8233,1
META,2022-06-14 17:00:00,163.95,164,163.95,164,2424,163.9941,19
META,2022-06-14 17:03:00,164.08,164.08,164.08,164.08,383,164.1193,10
META,2022-06-14 17:05:00,164.02,164.02,164.02,164.02,322,164.0216,6
META,2022-06-14 17:10:00,164.04,164.04,164.04,164.04,221,164.0399,3
META,2022-06-14 17:12:00,164.04,164.04,164.04,164.04,118,164.0608,6
META,2022-06-14 17:17:00,164.07,164.07,164.05,164.05,915,164.0582,14
META,2022-06-14 17:18:00,164.04,164.04,164.04,164.04,309,164.0481,8
META,2022-06-14 17:19:00,164.03,164.03,164.03,164.03,149,164.0308,5
META,2022-06-14 17:25:00,164.17,164.17,164.17,164.17,210,164.17,3
META,2022-06-14 17:26:00,164.15,164.15,164.15,164.15,263,164.1316,9
META,2022-06-14 17:27:00,164.17,164.17,164.14,164.14,521,164.1554,9
META,2022-06-14 17:35:00,164.35,164.35,164.35,164.35,124,164.3241,9
META,2022-06-14 17:41:00,164.4,164.4,164.4,164.4,629,164.3695,20
META,2022-06-14 17:44:00,164.39,164.39,164.39,164.39,293,164.3731,8
META,2022-06-14 17:46:00,164.35,164.35,164.35,164.35,155,164.35,5
META,2022-06-14 17:49:00,164.25,164.25,164.25,164.25,552,164.2526,5
META,2022-06-14 17:54:00,164.3,164.3,164.3,164.3,230,164.3066,5
META,2022-06-14 17:58:00,164.31,164.31,164.31,164.31,875,164.3252,18
META,2022-06-14 18:02:00,164.23,164.26,164.23,164.26,415,164.2427,7
META,2022-06-14 18:14:00,164.17,164.17,164.17,164.17,734,164.2604,26
META,2022-06-14 18:21:00,164.18,164.18,164,164,1655,164.0648,26
META,2022-06-14 18:29:00,164.2,164.2,164.2,164.2,269,164.2,1
META,2022-06-14 18:30:00,164.2,164.2,164.2,164.2,360,164.1905,9
META,2022-06-14 18:31:00,164.48,164.48,164.42,164.45,2063,164.4527,20
META,2022-06-14 18:32:00,164.45,164.5,164.45,164.48,1980,164.4692,20
META,2022-06-14 18:33:00,164.55,164.55,164.55,164.55,2012,164.5514,9
META,2022-06-14 18:35:00,164.65,164.65,164.65,164.65,1061,164.6489,7
META,2022-06-14 18:36:00,164.6,164.65,164.6,164.65,639,164.6639,15
META,2022-06-14 18:45:00,164.64,164.64,164.64,164.64,592,164.6396,10
META,2022-06-14 18:47:00,164.8,164.8,164.8,164.8,1039,164.7992,7
META,2022-06-14 18:52:00,164.73,164.73,164.73,164.73,642,164.7183,15
META,2022-06-14 18:53:00,164.73,164.73,164.73,164.73,821,164.7372,21
META,2022-06-14 18:54:00,164.64,164.77,164.64,164.77,740,164.7391,18
META,2022-06-14 18:55:00,164.77,164.77,164.77,164.77,544,164.7695,13
META,2022-06-14 18:56:00,164.77,164.77,164.77,164.77,598,164.779,14
META,2022-06-14 18:57:00,165,165,165,165,1054,165.0974,40
META,2022-06-14 18:58:00,165,165.02,165,165.02,767,165.3199,25
META,2022-06-15 03:00:00,164.89,164.89,164.89,164.89,267,165.6808,14
META,2022-06-15 03:01:00,165.01,165.01,165.01,165.01,310,165.0577,3
META,2022-06-15 03:02:00,164.82,164.82,164.82,164.82,125,164.856,2
META,2022-06-15 03:04:00,164.82,164.82,164.82,164.82,562,164.7981,9
META,2022-06-15 03:05:00,165.19,165.19,165.19,165.19,403,165.0209,8
META,2022-06-15 03:07:00,164.9,164.9,164.9,164.9,353,165.1548,11
META,2022-06-15 03:10:00,165.19,165.19,165.19,165.19,306,165.1439,16
META,2022-06-15 03:16:00,165.49,165.49,165.49,165.49,246,165.4101,9
META,2022-06-15 03:17:00,165.35,165.35,165.35,165.35,110,165.355,4
META,2022-06-15 03:27:00,165.63,165.63,165.63,165.63,706,165.5831,13
META,2022-06-15 03:34:00,165.63,165.63,165.63,165.63,100,165.63,1
META,2022-06-15 03:46:00,165.56,165.56,165.55,165.55,500,165.5474,10
META,2022-06-15 03:52:00,165.3,165.52,165.3,165.52,750,165.3959,17
META,2022-06-15 03:53:00,165.5,165.55,165.5,165.55,520,165.5463,7
META,2022-06-15 04:00:00,165.65,166.39,165.65,166.39,752,165.8416,22
META,2022-06-15 04:01:00,165.44,165.44,165.44,165.44,103,165.4397,2
META,2022-06-15 04:09:00,165.26,165.26,165.26,165.26,264,165.2509,12
META,2022-06-15 04:14:00,165.25,165.26,165.25,165.26,508,165.2556,12
META,2022-06-15 04:19:00,165.18,165.18,165.18,165.18,300,165.2256,7
META,2022-06-15 04:30:00,165.49,165.49,165.49,165.49,194,165.4886,5
META,2022-06-15 04:32:00,165.5,165.55,165.49,165.55,595,165.5095,17
META,2022-06-15 04:34:00,165.75,165.75,165.75,165.75,400,165.75,3
META,2022-06-15 05:04:00,165.41,165.41,165.41,165.41,200,165.41,4
META,2022-06-15 05:07:00,165.59,165.59,165.59,165.59,453,165.5514,11
META,2022-06-15 05:30:00,165.2,165.2,165.2,165.2,819,165.1024,24
META,2022-06-15 05:32:00,165.2,165.2,165.2,165.2,117,165.2,2
META,2022-06-15 05:34:00,165.02,165.02,165,165,1310,164.9995,20
META,2022-06-15 05:39:00,165.38,165.38,165.38,165.38,331,165.3734,8
META,2022-06-15 05:57:00,165.47,165.48,165.47,165.48,348,165.455,9
META,2022-06-15 05:59:00,165.49,165.49,165.49,165.49,201,165.4702,3
META,2022-06-15 06:00:00,165.43,165.43,165.43,165.43,797,165.4097,25
META,2022-06-15 06:01:00,165.38,165.38,165.21,165.21,451,165.258,9
META,2022-06-15 06:02:00,165.16,165.16,165.1,165.1,704,165.1327,17
META,2022-06-15 06:04:00,165.13,165.13,165.04,165.04,828,165.0806,19
META,2022-06-15 06:05:00,165.02,165.02,165,165,760,165.0082,19
META,2022-06-15 06:12:00,165.1,165.1,165.1,165.1,521,165.0934,13
META,2022-06-15 06:14:00,165.16,165.16,165.16,165.16,487,165.2258,21
META,2022-06-15 06:15:00,165.3,165.3,165.3,165.3,1070,165.3054,24
META,2022-06-15 06:20:00,165.5,165.51,165.5,165.51,1422,165.4653,25
META,2022-06-15 06:21:00,165.5,165.5,165.5,165.5,313,165.5171,12
META,2022-06-15 06:30:00,165.8,165.95,165.8,165.95,1594,165.8184,29
META,2022-06-15 06:31:00,165.96,166,165.96,166,1868,166.1392,57
META,2022-06-15 06:32:00,166.12,166.12,166.12,166.12,611,166.2211,14
META,2022-06-15 06:35:00,166.12,166.12,166.12,166.12,388,166.0951,12
META,2022-06-15 06:37:00,165.8,165.8,165.8,165.8,167,165.8481,3
META,2022-06-15 06:44:00,165.88,165.89,165.88,165.89,685,165.8597,16
META,2022-06-15 06:51:00,165.83,165.83,165.83,165.83,831,165.8144,27
META,2022-06-15 06:52:00,165.94,166,165.94,166,1665,165.9748,18
META,2022-06-15 06:53:00,166,166,166,166,2640,165.9948,23
META,2022-06-15 06:54:00,165.9,165.9,165.9,165.9,126,165.9094,4
META,2022-06-15 06:55:00,165.98,166,165.98,166,1330,165.9948,9
META,2022-06-15 06:56:00,165.91,165.91,165.91,165.91,168,165.907,6
META,2022-06-15 06:57:00,165.9,165.9,165.9,165.9,223,165.9083,12
META,2022-06-15 06:59:00,165.9,166,165.7,165.7,2672,165.8415,59
META,2022-06-15 07:00:00,165.5098,166.36,165.09,165.57,12219,165.7782,260
META,2022-06-15 07:01:00,165.51,165.51,165.47,165.47,681,165.5281,94
META,2022-06-15 07:02:00,165.4214,165.4214,165.4214,165.4214,228,165.5506,11
META,2022-06-15 07:03:00,165.7,165.7,165.7,165.7,1218,165.6981,21
META,2022-06-15 07:05:00,165.7899,165.7899,165.63,165.63,1098,165.6809,19
META,2022-06-15 07:06:00,165.6,165.7483,165.6,165.7483,2200,165.7358,13
META,2022-06-15 07:08:00,165.6001,165.6001,165.6,165.6,3484,165.5992,19
META,2022-06-15 07:11:00,165.4441,165.4441,165.3,165.3,2480,165.4091,63
META,2022-06-15 07:12:00,165.3,165.3,165.2,165.2,1750,165.2105,38
META,2022-06-15 07:13:00,165.15,165.2,165,165,2411,165.1153,34
META,2022-06-15 07:14:00,165.4699,165.4699,165.4699,165.4699,542,165.3736,6
META,2022-06-15 07:15:00,165.3,165.3,165.3,165.3,488,165.3056,14
META,2022-06-15 07:16:00,165.345,165.345,165.25,165.25,1594,165.2656,26
META,2022-06-15 07:17:00,165.06,165.32,165.05,165.32,877,165.1524,28
META,2022-06-15 07:18:00,165.2,165.2,165.2,165.2,596,165.3341,20
META,2022-06-15 07:21:00,165.2,165.2,165.2,165.2,976,165.1827,28
META,2022-06-15 07:23:00,165.13,165.15,165.08,165.09,1500,165.1222,28
META,2022-06-15 07:25:00,165.389,165.389,165.389,165.389,200,165.3003,11
META,2022-06-15 07:26:00,165.13,165.13,165.02,165.02,1170,165.0562,24
META,2022-06-15 07:27:00,165.2,165.2,165.2,165.2,505,165.2119,18
META,2022-06-15 07:28:00,165.15,165.35,165.15,165.3,1705,165.2732,35
META,2022-06-15 07:30:00,165.49,165.49,165.49,165.49,234,165.4563,15
META,2022-06-15 07:31:00,165.61,165.61,165.3,165.41,645,165.5487,28
META,2022-06-15 07:32:00,165.35,165.35,165.23,165.23,4627,165.2928,61
META,2022-06-15 07:34:00,165.6,165.6,165.4,165.4,1577,165.5015,34
META,2022-06-15 07:36:00,165.43,165.62,165.43,165.62,1239,165.6035,25
META,2022-06-15 07:37:00,165.79,165.79,165.79,165.79,437,165.7369,16
META,2022-06-15 07:39:00,165.69,165.69,165.69,165.69,399,165.6506,20
META,2022-06-15 07:42:00,165.5,165.51,165.5,165.51,2057,165.5605,36
META,2022-06-15 07:43:00,165.69,165.78,165.69,165.78,1417,165.6832,47
META,2022-06-15 07:45:00,166,166,166,166,1086,165.9251,33
META,2022-06-15 07:46:00,165.9865,165.9865,165.9865,165.9865,406,165.9774,17
META,2022-06-15 07:47:00,165.989,165.989,165.73,165.73,1051,165.7835,36
META,2022-06-15 07:48:00,165.76,165.76,165.7,165.7,1968,165.7478,31
META,2022-06-15 07:49:00,165.84,166.34,165.79,166.34,5458,165.98,104
META,2022-06-15 07:50:00,166.39,166.4,166.17,166.17,2981,166.3351,63
META,2022-06-15 07:51:00,166.3,166.4,166.1701,166.22,5757,166.3148,43
META,2022-06-15 07:52:00,166.2925,166.3,166.1,166.1,1504,166.165,38
META,2022-06-15 07:53:00,166.14,166.3,166.14,166.3,1599,166.2266,25
META,2022-06-15 07:54:00,166.297,166.3,166.297,166.3,862,166.2718,22
META,2022-06-15 07:55:00,166.02,166.02,165.94,165.94,6434,165.9996,45
META,2022-06-15 07:56:00,165.81,165.81,165.64,165.64,1447,165.6899,34
META,2022-06-15 07:57:00,165.95,165.9999,165.95,165.9999,488,165.9655,13
META,2022-06-15 07:58:00,165.95,165.95,165.95,165.95,337,165.9472,20
META,2022-06-15 07:59:00,165.9981,165.9981,165.9981,165.9981,658,165.981,10
META,2022-06-15 08:00:00,165.95,166,165.95,166,2219,166.0129,53
META,2022-06-15 08:01:00,166.1,166.1,166.1,166.1,1946,166.0852,53
META,2022-06-15 08:04:00,165.9999,165.9999,165.93,165.93,1052,165.8946,31
META,2022-06-15 08:05:00,166.1,166.1,166.1,166.1,265,165.9584,21
META,2022-06-15 08:06:00,165.83,165.83,165.83,165.83,160,165.8326,8
META,2022-06-15 08:07:00,165.91,165.91,165.73,165.75,1895,165.7933,38
META,2022-06-15 08:09:00,165.9999,165.9999,165.9999,165.9999,194,165.9319,16
META,2022-06-15 08:10:00,165.7388,165.7388,165.72,165.72,557,165.7449,15
META,2022-06-15 08:12:00,165.803,165.9599,165.8,165.8,1601,165.8506,33
META,2022-06-15 08:13:00,165.8027,165.8027,165.8,165.8,1216,165.8326,26
META,2022-06-15 08:15:00,165.81,166,165.81,165.9001,4469,165.8975,75
META,2022-06-15 08:16:00,165.8101,165.8101,165.8101,165.8101,433,165.8675,17
META,2022-06-15 08:17:00,165.81,165.82,165.8,165.82,1152,165.8302,21
META,2022-06-15 08:19:00,166,166,166,166,1204,165.9895,34
META,2022-06-15 08:20:00,166.05,166.09,165.99,166,2496,166.0461,41
META,2022-06-15 08:22:00,166.2584,166.2584,166.2584,166.2584,273,166.2596,18
META,2022-06-15 08:24:00,166.24,166.25,166.24,166.25,309,166.2577,16
META,2022-06-15 08:25:00,166.29,166.95,166.29,166.95,9619,166.6939,151
META,2022-06-15 08:26:00,167,167,166.68,166.8,12810,166.8634,229
META,2022-06-15 08:27:00,166.77,167.37,166.77,167.36,11526,167.1466,143
META,2022-06-15 08:28:00,167.5,167.9,167.22,167.4,9802,167.5391,154
META,2022-06-15 08:29:00,167.45,167.45,167.19,167.19,6220,167.2933,118
META,2022-06-15 08:30:00,167.2,168.45,167.2,167.65,491515,167.7566,3740
META,2022-06-15 08:31:00,167.61,168.41,167.26,167.995,171568,167.9031,1847
META,2022-06-15 08:32:00,167.9494,167.985,167.12,167.28,83725,167.4595,1429
META,2022-06-15 08:33:00,167.23,167.84,167.05,167.42,111517,167.5314,1461
META,2022-06-15 08:34:00,167.46,167.62,167.18,167.52,92519,167.4385,1372
META,2022-06-15 08:35:00,167.52,168.05,166.5101,166.56,136905,167.3263,1705
META,2022-06-15 08:36:00,166.52,167.175,166.36,167.04,95654,166.702,1320
META,2022-06-15 08:37:00,166.97,167.2186,166.5901,166.9001,78291,166.9249,1024
META,2022-06-15 08:38:00,166.79,166.98,166.5301,166.98,69500,166.6935,932
META,2022-06-15 08:39:00,166.975,167.26,166.56,166.65,75258,166.8495,1131
META,2022-06-15 08:40:00,166.63,168.15,166.62,167.83,142379,167.5558,1926
META,2022-06-15 08:41:00,167.86,168.5999,167.75,168.58,110862,168.2066,1457
META,2022-06-15 08:42:00,168.64,168.74,167.99,168.021,107433,168.3464,1649
META,2022-06-15 08:43:00,168.02,168.32,167.96,168.23,102611,168.0718,1527
META,2022-06-15 08:44:00,168.29,168.29,167.84,168.01,116739,168.1015,1403
META,2022-06-15 08:45:00,168.01,168.185,167.29,167.55,115627,167.6594,1512
META,2022-06-15 08:46:00,167.535,167.63,167.25,167.25,71764,167.3953,994
META,2022-06-15 08:47:00,167.26,167.33,166.72,166.92,95707,167.006,1370
META,2022-06-15 08:48:00,166.94,167.19,166.65,167.1705,104867,166.9291,1360
META,2022-06-15 08:49:00,167.175,167.2926,166.83,166.9201,74735,167.0887,1050
META,2022-06-15 08:50:00,166.895,166.97,166.58,166.65,171965,166.7547,1441
META,2022-06-15 08:51:00,166.635,166.72,166.18,166.47,94890,166.4779,1285
META,2022-06-15 08:52:00,166.48,166.57,165.9,165.97,85808,166.1875,1356
META,2022-06-15 08:53:00,166.07,166.12,165.69,166.04,93210,165.9033,1273
META,2022-06-15 08:54:00,166.0299,166.1499,165.5,165.58,62168,165.8379,910
META,2022-06-15 08:55:00,165.61,166.33,165.57,166.1,79088,166.0027,1051
META,2022-06-15 08:56:00,166.14,166.55,166.105,166.34,158831,166.351,1272
META,2022-06-15 08:57:00,166.3515,166.4,165.97,166.06,104370,166.2579,1058
META,2022-06-15 08:58:00,166.045,166.045,165.4,165.72,160864,165.5549,1560
META,2022-06-15 08:59:00,165.67,165.69,165.14,165.4553,99729,165.3887,1178
META,2022-06-15 09:00:00,165.47,165.62,165.07,165.3918,156819,165.3274,1360
META,2022-06-15 09:01:00,165.475,165.54,165.34,165.46,104036,165.4544,871
META,2022-06-15 09:02:00,165.46,166.03,165.43,165.87,133321,165.7386,1493
META,2022-06-15 09:03:00,165.84,165.91,165.68,165.91,104486,165.8773,1065
META,2022-06-15 09:04:00,165.91,166.44,165.895,166.25,99249,166.0551,1103
META,2022-06-15 09:05:00,166.28,166.32,165.99,166.1145,95594,166.1726,1113
META,2022-06-15 09:06:00,166.13,166.14,166.03,166.0825,73781,166.1166,714
META,2022-06-15 09:07:00,166.0799,166.53,166.04,166.46,109660,166.2267,1241
META,2022-06-15 09:08:00,166.5,166.5,166.22,166.22,86467,166.3792,1089
META,2022-06-15 09:09:00,166.2524,166.38,166,166.13,67619,166.1979,974
META,2022-06-15 09:10:00,166.0501,166.14,165.7901,165.8701,78990,165.9464,1044
META,2022-06-15 09:11:00,165.87,165.95,165.5,165.53,89804,165.7748,1124
META,2022-06-15 09:12:00,165.51,165.68,165.2701,165.68,128787,165.4175,1320
META,2022-06-15 09:13:00,165.69,165.91,165.14,165.17,92236,165.7194,984
META,2022-06-15 09:14:00,165.18,165.25,164.98,165.05,131732,165.1222,1612
META,2022-06-15 09:15:00,165.04,165.11,164.94,165.1,105299,165.0664,1224
META,2022-06-15 09:16:00,165.1,165.62,165.01,165.5294,118308,165.307,1196
META,2022-06-15 09:17:00,165.49,165.51,164.7139,164.72,113488,165.0487,1414
META,2022-06-15 09:18:00,164.76,164.7749,164.58,164.74,138660,164.705,1459
META,2022-06-15 09:19:00,164.74,164.74,164.42,164.47,120427,164.6024,1345
META,2022-06-15 09:20:00,164.47,164.89,164.44,164.81,93287,164.6345,1145
META,2022-06-15 09:21:00,164.8205,164.95,164.695,164.74,73294,164.832,902
META,2022-06-15 09:22:00,164.73,164.73,164.5,164.58,52149,164.5899,774
META,2022-06-15 09:23:00,164.5749,164.595,164.425,164.56,96588,164.5274,921
META,2022-06-15 09:24:00,164.56,164.57,164.44,164.495,95769,164.5215,1014
META,2022-06-15 09:25:00,164.5,164.53,164.14,164.14,92101,164.3523,1176
META,2022-06-15 09:26:00,164.17,164.42,164.02,164.42,145141,164.1924,1348
META,2022-06-15 09:27:00,164.39,164.71,164.3368,164.71,67699,164.5123,855
META,2022-06-15 09:28:00,164.7,164.9499,164.46,164.735,94030,164.7124,1290
META,2022-06-15 09:29:00,164.73,164.73,164.54,164.7,65908,164.6411,802
META,2022-06-15 09:30:00,164.7,164.72,164.43,164.53,76527,164.5737,920
META,2022-06-15 09:31:00,164.505,164.505,164.1668,164.2,92802,164.2973,1188
META,2022-06-15 09:32:00,164.18,164.2799,163.975,164.2675,72197,164.1068,1162
