ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
ACB,20240508,6.48,6.946,6.2812,6.81,4907386.0,6.7281,21137
ACB,20240509,6.76,6.92,6.32,6.46,3092304.0,6.5861,14866
ACB,20240512,6.5,6.95,6.455,6.68,2942833.0,6.7322,19933
ACB,20240513,6.89,7.46,6.85,7,5467865.0,7.131,25133
ACB,20240514,7.1,7.2294,6.82,7.12,2420137.0,7.059,16235
ACB,20240515,7.17,8.1409,6.99,7.61,12224819.0,7.6406,58660
ACB,20240516,7.61,7.64,7.18,7.38,4823850.0,7.4064,23481
ACB,20240519,7.38,7.6199,7.22,7.4,2210878.0,7.441,13339
ACB,20240520,7.41,7.5701,7.125,7.13,2088471.0,7.3003,14239
ACB,20240521,7.16,7.2,6.8,6.85,2260117.0,6.999,14370
ACB,20240522,6.86,6.89,6.32,6.45,2266573.0,6.5574,15662
ACB,20240523,6.5,6.7788,6.4,6.66,1659854.0,6.6217,13223
ACB,20240527,6.67,6.715,6.14,6.31,1938399.0,6.384,13871
ACB,20240528,6.28,6.32,6.06,6.17,1462229.0,6.1912,11698
ACB,20240529,6.32,6.67,6.13,6.15,2160920.0,6.3268,16065
ACB,20240530,6.25,6.27,6.02,6.19,1183721.0,6.1385,10024
ACB,20240602,6.3,6.34,5.93,6.01,1707290.0,6.0468,11612
ACB,20240603,6,6.0301,5.82,5.89,1047897.0,5.9068,8650
ACB,20240604,5.95,6.14,5.8727,6.09,1063255.0,6.014,7051
ACB,20240605,6.05,6.05,5.85,6.01,923528,5.9745,7793
ACB,20240606,5.95,6.04,5.68,5.68,1261710.0,5.815,9200
ACB,20240609,5.61,5.915,5.54,5.89,1166041.0,5.7529,9146
ACB,20240610,5.85,5.9,5.73,5.9,787169,5.8251,7302
ACB,20240611,5.95,6.17,5.93,6.05,1346367.0,6.056,13065
ACB,20240612,6.07,6.08,5.855,5.9,634063,5.941,6857
ACB,20240613,5.82,5.8824,5.705,5.74,794539,5.7792,7575
ACB,20240616,5.62,5.82,5.62,5.76,594715,5.7051,7324
ACB,20240617,5.71,5.7845,5.655,5.72,686844,5.7028,5944
ACB,20240619,5.77,5.82,5.2115,5.52,2063979.0,5.4574,14067
ACB,20240620,5.45,5.5,5.08,5.09,1930429.0,5.2053,11288
ACB,20240623,5.07,5.26,4.99,5.09,1416028.0,5.1359,8783
ACB,20240624,5.09,5.09,4.69,4.71,1364826.0,4.8178,10025
ACB,20240625,4.75,4.89,4.7,4.74,1256288.0,4.7709,7645
ACB,20240626,4.64,4.89,4.6202,4.73,1041703.0,4.7791,6709
ACB,20240627,4.74,4.76,4.57,4.62,774151,4.6207,5247
ACB,20240630,4.65,4.74,4.615,4.64,477791,4.6668,4093
ACB,20240701,4.64,4.65,4.46,4.52,870879,4.5257,6513
ACB,20240702,4.5,4.9987,4.5,4.9,1130076.0,4.8725,7968
ACB,20240704,4.9,4.9,4.79,4.82,481042,4.8381,4395
ACB,20240707,4.83,5.02,4.76,4.95,1044673.0,4.9434,6933
ACB,20240708,4.93,5.38,4.9,5.35,1783753.0,5.238,11010
ACB,20240709,5.42,5.805,5.3076,5.69,2016025.0,5.6082,14729
ACB,20240710,5.64,6.1698,5.63,6.12,1824799.0,5.9962,12457
ACB,20240711,6.21,6.24,5.93,6.01,1662763.0,6.0051,10577
ACB,20240714,5.85,6.34,5.7,6.09,2015875.0,6.0194,12679
ACB,20240715,6.13,6.24,5.99,6.21,1736290.0,6.1528,9530
ACB,20240716,6.15,6.5386,5.87,5.94,2651225.0,6.1536,17217
ACB,20240717,6.01,6.2,5.68,5.75,1847310.0,5.9244,13898
ACB,20240718,5.82,5.825,5.59,5.75,708105,5.7243,7167
ACB,20240721,5.89,6.2599,5.7526,6.25,2711610.0,6.0744,18103
ACB,20240722,6.142,6.3,6.07,6.13,1840148.0,6.1722,12336
ACB,20240723,6.08,6.09,5.69,5.76,1189463.0,5.8771,12214
ACB,20240724,5.84,5.9899,5.75,5.79,844738,5.8688,8744
ACB,20240725,5.84,5.97,5.8101,5.9,665441,5.9016,8222
ACB,20240728,5.9,6.25,5.89,5.99,1617030.0,6.0521,11616
ACB,20240729,6.08,6.22,5.7512,5.87,2888670.0,6.0067,18074
ACB,20240730,5.89,6.29,5.81,6.15,2032282.0,6.0872,14608
ACB,20240731,6.23,6.2899,5.98,6.05,1736227.0,6.1044,10636
ACB,20240801,5.87,5.97,5.78,5.9,1138987.0,5.8648,8935
ACB,20240804,5.23,5.65,5.1,5.54,1152543.0,5.445,7434
ACB,20240805,5.81,5.96,5.69,5.88,1057712.0,5.8597,8382
ACB,20240806,6.23,6.8078,5.95,6.25,4916983.0,6.3694,22889
ACB,20240807,6.35,7.11,6.25,7.05,2922131.0,6.7797,16928
ACB,20240808,6.9,6.9,6.33,6.46,2144037.0,6.5543,11559
ACB,20240811,6.5,6.7,6.34,6.44,1369380.0,6.5228,7585
ACB,20240812,6.45,6.77,6.42,6.69,1623663.0,6.6295,13906
ACB,20240813,6.73,6.9899,6.63,6.87,1962015.0,6.8247,13568
ACB,20240814,6.95,7.2,6.89,6.97,2277468.0,7.0596,12578
ACB,20240815,6.99,7.035,6.7699,6.98,1547477.0,6.9252,8748
ACB,20240818,6.97,7.05,6.73,6.8,1267677.0,6.8396,7403
ACB,20240819,6.8,6.8,6.32,6.34,1447481.0,6.4626,9062
ACB,20240820,6.32,6.48,6.315,6.39,838355,6.3949,7779
ACB,20240821,6.42,6.42,6.085,6.17,1077740.0,6.1976,9091
ACB,20240822,6.21,6.6,6.21,6.51,898104,6.4453,9703
ACB,20240825,6.51,6.6,6.4,6.48,699377,6.4141,8168
ACB,20240826,6.26,6.3,5.92,6.17,1308384.0,6.1219,10999
ACB,20240827,6.18,6.18,5.88,5.91,1107204.0,5.9932,7312
ACB,20240828,5.95,6.15,5.925,6.01,1060047.0,6.0474,6339
ACB,20240829,6.01,6.115,5.96,6.08,661313,6.0555,5398
ACB,20240902,6.12,6.28,5.8,5.84,1399888.0,5.9673,12654
ACB,20240903,5.76,5.92,5.64,5.67,1042977.0,5.7299,9061
ACB,20240904,5.73,5.81,5.58,5.6,616864,5.6805,6598
ACB,20240905,5.65,5.65,5.275,5.41,994896,5.4155,8559
ACB,20240908,5.57,5.87,5.55,5.76,1273824.0,5.7457,8486
ACB,20240909,5.77,5.77,5.55,5.67,573441,5.6364,6179
ACB,20240910,5.73,5.73,5.475,5.61,591552,5.5961,5381
ACB,20240911,5.61,5.69,5.57,5.65,366612,5.6352,3512
ACB,20240912,5.65,5.81,5.64,5.8,535469,5.737,4933
ACB,20240915,5.8,5.965,5.7167,5.9,660210,5.8582,6058
ACB,20240916,5.97,6.13,5.915,5.96,996311,5.9981,7683
ACB,20240917,5.91,6.09,5.7721,5.85,703540,5.9165,4934
ACB,20240918,5.97,6.06,5.691,5.77,689137,5.8573,5288
ACB,20240919,5.77,5.8085,5.635,5.72,568707,5.7024,4966
ACB,20240922,5.69,5.75,5.58,5.61,523156,5.6449,4643
ACB,20240923,5.62,5.9,5.62,5.74,514493,5.7861,5889
ACB,20240924,5.76,5.76,5.57,5.59,489419,5.6367,5177
ACB,20240925,5.63,5.85,5.63,5.75,613710,5.769,6315
ACB,20240926,5.86,5.95,5.79,5.84,542958,5.872,4043
ACB,20240929,5.84,6.23,5.76,5.88,1387211.0,6.0053,8354
ACB,20240930,5.88,5.88,5.39,5.4,1536505.0,5.5457,9080
ACB,20241001,5.4,5.42,5.21,5.37,751245,5.3244,5600
ACB,20241002,5.35,5.55,5.35,5.49,602688,5.4493,4080
ACB,20241003,5.55,5.6401,5.45,5.5,607146,5.5272,3859
ACB,20241006,5.5,5.58,5.33,5.35,747123,5.43,4808
ACB,20241007,5.43,5.47,5.3051,5.4,774905,5.3867,4488
ACB,20241008,5.39,5.42,5.29,5.32,432036,5.3363,3712
ACB,20241009,5.3,5.3366,5.14,5.33,684345,5.2684,4193
ACB,20241010,5.33,5.5401,5.2975,5.47,581910,5.4371,3983
ACB,20241013,5.5,5.635,5.38,5.62,493443,5.5271,3585
ACB,20241014,5.55,5.5854,5.465,5.49,437365,5.5123,3575
ACB,20241015,5.5,5.575,5.48,5.55,497873,5.538,3947
ACB,20241016,5.55,5.55,5.46,5.5,464779,5.4996,3580
ACB,20241017,5.56,5.66,5.5297,5.59,745516,5.6014,5349
ACB,20241020,5.58,5.6002,5.445,5.51,546892,5.5128,4252
ACB,20241021,5.5,6.23,5.47,6.1,2226717.0,6.0044,13550
ACB,20241022,6.01,6.32,5.79,5.91,2100642.0,6.028,12541
ACB,20241023,5.97,6.12,5.65,5.67,1135129.0,5.8397,7813
ACB,20241024,5.73,6.157,5.67,5.93,1407858.0,5.9583,8275
ACB,20241027,5.97,6.09,5.85,5.95,852737,5.9764,6510
ACB,20241028,5.93,6.29,5.82,5.9,1346349.0,6.0429,7868
ACB,20241029,5.92,5.96,5.655,5.68,715874,5.7878,5643
ACB,20241030,5.64,5.67,5.42,5.42,677307,5.4977,5096
ACB,20241031,5.45,5.67,5.45,5.54,561607,5.5657,4465
ACB,20241103,5.62,6.075,5.62,5.98,1525946.0,5.9581,9025
ACB,20241104,6.04,6.1497,5.81,6.11,1381418.0,5.9964,9223
ACB,20241105,5.52,5.7255,4.69,5.12,4332714.0,5.0374,21975
ACB,20241106,5.09,5.2401,5.05,5.09,1416343.0,5.133,8615
ACB,20241107,5.08,5.08,4.71,4.82,1896829.0,4.8369,10754
ACB,20241110,4.81,4.875,4.635,4.78,1058548.0,4.7401,8109
ACB,20241111,4.82,5.01,4.62,4.73,1917265.0,4.7659,10500
ACB,20241112,4.75,4.75,4.3911,4.54,1811220.0,4.5721,11250
ACB,20241113,4.5,4.5299,4.34,4.34,1021441.0,4.4259,6601
ACB,20241114,4.35,4.38,4.16,4.2,1056230.0,4.2419,7222
ACB,20241117,4.2,4.3,4.17,4.23,763113,4.2422,5577
ACB,20241118,4.25,4.25,4.16,4.18,668380,4.1928,5346
ACB,20241119,4.2,4.27,4.11,4.24,701566,4.219,4778
ACB,20241120,4.26,4.41,4.195,4.3,1039122.0,4.3147,6612
ACB,20241121,4.3,4.45,4.285,4.34,899308,4.3542,6050
ACB,20241124,4.38,4.69,4.37,4.57,880183,4.5528,6041
ACB,20241125,4.58,4.59,4.39,4.41,1532429.0,4.4361,7328
ACB,20241126,4.48,4.6,4.46,4.54,607332,4.5443,4835
ACB,20241128,4.57,4.61,4.5201,4.55,238459,4.5719,2323
ACB,20241201,4.59,4.64,4.51,4.63,584698,4.5822,4955
ACB,20241202,4.59,4.6311,4.39,4.41,927343,4.4739,6496
ACB,20241203,4.38,4.41,4.29,4.35,641369,4.3456,5468
ACCD,20230723,13.35,13.49,13.02,13.39,377928,13.34,7756
ACCD,20230724,13.45,13.71,13.315,13.49,311175,13.5282,6272
ACCD,20230725,13.38,14.24,13.35,14.15,491248,14.0427,9727
ACCD,20230726,14.32,14.5346,13.85,14.13,571240,14.0975,10015
ACCD,20230727,14.34,14.76,14.27,14.49,406000,14.4966,8327
ACCD,20230730,14.59,15.1062,14.55,15.02,777633,14.947,11122
ACCD,20230731,14.86,15.11,14.526,14.98,436840,14.9008,7949
ACCD,20230801,14.57,14.68,14.135,14.4,409068,14.3567,9655
ACCD,20230802,14.26,14.49,13.9725,14.32,383430,14.3004,8651
ACCD,20230803,14.36,14.87,14.36,14.54,433441,14.5987,7958
ACCD,20230806,14.52,14.52,14.03,14.36,443264,14.304,8003
ACCD,20230807,14.07,14.74,13.94,14.67,438397,14.4642,9116
ACCD,20230808,14.67,14.68,14.19,14.3,430688,14.3652,9892
ACCD,20230809,14.31,14.65,14.13,14.19,382982,14.2643,7534
ACCD,20230810,14.1,14.43,13.85,14.23,297582,14.1698,6479
ACCD,20230813,14.09,14.17,13.84,14.13,247826,14.0878,6431
ACCD,20230814,13.97,13.99,13.65,13.8,304245,13.7888,6822
ACCD,20230815,13.66,13.79,13.23,13.32,397519,13.3914,9665
ACCD,20230816,13.35,13.5704,12.96,13.17,384263,13.1212,9547
ACCD,20230817,12.91,13.16,12.77,12.97,541960,12.9795,9341
ACCD,20230820,12.95,13.17,12.72,13.02,549677,12.9609,10016
ACCD,20230821,13.11,13.44,13.08,13.15,336022,13.1703,6620
ACCD,20230822,13.18,13.44,12.9696,13.42,360209,13.3322,7819
ACCD,20230823,13.36,13.36,12.88,12.91,443389,13.0193,8393
ACCD,20230824,12.97,13.19,12.76,12.95,283948,12.9912,6354
ACCD,20230827,13.06,13.39,12.985,13.25,293271,13.2012,6520
ACCD,20230828,13.17,13.7,12.89,13.52,270547,13.5091,6414
ACCD,20230829,13.46,13.79,13.38,13.62,319267,13.6368,6155
ACCD,20230830,13.68,13.84,13.37,13.49,367959,13.5376,5679
ACCD,20230831,13.66,14.06,13.58,13.71,383592,13.7484,8918
ACCD,20230904,13.6,13.79,13.29,13.43,294220,13.5126,7548
ACCD,20230905,13.41,13.52,13.03,13.15,361426,13.1695,8975
ACCD,20230906,13.01,13.179,12.72,13.02,336752,12.9603,6692
ACCD,20230907,13.01,13.2,12.775,12.9,288981,12.8963,7119
ACCD,20230910,13.08,13.66,13,13.26,332529,13.3572,6615
ACCD,20230911,13.14,13.305,12.75,12.78,316782,12.9078,8034
ACCD,20230912,12.75,12.8979,12.49,12.65,402506,12.6769,9473
ACCD,20230913,12.7,12.99,12.34,12.4,344420,12.4725,7055
ACCD,20230914,12.38,12.56,11.99,12.23,1289912.0,12.2419,9169
ACCD,20230917,12.18,12.18,11.83,11.93,313206,11.9666,6828
ACCD,20230918,11.91,11.97,11.52,11.66,392727,11.6479,6822
ACCD,20230919,11.92,12.12,11.63,11.72,435629,11.874,7748
ACCD,20230920,11.48,11.5488,10.85,10.9,696082,11.0618,9067
ACCD,20230921,11,11.05,10.74,10.76,640779,10.8225,8145
ACCD,20230924,10.66,10.91,10.56,10.71,286602,10.7495,5840
ACCD,20230925,10.57,10.93,10.35,10.45,475367,10.462,6906
ACCD,20230926,10.52,10.87,10.46,10.71,418947,10.6852,7212
ACCD,20230927,10.67,10.95,10.56,10.76,346471,10.7526,5855
ACCD,20230928,10.95,10.98,10.47,10.58,457001,10.6198,6637
ACCD,20231001,10.53,10.8,10.33,10.47,366239,10.5039,6638
ACCD,20231002,10.3,10.37,9.98,10.11,465115,10.119,7437
ACCD,20231003,10.12,10.21,9.73,9.75,1391646.0,9.7902,12680
ACCD,20231004,8.93,9.23,8.18,8.47,2054318.0,8.505,19733
ACCD,20231005,8.29,8.3525,7.6,8.2,1341095.0,8.0077,14937
ACCD,20231008,8.06,8.37,7.83,8.22,976217,8.1449,10813
ACCD,20231009,8.19,8.79,8.19,8.62,1260138.0,8.6174,13300
ACCD,20231010,8.71,8.91,8.31,8.41,857731,8.4778,11065
ACCD,20231011,8.43,8.43,7.26,7.28,1033900.0,7.559,11574
ACCD,20231012,7.26,7.37,6.995,7.02,656892,7.0765,9731
ACCD,20231015,7.02,7.27,6.99,7.16,583589,7.154,9433
ACCD,20231016,7.04,7.45,7.01,7.22,535264,7.2842,8179
ACCD,20231017,7.15,7.19,6.84,6.85,633945,6.9213,8722
ACCD,20231018,6.84,6.93,6.63,6.67,1142179.0,6.7096,8662
ACCD,20231019,6.68,6.87,6.57,6.77,519808,6.7581,6607
ACCD,20231022,6.72,6.92,6.69,6.72,391148,6.7676,6088
ACCD,20231023,6.76,7.26,6.76,6.95,480481,6.9824,6821
ACCD,20231024,6.86,7,6.65,6.78,723668,6.8033,8567
ACCD,20231025,6.81,6.81,6.46,6.59,543083,6.6098,7642
ACCD,20231026,6.65,6.65,6.4006,6.56,462906,6.5536,6291
ACCD,20231029,6.61,6.78,6.38,6.52,522112,6.5179,7913
ACCD,20231030,6.55,6.68,6.44,6.5,580383,6.5207,6565
ACCD,20231031,6.46,6.725,6.33,6.69,560790,6.5982,7328
ACCD,20231101,6.79,7,6.78,6.94,578403,6.9057,6741
ACCD,20231102,7.15,7.525,7.15,7.26,713457,7.3155,9266
ACCD,20231105,7.29,7.315,6.9,7.07,683510,7.0284,9337
ACCD,20231106,7.09,7.33,6.98,7.26,340709,7.2267,5371
ACCD,20231107,7.26,7.36,7.09,7.18,480781,7.195,6782
ACCD,20231108,7.29,7.29,6.9,6.96,620128,7.0401,7374
ACCD,20231109,6.99,7.09,6.83,7.06,420067,6.9873,5782
ACCD,20231112,6.99,7.07,6.75,6.9,583685,6.8804,6454
ACCD,20231113,7.45,7.97,7.44,7.86,650026,7.7976,8254
ACCD,20231114,7.87,8.2,7.81,7.87,604464,7.9424,6668
ACCD,20231115,7.82,7.82,7.46,7.61,603317,7.6069,6544
ACCD,20231116,7.85,8.23,7.78,8.06,742918,8.0349,9397
ACCD,20231119,8.09,8.23,7.92,8.04,615952,8.0956,8355
ACCD,20231120,8.01,8.06,7.7958,7.88,461924,7.8902,7415
ACCD,20231121,8.02,8.17,7.85,7.97,404344,7.9895,5174
ACCD,20231123,7.96,8.16,7.88,8.13,173000,8.0711,3590
ACCD,20231126,8.07,8.36,7.93,8.295,435655,8.2398,5174
ACCD,20231127,8.27,8.5,8.05,8.5,419497,8.3901,5232
ACCD,20231128,8.59,8.99,8.59,8.62,508871,8.7575,6078
ACCD,20231129,8.67,8.79,8.45,8.73,749879,8.6742,7064
ACCD,20231130,8.71,9.105,8.58,9.06,480686,8.9854,8408
ACCD,20231203,9.02,9.2,8.81,9.14,616806,9.0589,6546
ACCD,20231204,9.14,9.14,8.83,9,468419,8.9736,7121
ACCD,20231205,9.11,9.31,9.03,9.13,591374,9.1619,5866
ACCD,20231206,9.11,9.26,8.9,9.24,474004,9.1713,5693
ACCD,20231207,9.19,9.3901,8.945,9.34,361948,9.273,5908
ACCD,20231210,9.28,9.5362,9.16,9.47,607659,9.3887,5793
ACCD,20231211,9.45,9.68,9.18,9.64,654593,9.5101,6721
ACCD,20231212,9.58,10.35,9.41,10.2,738838,9.9246,9339
ACCD,20231213,10.19,11.15,10.19,10.82,817680,10.8399,12650
ACCD,20231214,10.96,11.13,10.455,10.48,1173816.0,10.6063,10698
ACCD,20231217,10.5,10.76,10.38,10.66,455693,10.6334,7645
ACCD,20231218,10.76,11.45,10.64,11.42,829100,11.2417,10557
ACCD,20231219,11.39,11.69,10.78,10.82,593377,11.0949,6971
ACCD,20231220,11.04,11.43,10.835,11.32,621869,11.1016,8928
ACCD,20231221,11.4,11.73,11.32,11.69,545920,11.5899,9176
ACCD,20231225,11.81,12.18,11.73,12.13,510787,12.0372,6526
ACCD,20231226,12.28,12.55,12.13,12.48,542648,12.3955,7907
ACCD,20231227,12.42,12.86,12.335,12.85,731086,12.7451,8861
ACCD,20231228,12.84,12.92,11.97,12.01,903184,12.1745,11146
ACCD,20240101,12.09,12.53,11.87,12.11,680684,12.1654,11326
ACCD,20240102,11.61,11.61,11.185,11.28,660207,11.3631,8742
ACCD,20240103,11.26,11.41,11.05,11.18,568924,11.2497,10247
ACCD,20240104,10.99,11.36,10.83,11.14,765657,11.169,9010
ACCD,20240107,11.09,11.79,10.89,11.62,1084927.0,11.6193,11824
ACCD,20240108,13,15.035,12.56,14.99,4518396.0,14.2531,45689
ACCD,20240109,15.27,15.36,14.37,15.02,1568466.0,14.9164,21551
ACCD,20240110,15,15.21,14.24,14.54,1348604.0,14.6961,19717
ACCD,20240111,14.45,14.73,13.73,13.93,1101477.0,14.0727,16822
ACCD,20240115,13.72,13.72,12.495,13.23,1348823.0,13.0865,15584
ACCD,20240116,13.03,13.03,12.1,12.18,1084423.0,12.4055,14739
ACCD,20240117,12.38,12.38,11.42,11.88,902033,11.7676,14031
ACCD,20240118,11.99,11.99,11.31,11.74,830749,11.6606,10094
ACCD,20240121,11.88,12.25,11.76,12.01,913127,11.9885,10892
ACCD,20240122,12.18,12.38,11.41,11.73,524319,11.6918,8716
ACCD,20240123,11.93,12.01,11.68,11.74,575022,11.8045,8748
ACCD,20240124,11.91,12.205,11.82,12.16,611414,12.0517,8698
ACCD,20240125,12.3,12.6199,12.04,12.15,494236,12.2432,7215
ACCD,20240128,12.14,12.8,11.91,12.75,545282,12.5322,8188
ACCD,20240129,12.46,12.68,12.09,12.18,469183,12.2932,7659
ACCD,20240130,12.18,12.18,11.27,11.32,643784,11.6702,9683
ACCD,20240131,11.47,11.77,11.26,11.73,520951,11.5967,9735
ACCD,20240201,11.59,12.19,11.15,12,805162,11.7167,10494
ACCD,20240204,11.72,11.92,11.27,11.86,882546,11.7926,11249
ACCD,20240205,11.89,13,11.8,12.98,844503,12.8419,11312
ACCD,20240206,13.03,13.1,12.78,12.99,614671,12.9841,7521
ACCD,20240207,12.99,13.36,12.93,13.31,377571,13.2163,6419
ACCD,20240208,13.42,13.74,13.24,13.46,518601,13.4901,6901
ACCD,20240211,13.45,13.93,13.33,13.92,547839,13.7559,10743
ACCD,20240212,13.01,13.31,12.425,12.715,616924,12.7826,9546
ACCD,20240213,13,13.245,12.55,13.04,516654,12.9941,8705
ACCD,20240214,13.23,13.47,12.87,13.14,490167,13.1202,7772
ACCD,20240215,12.9,12.93,12.33,12.36,558413,12.4992,7105
ACCD,20240219,12.09,12.24,10.96,11.685,719085,11.5544,9775
ACCD,20240220,11.37,11.69,11.22,11.5,529864,11.532,8790
ACCD,20240221,11.65,11.71,10.52,10.62,659920,10.7418,9910
ACCD,20240222,10.52,10.6,10.14,10.22,608519,10.2598,10140
ACCD,20240225,10.62,11.16,10.4,10.75,642148,10.792,9158
ACCD,20240226,10.9,11.046,10.65,10.68,410052,10.7974,7311
ACCD,20240227,10.45,10.7,10.25,10.49,543084,10.4901,8147
ACCD,20240228,10.76,10.78,10.175,10.25,974057,10.3143,9281
ACCD,20240229,10.27,10.33,9.88,9.96,498207,10.0921,7938
ACCD,20240303,10,10,9.49,9.58,550038,9.6254,7664
ACCD,20240304,9.43,9.47,8.97,9.22,731226,9.195,7654
ACCD,20240305,9.38,9.575,9.2,9.41,970324,9.4411,8321
ACCD,20240306,9.72,9.72,9.445,9.53,434884,9.5372,5512
ACCD,20240307,9.72,9.94,9.4,9.5,496681,9.5423,5733
ACCD,20240310,9.5,9.725,9.5,9.56,614374,9.6055,8373
ACCD,20240311,9.71,9.765,9.39,9.41,401684,9.5417,6219
ACCD,20240312,9.31,9.58,9.22,9.5,668584,9.475,6192
ACCD,20240313,9.49,9.69,9.4,9.56,827038,9.5126,8713
ACCD,20240314,9.41,9.57,8.98,9.23,1573928.0,9.2436,11553
ACCD,20240317,9.4,9.6014,9.08,9.53,449042,9.4886,6322
ACCD,20240318,9.41,9.83,9.39,9.63,492932,9.6775,5679
ACCD,20240319,9.65,9.96,9.38,9.83,366610,9.6825,5569
ACCD,20240320,9.91,10.06,9.6,9.75,548650,9.7732,5996
ACCD,20240321,9.75,9.88,9.42,9.49,294664,9.5322,4872
ACCD,20240324,9.48,9.745,9.48,9.69,452086,9.6587,5418
ACCD,20240325,9.85,10.215,9.79,9.96,689677,10.013,9092
ACCD,20240326,9.97,10,9.695,9.99,400400,9.895,6240
ACCD,20240327,9.94,10.68,9.94,10.48,701403,10.4296,7301
ACCD,20240331,10.45,10.45,10,10.13,383193,10.1062,6164
ACCD,20240401,9.82,9.86,9.49,9.6,647713,9.5925,8391
ACCD,20240402,9.47,9.515,9.25,9.36,491715,9.3778,6553
ACCD,20240403,9.51,9.57,9.19,9.25,589370,9.3123,6324
ACCD,20240404,9.25,9.41,8.9,9.19,542734,9.1788,7976
ACCD,20240407,9.19,9.315,9.1,9.29,278682,9.2388,4806
ACCD,20240408,9.33,9.62,9.24,9.6,409447,9.4761,7135
ACCD,20240409,9.19,9.19,8.81,8.95,477427,8.9531,6706
ACCD,20240410,8.87,9.065,8.64,8.68,560573,8.7416,7401
ACCD,20240411,8.6,8.6,8.21,8.25,523206,8.347,7458
ACCD,20240414,8.29,8.6,7.92,8.58,811926,8.2661,10073
ACCD,20240415,8.51,8.73,8.17,8.4,962994,8.4532,11360
ACCD,20240416,8.52,8.8,8.41,8.7,659916,8.6467,13379
ACCD,20240417,8.72,9.33,8.64,9.17,760117,9.1636,13267
ACCD,20240418,9.08,9.47,8.83,9.13,839525,9.0994,13401
ACCD,20240421,9.02,9.37,8.745,9.21,647214,9.1492,9867
ACCD,20240422,9.32,9.67,9.06,9.35,634830,9.4528,10443
ACCD,20240423,9.33,9.47,9.13,9.4,685503,9.3404,11642
ACCD,20240424,9.17,9.41,8.8597,9.19,752281,9.1061,11228
ACCD,20240425,7.87,8.58,7.6205,7.89,1491193.0,7.9977,17034
ACCD,20240428,8,8.36,8,8.19,1204161.0,8.1269,14560
ACCD,20240429,8.1,8.24,7.6,7.63,1268308.0,7.81,12971
ACCD,20240430,7.58,7.72,7.34,7.36,1007223.0,7.4779,10737
ACCD,20240501,7.51,7.51,7.22,7.26,927634,7.2752,11592
ACCD,20240502,7.58,7.99,7.38,7.54,675020,7.5619,9940
ACCD,20240505,7.55,7.63,7.365,7.63,391358,7.552,7159
ACCD,20240506,7.64,7.8657,7.395,7.44,450142,7.4751,5657
ACCD,20240507,7.26,7.41,7.08,7.12,596785,7.1772,7997
ACCD,20240508,7.12,7.46,7.02,7.29,1265143.0,7.3019,9200
ACCD,20240509,7.28,7.36,7.13,7.21,420897,7.2013,6331
ACCD,20240512,7.27,7.54,7.2,7.21,457064,7.3381,7913
ACCD,20240513,7.41,8.05,7.36,7.36,629249,7.5417,9737
ACCD,20240514,7.46,7.54,7.19,7.36,416373,7.3821,7909
ACCD,20240515,7.35,7.38,7.17,7.33,421578,7.2794,6656
ACCD,20240516,7.37,7.49,7.18,7.48,532873,7.386,6694
ACCD,20240519,7.46,7.735,7.29,7.68,506424,7.6248,8938
ACCD,20240520,7.75,7.75,7.18,7.28,550136,7.3385,7721
ACCD,20240521,7.22,7.58,7.16,7.32,386863,7.4013,6435
ACCD,20240522,7.27,7.34,7.03,7.17,621579,7.1534,9033
ACCD,20240523,7.23,7.43,7.1697,7.37,347723,7.3533,8067
ACCD,20240527,7.42,7.695,7.25,7.65,610958,7.6041,8985
ACCD,20240528,7.36,7.505,7.1,7.23,642330,7.2241,9619
ACCD,20240529,7.35,7.42,7.16,7.16,529249,7.2548,7906
ACCD,20240530,7.22,7.31,7.01,7.08,551901,7.0935,7727
ACCD,20240602,7.16,7.25,6.67,6.77,690591,6.8325,8557
ACCD,20240603,6.67,6.685,6.47,6.56,609000,6.5583,8130
ACCD,20240604,6.62,6.81,6.46,6.81,601443,6.6898,9156
ACCD,20240605,6.73,6.89,6.695,6.88,542329,6.7947,6783
ACCD,20240606,6.72,6.82,6.64,6.68,559790,6.7162,7168
ACCD,20240609,6.6,6.8,6.48,6.74,623604,6.6622,7913
ACCD,20240610,6.62,6.665,6.33,6.43,583986,6.4637,8566
ACCD,20240611,6.61,6.75,6.445,6.51,784866,6.5929,11925
ACCD,20240612,6.48,6.61,6.35,6.45,544059,6.4398,8714
ACCD,20240613,6.39,6.39,6.18,6.18,397997,6.2439,6326
ACCD,20240616,6.18,6.28,6.0661,6.19,622853,6.1812,9052
ACCD,20240617,6.18,6.22,6.1,6.15,838657,6.1469,7633
ACCD,20240619,6.2,6.2,5.88,5.96,1068001.0,5.9631,10483
ACCD,20240620,5.99,6.21,5.89,6.14,1625305.0,6.101,10258
ACCD,20240623,6.2,6.2692,5.99,6.13,1032503.0,6.108,7311
ACCD,20240624,6.12,6.19,5.935,5.97,1051417.0,6.0059,7450
ACCD,20240625,5.94,6.16,5.875,6.13,1273047.0,6.0481,9666
ACCD,20240626,6.33,6.41,6.04,6.39,2457067.0,5.5042,13810
ACCD,20240627,4.25,4.3601,3.5201,3.58,18085921.0,3.7341,75937
ACCD,20240630,3.65,3.67,3.4801,3.54,4133311.0,3.5714,27372
