ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
WSM,20230919,72.095,72.845,71.275,71.385,1480664.0,72.006,16424
WSM,20230920,70.705,71.5,70.375,70.625,3012742.0,70.9161,24617
WSM,20230921,71.075,71.26,69.946,70.005,2069578.0,70.377,19387
WSM,20230924,72.295,78.68,72.295,78.14,10769536.0,76.5919,69944
WSM,20230925,77.93,78.735,76.63,76.835,3707178.0,77.5224,33667
WSM,20230926,77.3,78.7875,77.03,78.59,2136366.0,78.204,22115
WSM,20230927,77.455,78.06,76.5175,77.205,2550046.0,77.2164,25377
WSM,20230928,77.92,79.375,77.685,77.7,2248676.0,78.1597,19407
WSM,20231001,77.865,78.1,76.205,77.105,1982582.0,77.0274,21878
WSM,20231002,77.02,77.12,74.6925,75.34,2079290.0,75.341,19927
WSM,20231003,76.22,76.4,75.13,75.825,1293532.0,75.7171,15597
WSM,20231004,75.34,76.035,74.735,75.55,1388126.0,75.4287,14963
WSM,20231005,75.345,78.37,74.785,77.715,2332426.0,77.4833,24617
WSM,20231008,77.195,80.295,77.195,80.055,2741126.0,79.3167,26717
WSM,20231009,79.35,80.54,79.035,79.625,2114398.0,79.9602,23317
WSM,20231010,79.68,81.545,79.675,81.215,1881972.0,80.9124,17790
WSM,20231011,81.035,81.665,80.625,81.285,2229378.0,81.171,21939
WSM,20231012,81.615,82.01,80.48,80.76,1919968.0,81.1512,19482
WSM,20231015,81.355,82.235,80.74,81.14,1638572.0,81.2982,19107
WSM,20231016,80.745,81.993,80.745,81.73,1564036.0,81.5244,17714
WSM,20231017,81.52,81.52,79.36,80.165,2161258.0,80.0665,22365
WSM,20231018,79.9,80.8,78.545,78.995,1416666.0,79.5128,17657
WSM,20231019,78.895,79.2174,78.065,78.565,1263214.0,78.6331,15999
WSM,20231022,77.86,79.15,77.505,78.23,1195274.0,78.4154,14965
WSM,20231023,78.5,78.98,77.22,78.155,1214418.0,78.1618,16853
WSM,20231024,77.54,77.78,76.36,76.385,1160944.0,76.809,17536
WSM,20231025,75.85,76.24,71.56,72.115,2941040.0,72.7174,32369
WSM,20231026,72.485,73.84,72.395,72.91,1621902.0,73.0944,21051
WSM,20231029,73.195,74.4,72.49,74.11,1597258.0,73.8861,16565
WSM,20231030,75,75.565,73.955,75.12,1562240.0,74.9664,18392
WSM,20231031,75.095,75.215,73.675,74.77,1856424.0,74.474,19349
WSM,20231101,75.445,76.9225,75.445,76.26,1292652.0,76.3107,16094
WSM,20231102,76.9,78.765,76.9,77.155,1448586.0,77.6003,17520
WSM,20231105,77.01,77.34,75.6875,76.08,1155146.0,76.2979,15680
WSM,20231106,76.62,76.945,74.915,74.965,1286210.0,75.3398,16313
WSM,20231107,75.885,76.035,74.905,74.91,1102960.0,75.2301,13157
WSM,20231108,75,75,73.475,73.76,1292702.0,73.953,15478
WSM,20231109,73.725,74.21,71.9175,74.18,1981492.0,73.385,21647
WSM,20231112,73.75,74.835,73.4075,74.38,1642432.0,74.2579,16771
WSM,20231113,76.19,79.45,76.19,79.07,2495402.0,78.6304,29173
WSM,20231114,79.265,81.5575,79.175,80.695,4009560.0,80.8708,38328
WSM,20231115,80.565,86.1845,80.4875,85.725,4810914.0,84.6946,43887
WSM,20231116,86.57,90.73,85.972,89.425,4298382.0,89.2007,46703
WSM,20231119,89.145,91,88.235,90.975,2046348.0,89.8754,21908
WSM,20231120,90.19,90.46,88.63,89.97,1777920.0,89.427,23952
WSM,20231121,90.5,91.345,89.87,90.735,976616,90.6064,16292
WSM,20231123,90.855,91.785,90.305,91.77,507502,91.3077,7871
WSM,20231126,91.5,92.2,91.005,91.76,1381430.0,91.728,18786
WSM,20231127,91.835,92.475,90.87,92.01,1676800.0,91.8373,16647
WSM,20231128,92.5,94.11,92.19,93.57,1475672.0,93.62,18892
WSM,20231129,94.195,94.295,92.55,93.77,1551446.0,93.6346,16780
WSM,20231130,93.945,98.025,93.7075,97.925,2223802.0,96.7428,24626
WSM,20231203,97.27,99.66,97.26,99.15,2330290.0,99.028,27175
WSM,20231204,97.81,98.855,97.2172,97.62,1632868.0,97.6707,19590
WSM,20231205,98.095,98.75,96.5,96.945,1606516.0,97.2754,18757
WSM,20231206,97.16,98.61,97.0725,97.66,1347194.0,98.0199,16856
WSM,20231207,96.395,97.895,96.23,97.405,1309900.0,97.2493,17375
WSM,20231210,97.61,97.98,96.39,97.605,1221078.0,97.3379,18107
WSM,20231211,97.125,97.485,94.625,94.805,2528920.0,95.2496,31176
WSM,20231212,95.13,99.265,95.02,98.785,2082460.0,97.9342,22048
WSM,20231213,100.12,104.635,99.425,103.23,3753148.0,103.2225,34596
WSM,20231214,102.845,103.0125,101.015,102.38,3147960.0,102.2887,22378
WSM,20231217,102.34,102.34,98.925,99.88,1908896.0,100.0293,24505
WSM,20231218,100.765,102.79,99.65,101.605,1612602.0,101.8186,20398
WSM,20231219,100.585,102.535,100.38,100.74,1051618.0,101.3024,13885
WSM,20231220,102.075,102.46,101.175,102.38,953870,101.9769,9780
WSM,20231221,101.955,102.2,100.865,101.785,872160,101.7798,12568
WSM,20231225,101.925,102.09,101.05,101.385,717762,101.5409,10457
WSM,20231226,101.595,102.68,100.755,101.7,996778,101.7963,11609
WSM,20231227,101.25,101.935,100.7419,101.655,660378,101.4603,9724
WSM,20231228,101.33,102.225,100.385,100.89,976174,100.8849,13608
WSM,20240101,100.5,102.3,99.8025,101.655,1302044.0,101.226,15560
WSM,20240102,100.345,100.6675,96.74,97.275,2113672.0,97.684,23873
WSM,20240103,97.14,98.51,96.535,97.595,1625904.0,97.6905,19005
WSM,20240104,96.72,98.685,96.72,98.065,1124000.0,98.0422,14830
WSM,20240107,98.525,100.455,98.43,99.705,928770,99.7979,14531
WSM,20240108,98.725,99.94,98.725,99.36,839918,99.3234,14152
WSM,20240109,100,100.58,98.95,99.04,881248,99.5146,13201
WSM,20240110,102.81,102.81,98.01,101.17,1617950.0,100.3945,19846
WSM,20240111,101.285,102.24,100.325,101.98,987672,101.4324,15072
WSM,20240115,100.435,101.86,99.9039,101.5,1580772.0,101.2668,20747
WSM,20240116,100.405,102.33,100.225,101.96,1265292.0,101.6659,17717
WSM,20240117,102.415,104,101.805,103.445,2373090.0,103.2556,21095
WSM,20240118,103.575,103.6475,100.81,103.21,1573562.0,102.4663,20611
WSM,20240121,103.98,105.17,102.82,104.795,1938220.0,104.2598,21646
WSM,20240122,105.365,105.98,104.05,105.295,1352984.0,105.0636,17971
WSM,20240123,106.26,106.26,103,103.86,921848,104.2373,14640
WSM,20240124,104.295,105.45,103.865,105.07,1154208.0,104.9231,16441
WSM,20240125,105.42,105.875,104.045,104.275,939748,104.5331,12703
WSM,20240128,104.03,104.255,98.5449,100.745,2667546.0,100.4964,27888
WSM,20240129,100.175,100.925,99.32,100.29,1425774.0,100.3615,20316
WSM,20240130,99.915,99.995,96.49,96.695,2658106.0,97.5903,29613
WSM,20240131,97.805,98.81,95.765,98.49,1639840.0,97.8533,20328
WSM,20240201,97.505,100.85,96.255,100.17,1539610.0,99.585,21194
WSM,20240204,98.93,99.9525,97.575,99.845,1133626.0,99.1358,14828
WSM,20240205,99.865,102.6825,99.8,102.345,1027520.0,101.7557,15438
WSM,20240206,102.285,103.66,101.685,102.76,968576,102.9418,12951
WSM,20240207,104,108.045,103.505,107.93,1923276.0,107.1263,24117
WSM,20240208,108.285,111.2925,108.12,109.995,2007740.0,110.0999,25852
WSM,20240211,109.94,115.58,109.94,113.385,3069326.0,113.3478,29271
WSM,20240212,109.88,111.79,108.195,111.02,2406300.0,110.4784,28182
WSM,20240213,112.055,112.525,110.48,111.2,1537104.0,111.5299,18712
WSM,20240214,112,112.6125,110.21,111.46,834736,111.2829,11675
WSM,20240215,110.595,114.085,109.7305,113.05,1568558.0,113.1665,18249
WSM,20240219,112.25,112.66,110.035,111.91,1649224.0,111.4155,20791
WSM,20240220,110.68,111.11,108.735,109.98,1397378.0,109.7953,18565
WSM,20240221,111.345,113.2793,110.925,112.75,1257380.0,112.699,18152
WSM,20240222,113.375,114.245,112.09,113.305,1504618.0,113.2718,18211
WSM,20240225,113.25,116,113.245,114.865,1766672.0,115.1624,23169
WSM,20240226,115.795,117.935,115.4625,116.72,1413494.0,116.8731,17666
WSM,20240227,115.41,117.69,115.41,116.37,1333320.0,116.7307,16529
WSM,20240228,117.1,118.23,115.79,117.765,10189994.0,117.647,24455
WSM,20240229,118.16,118.73,116.93,118.32,1201336.0,118.1571,18673
WSM,20240303,117.505,120.7775,117.395,118.825,2289126.0,119.3759,25656
WSM,20240304,117.495,121.795,117.495,120.165,1985380.0,120.1334,24110
WSM,20240305,120.455,121.755,119.03,119.855,1204320.0,120.0256,16414
WSM,20240306,121.165,124.52,120.64,123.745,2363620.0,123.6526,24901
WSM,20240307,117.4375,119.75,117.155,117.45,4559184.0,118.4003,40456
WSM,20240310,118.68,119.935,117.13,118.175,3574764.0,118.7343,32367
WSM,20240311,118.75,121.75,118.75,120.525,3453952.0,120.6762,35233
WSM,20240312,131.555,144.9,130.605,141.935,10198690.0,140.9252,87043
WSM,20240313,144,146.2,139.51,142.825,4011896.0,142.1438,45031
WSM,20240314,141.805,143.045,139.27,141.885,7121132.0,141.53,34402
WSM,20240317,141.66,144.84,140.7334,142.63,2506774.0,143.0166,23246
WSM,20240318,142.77,146.68,142.565,146.68,2169418.0,145.5718,27967
WSM,20240319,146,148.035,145.3925,147.525,1354000.0,146.9851,16379
WSM,20240320,149.415,156.645,148.795,156.565,3245998.0,154.8586,33544
WSM,20240321,155,158.085,155,156.315,1924002.0,156.5575,24046
WSM,20240324,157,158.825,154.6101,155.62,1936840.0,155.8517,21161
WSM,20240325,155.41,157.455,154.205,154.205,1254736.0,155.3064,17917
WSM,20240326,156.47,157.6375,154.715,157.01,1202458.0,156.4885,16800
WSM,20240327,158.245,159.8525,157.06,158.765,1693770.0,158.7774,20008
WSM,20240331,158.22,159.89,157.065,157.465,2015882.0,158.2747,27484
WSM,20240401,156.39,156.52,152.625,155.15,1822104.0,154.578,25229
WSM,20240402,154.9,155.83,152.79,154.49,1865580.0,154.2445,22295
WSM,20240403,155.645,156.33,152.16,153.19,1571046.0,153.6827,21208
WSM,20240404,153,154.73,152.5,154.705,1082440.0,154.1565,14984
WSM,20240407,155.29,155.981,153.8351,154.125,1407794.0,154.5364,18668
WSM,20240408,154.295,156.115,153.275,154.495,1336412.0,154.5358,18441
WSM,20240409,150.45,150.865,145.875,146.62,2619028.0,147.7135,34678
WSM,20240410,148.885,149.135,146.2,147.235,1719676.0,147.349,22811
WSM,20240411,146.715,147.41,143.385,144.425,1595602.0,144.5839,22345
WSM,20240414,149.05,149.05,143.4775,144.265,2099970.0,145.207,25898
WSM,20240415,143.125,145.015,139.59,141.275,2415792.0,141.6028,30896
WSM,20240416,142.785,144.495,140.145,141.085,1390502.0,141.26,22503
WSM,20240417,141.51,143.895,139.715,139.765,1544016.0,141.3478,21608
WSM,20240418,139.215,140.42,138.535,139.6,1428058.0,139.3739,23745
WSM,20240421,141.155,141.405,138.45,140.11,1573954.0,140.1059,26929
WSM,20240422,140.425,143,140.13,142.535,1318292.0,142.1188,20723
WSM,20240423,142.335,143.9,140.67,142.755,1454102.0,142.4683,19414
WSM,20240424,140.01,142.335,139.255,140.84,1826528.0,140.966,20486
WSM,20240425,141.15,143.4775,140.58,141.08,956732,141.2821,15234
WSM,20240428,142.875,144.3075,141.64,143.2,1142408.0,142.8249,17486
WSM,20240429,142.035,145.375,141.6525,143.39,1480746.0,143.6198,21308
WSM,20240430,142.8,143.57,138.81,141.805,1926360.0,141.0713,27996
WSM,20240501,143,146.185,141.04,146.12,1548422.0,144.5981,24275
WSM,20240502,150.04,153.8,148.28,152.35,2189810.0,152.5291,32246
WSM,20240505,152.96,155.325,152.14,154.145,1356594.0,154.137,21267
WSM,20240506,154.37,155.72,150.74,150.81,1480474.0,152.5828,22302
WSM,20240507,150,152.5,149.74,152.46,950446,151.6925,17192
WSM,20240508,152.875,159.53,152.41,159.225,1503844.0,157.3906,21598
WSM,20240509,160,160.735,156.755,157.97,984356,158.2015,19224
WSM,20240512,159.055,161.0175,156.935,157.81,1296282.0,158.4199,20143
WSM,20240513,157.5,160.035,157.275,158.575,1670456.0,158.739,24041
WSM,20240514,160.255,160.585,158.0575,160.12,2191720.0,159.6614,28213
WSM,20240515,159.075,160,156.515,156.53,1235944.0,157.6336,20966
WSM,20240516,157.105,157.5,153.5,154.75,1698064.0,155.3476,24103
WSM,20240519,154.955,158.46,154.815,158.29,2598240.0,156.8449,31698
WSM,20240520,157.08,158.42,155.76,157.19,2684400.0,157.4861,32121
WSM,20240521,172.805,174.255,138.8175,139.965,8576968.0,150.4958,83569
WSM,20240522,140.26,144.74,138.175,142.28,4035202.0,141.9329,45208
WSM,20240523,144.195,144.475,141.36,143.905,1997896.0,143.5854,28667
WSM,20240527,144.175,145.6536,141.52,142.16,2387554.0,143.4503,30806
WSM,20240528,138.875,142.87,138.7525,141.28,2016650.0,141.0179,29857
WSM,20240529,141.13,144.515,141.005,144.165,1936726.0,143.7087,24963
WSM,20240530,144.175,146.8975,142.66,146.61,6500394.0,145.9906,33633
WSM,20240602,147.18,152.11,147.11,148.84,2068790.0,149.4599,26045
WSM,20240603,147.01,147.01,139.14,141.375,2820486.0,141.0959,30729
WSM,20240604,141.875,149.5175,141.75,149.025,2052154.0,147.3785,25066
WSM,20240605,148.46,150.975,146.07,148.255,1656918.0,148.0209,22259
WSM,20240606,146.2,148.685,145.12,146.26,1647458.0,146.7861,21426
WSM,20240609,145.125,149.155,143.975,148.47,1252300.0,147.8244,22111
WSM,20240610,147.94,149.79,144.47,149.675,1355218.0,148.1192,20674
WSM,20240611,152.7,159.77,152.7,155.5,2555430.0,156.9653,31871
WSM,20240612,156,161.96,156,160.665,2164600.0,159.9378,25296
WSM,20240613,157.335,157.69,149.095,150.81,2642178.0,151.9356,31691
WSM,20240616,150.195,153.08,148.605,152.57,1301132.0,151.466,20913
WSM,20240617,151.96,160.47,150.825,159.925,2268928.0,157.3091,26833
WSM,20240619,159.94,161.255,151.215,151.97,1945490.0,154.0236,28906
WSM,20240620,151.44,152.65,147.69,151.68,3542088.0,151.1902,23693
WSM,20240623,151.5,154.135,150.265,153.775,1830378.0,152.8366,20870
WSM,20240624,154.095,154.095,143.51,147.235,2334728.0,147.1512,29862
WSM,20240625,146.285,150.635,145.27,148.345,1399460.0,148.4376,19094
WSM,20240626,148.515,149.5,142.8975,143.65,1979334.0,144.2581,27600
WSM,20240627,143.13,145.1,140.095,141.185,3793750.0,141.4944,30137
WSM,20240630,140.94,144.175,138.055,138.445,1865768.0,139.4961,24085
WSM,20240701,137.5,140.375,135.76,139.765,2463126.0,139.1207,26259
WSM,20240702,140.395,143.19,139.0875,140.47,903314,141.2668,11117
WSM,20240704,140.57,141.25,139.115,139.96,926726,139.7433,13169
WSM,20240707,141.82,145.9895,140.88,142.59,1559578.0,143.4517,19199
WSM,20240708,141.46,144.27,141.24,142.22,1358882.0,142.5318,25380
WSM,20240709,145.5,147.43,142.67,146.24,1486213.0,145.4937,27267
WSM,20240710,149.21,153.945,149,153.58,1632090.0,152.1426,27577
WSM,20240711,154.41,161.094,153.65,158.6,1915767.0,159.0683,33158
WSM,20240714,158.38,158.77,153.58,154.87,1295934.0,155.6267,24250
WSM,20240715,157.64,164.14,156.15,162.99,1541409.0,161.4895,28771
WSM,20240716,159.65,159.65,149.535,150.08,1980920.0,152.7947,38492
WSM,20240717,149.76,154.07,147.61,148.77,1154128.0,149.3782,23155
WSM,20240718,147.81,150.285,146.46,146.88,1034616.0,147.5403,20654
WSM,20240721,148.78,152.77,148.435,152.2,992374,151.5788,19883
WSM,20240722,152.02,156.245,150.7,156.04,957598,155.1181,20767
WSM,20240723,154.68,157.26,150.42,151.15,1392299.0,153.156,30909
WSM,20240724,150,152.99,141.44,150.67,1485084.0,149.1885,26611
WSM,20240725,153.36,156.58,151.25,155.5,1117957.0,154.6902,25427
WSM,20240728,156.72,156.72,151.96,153.76,774135,153.6731,21256
WSM,20240729,154.17,155.37,148.6201,149.22,1147091.0,150.1724,26656
WSM,20240730,152.29,157.94,149.1301,154.68,1338213.0,154.322,28718
WSM,20240731,152,153,141.71,144.94,1751885.0,144.9972,37538
WSM,20240801,138.5,140.795,136.03,139.82,1955222.0,138.9245,32111
WSM,20240804,128.39,138.5099,128.045,134.4,2536071.0,134.6991,34386
WSM,20240805,135.35,142.67,134.05,139.07,1331548.0,139.5225,24984
WSM,20240806,142.27,143.79,136.72,137.79,2014499.0,138.9856,29378
WSM,20240807,132.62,139.65,131.6,139.55,2424717.0,136.6761,35220
WSM,20240808,139.62,142.705,139.41,140.99,1220499.0,140.9415,23641
WSM,20240811,140.97,142.8,138.01,138.83,1300172.0,139.856,21848
WSM,20240812,140.01,143.775,139.63,142.64,1662550.0,142.0067,30096
WSM,20240813,143.54,143.74,137.92,138.62,1351765.0,139.1784,24384
WSM,20240814,145.55,148.7,139.7301,141.03,1426950.0,142.0452,30370
WSM,20240815,139.87,140.52,136.26,137.85,1431110.0,137.6379,30691
WSM,20240818,137.95,140.61,136.66,140.37,1549915.0,139.1971,28547
WSM,20240819,139.5,141.51,136.97,137.63,1216069.0,138.1056,25045
WSM,20240820,139.78,144.69,139.4901,143.85,2923436.0,142.5403,44361
WSM,20240821,132.49,135.03,129,130.5,6182428.0,131.6917,89543
WSM,20240822,132.12,139.6999,131.01,139.51,2482697.0,136.5843,42224
WSM,20240825,139.58,140.56,133.95,134.9,1856615.0,135.5169,31028
WSM,20240826,132.28,135.8299,131.48,134.33,1995792.0,134.3988,27412
WSM,20240827,134.41,136.46,133.13,135.07,1550295.0,135.298,25092
WSM,20240828,136.45,136.8722,132.23,132.86,1323337.0,134.1168,21807
WSM,20240829,134.29,134.66,131.09,134.33,1999367.0,133.7775,23345
WSM,20240902,133.05,134.26,130.045,131.12,2125901.0,131.825,35011
WSM,20240903,129.71,132.8,128,131.76,2332377.0,131.3108,38455
WSM,20240904,131.76,133.08,127.36,128.47,2077083.0,129.2387,34565
WSM,20240905,129.07,131.44,128.43,130.43,1671629.0,129.8799,27392
WSM,20240908,130.76,135.62,130.43,132.33,1893246.0,133.0134,29728
WSM,20240909,132.53,133.91,129.65,130.33,1262606.0,130.9034,21824
WSM,20240910,133.49,135.94,130.79,134.24,1517035.0,133.3886,28391
WSM,20240911,134.66,136.04,133.49,135.86,1476666.0,135.26,28569
WSM,20240912,139.57,145.78,139.04,144.51,2085583.0,143.9634,34572
WSM,20240915,145.47,147.2,143.24,145.02,1384215.0,145.2058,26242
WSM,20240916,147.1,148.46,145.35,147.22,996679,146.9904,21643
WSM,20240917,146.44,152.77,145.32,147.55,1608103.0,148.0027,29441
WSM,20240918,151.78,152.195,148.25,150.08,1165886.0,149.9982,20173
WSM,20240919,146.06,149.78,145.92,148.81,2378185.0,148.6435,22077
WSM,20240922,149.98,153.88,146.95,153.43,1868019.0,152.3656,28634
WSM,20240923,154.5,155.45,151.7,152.78,967786,152.7068,18114
WSM,20240924,153.01,153.01,148.205,148.9,1298569.0,149.3214,19999
WSM,20240925,152.73,154.88,148,151.25,1294255.0,150.5509,21891
WSM,20240926,152.81,156.45,151.58,154.35,1052242.0,154.3708,21741
WSM,20240929,153.56,155.84,152.98,154.92,1426474.0,154.6998,23307
WSM,20240930,154.01,155.69,148.04,151.04,1771876.0,150.4629,32294
WSM,20241001,149.66,153.28,149.63,152.52,863680,151.9441,19329
WSM,20241002,151.61,152.9,150.41,152.14,926606,151.8131,19531
WSM,20241003,154.38,155.12,148.93,151.49,1171735.0,151.1096,24571
WSM,20241006,150.19,150.7,147.65,149.62,1284871.0,149.3068,22202
WSM,20241007,149.37,151.83,148.46,149.53,1033363.0,150.025,19326
WSM,20241008,149.91,149.91,144.07,144.7,1062029.0,145.4194,21902
WSM,20241009,142.12,143.24,140.61,141.74,1462130.0,141.8828,26311
WSM,20241010,141.42,145.6,141.42,144.35,1387701.0,143.9665,24093
WSM,20241013,144.12,147.57,143.45,146.12,958461,146.1977,19375
WSM,20241014,146.44,151.61,145.7,148.12,1558393.0,148.9946,27868
WSM,20241015,149.16,152.15,147.97,150.93,930757,150.6711,17989
WSM,20241016,150.65,150.65,142.36,142.39,1391887.0,144.3197,25039
WSM,20241017,143.1,144.08,141.29,144.03,988375,143.1949,18054
WSM,20241020,144.22,144.8,139.6,139.76,1600567.0,140.4718,26264
WSM,20241021,138.12,140.21,134.975,139.9,1971654.0,138.6344,30409
WSM,20241022,139.89,141.85,137.48,138.37,1619870.0,138.8886,26632
WSM,20241023,139.3,139.36,136.77,137.52,814381,137.7326,17652
WSM,20241024,139.22,139.22,134.46,134.76,1593703.0,135.488,23675
WSM,20241027,136.6,138.13,132.22,132.5,1754359.0,133.5293,25428
WSM,20241028,129.71,133.61,128.07,132.47,2291711.0,132.2099,35909
WSM,20241029,130,134.94,129.08,132.43,1611621.0,133.0662,29779
WSM,20241030,131.45,134.99,130.71,134.13,1575256.0,133.5766,28650
WSM,20241031,134.56,136.25,131.86,132.2,1535794.0,132.834,30505
WSM,20241103,132.2,139.25,132.075,135.21,1359843.0,136.1537,24962
WSM,20241104,132.83,135.17,132.16,134.83,1346639.0,134.3834,24237
WSM,20241105,129.83,130.15,125.33,129.47,4598001.0,128.1585,63513
WSM,20241106,128.72,134.6899,128.26,133.91,2459363.0,133.1646,35287
WSM,20241107,134.22,134.74,129.435,129.8,1599494.0,130.4335,29718
WSM,20241110,130.75,131.44,129.33,129.84,2279090.0,130.0069,34325
WSM,20241111,131.14,133.26,128.42,129.13,1744156.0,129.4871,29429
WSM,20241112,130,132.1,128.37,129.51,2004141.0,130.1624,32133
WSM,20241113,130.05,131.53,128.81,130.82,1788562.0,130.5241,28195
WSM,20241114,130.77,131.59,129.36,130.65,1855888.0,130.6559,31482
WSM,20241117,132.29,135.38,130.45,133.89,2702273.0,133.6793,37529
WSM,20241118,132.8,138.36,132.8,137.24,4039710.0,136.9552,59833
WSM,20241119,172.02,181.4245,167,175.04,8395002.0,173.597,117192
WSM,20241120,176.06,176.4997,169.4,172.49,3232809.0,171.5118,49831
WSM,20241121,176.35,176.35,169.99,171.98,2435419.0,171.8462,41612
WSM,20241124,175,181.36,174.025,177.85,3551504.0,178.5605,45591
WSM,20241125,175.71,177.09,173.035,174,1719970.0,174.717,31690
WSM,20241126,172.68,174,171.14,171.39,2005465.0,171.701,25098
WSM,20241128,170.73,175.45,170.73,172.02,826179,173.459,14053
WSM,20241201,172.7,179.15,172.7,177.38,1494248.0,177.3673,28671
WSM,20241202,179.52,182.56,177.39,181.99,2069516.0,180.9276,33270
WSM,20241203,181.66,187.38,181.45,186.99,2237576.0,185.8102,39160
WSM,20241204,184.54,186.86,181.57,182.93,1409652.0,183.4733,28868
WSM,20241205,186.62,190.08,185.4,188.82,1546997.0,188.4264,31540
WSM,20241208,189.07,192.826,188.575,190.16,1999616.0,190.2792,36648
WSM,20241209,187.11,189.52,185.8201,186.75,1672402.0,187.0274,28584
WSM,20241210,189.62,192.33,187.21,190.57,1831402.0,190.5215,31568
WSM,20241211,189.57,192.07,186.8,191.38,1157889.0,190.6131,21482
WSM,20241212,194.43,198.7,191.5303,195.63,2215503.0,195.1896,37925
WSM,20241215,193.68,197.09,192.878,194.03,1817421.0,194.551,36226
WSM,20241216,193.63,199.415,191.97,198.21,2973168.0,197.3775,43884
WSM,20241217,197,197,185.49,186.07,2187678.0,190.8897,40600
WSM,20241218,185,186.42,178.65,179.59,3478346.0,180.3541,48037
WSM,20241219,177.7,186.11,177.01,183.68,6158259.0,183.421,44893
WSM,20241222,183.72,187.25,182.21,186.52,1428940.0,185.5657,28210
WSM,20241223,186.55,188.43,185.79,187.73,536836,187.3205,12198
WSM,20241225,186.4,188.71,186.045,187.63,1105513.0,187.5548,22586
WSM,20241226,187.3,188.97,185.15,186.05,733844,186.1588,16304
WSM,20241229,184.15,188.84,183.04,186.51,2893201.0,186.7705,39936
WSM,20241230,186.17,188.34,183.43,185.18,982150,185.3869,20944
WSM,20250101,186.95,189.18,184.71,187.55,1337548.0,187.0275,27602
WSM,20250102,188.84,192.7,188.11,192.7,984718,191.5094,21620
WSM,20250105,195.45,200.56,194.67,200.32,1633557.0,199.1474,35137
WSM,20250106,200.11,200.11,192.56,195.37,1600258.0,195.2611,28727
WSM,20250107,194,194.795,191.2,194.59,1510711.0,193.7265,27200
WSM,20250109,193,198.54,192.02,196.97,1401791.0,196.4518,25857
WSM,20250112,195.05,196.27,191.24,195.26,956746,194.9427,22538
WSM,20250113,196.87,197.79,189.915,192.6,1309370.0,192.823,27629
WSM,20250114,198.07,200.415,196.76,198.53,1461663.0,198.8365,29386
WSM,20250115,198.78,200.8458,196.95,199.13,977953,199.0632,20045
WSM,20250116,201.77,204.68,200.04,202.83,1437582.0,202.6805,28524
WSM,20250120,205.92,210.91,205.92,209.82,1825478.0,209.0264,30981
WSM,20250121,210.7,212.9182,209.88,212.11,1421811.0,211.7598,29927
WSM,20250122,211.06,212.63,209.61,211.74,1039766.0,211.2562,21676
WSM,20250123,212.05,214.42,210.9,213.6,1123134.0,213.1156,21443
YPF,20230913,13,13.041,12.68,12.93,1386925.0,12.9262,13665
YPF,20230914,12.92,12.96,12.62,12.71,1547324.0,12.7554,12734
