Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
META,2022-06-09 09:50:00,195.04,195.04,194.59,194.66,59809,194.785,638
META,2022-06-09 09:51:00,194.69,195,194.57,194.79,66824,194.7844,733
META,2022-06-09 09:52:00,194.7001,195.01,194.7,195.01,43783,194.8382,375
META,2022-06-09 09:53:00,195,195.0358,194.81,194.83,36787,194.8891,429
META,2022-06-09 09:54:00,194.83,194.9,194.73,194.775,29584,194.8156,344
META,2022-06-09 09:55:00,194.7402,194.84,194.61,194.75,39326,194.7039,506
META,2022-06-09 09:56:00,194.82,195.2299,194.81,195,46618,195.057,582
META,2022-06-09 09:57:00,194.9481,195.1058,194.8551,195.05,43363,194.9429,507
META,2022-06-09 09:58:00,195.02,195.045,194.9,195.01,21952,194.9702,346
META,2022-06-09 09:59:00,194.93,195.01,194.8,194.81,24676,194.9022,359
META,2022-06-09 10:00:00,194.8,194.96,194.75,194.855,35877,194.8463,414
META,2022-06-09 10:01:00,194.79,194.85,194.6104,194.6104,27290,194.7508,396
META,2022-06-09 10:02:00,194.6412,194.89,194.51,194.85,44054,194.66,570
META,2022-06-09 10:03:00,194.84,195.1,194.72,194.72,46014,194.8802,510
META,2022-06-09 10:04:00,194.72,194.72,194.36,194.38,47012,194.524,633
META,2022-06-09 10:05:00,194.35,194.38,194,194.03,60774,194.12,709
META,2022-06-09 10:06:00,194.03,194.047,193.8,193.8,43497,193.8937,688
META,2022-06-09 10:07:00,193.8,193.92,193.53,193.665,87254,193.7065,1002
META,2022-06-09 10:08:00,193.62,194.04,193.62,193.97,46251,193.779,471
META,2022-06-09 10:09:00,193.95,194.29,193.95,194.26,73348,194.161,638
META,2022-06-09 10:10:00,194.2999,194.88,194.1723,194.84,58174,194.4738,570
META,2022-06-09 10:11:00,194.89,194.89,194.62,194.62,47511,194.7685,479
META,2022-06-09 10:12:00,194.665,194.73,194.2,194.2274,29739,194.5208,378
META,2022-06-09 10:13:00,194.2,194.46,194.13,194.24,31041,194.2763,443
META,2022-06-09 10:14:00,194.185,194.4599,194.18,194.3,22391,194.3106,401
META,2022-06-09 10:15:00,194.29,194.3499,194.13,194.14,20984,194.2414,427
META,2022-06-09 10:16:00,194.13,194.35,194.1053,194.2795,18734,194.215,370
META,2022-06-09 10:17:00,194.24,194.3,194.15,194.19,28247,194.2417,419
META,2022-06-09 10:18:00,194.19,194.21,193.8,193.8306,36453,193.9518,531
META,2022-06-09 10:19:00,193.83,193.92,193.58,193.58,40855,193.8045,648
META,2022-06-09 10:20:00,193.57,193.69,193.4,193.5345,64596,193.5476,850
META,2022-06-09 10:21:00,193.56,193.78,193.5516,193.74,37274,193.6943,473
META,2022-06-09 10:22:00,193.71,193.9,193.67,193.7546,49395,193.8186,649
META,2022-06-09 10:23:00,193.7115,193.83,193.65,193.7656,26313,193.7209,427
META,2022-06-09 10:24:00,193.85,194.1,193.82,194.08,54038,193.9657,565
META,2022-06-09 10:25:00,194.0666,194.23,194.03,194.19,54734,194.1167,742
META,2022-06-09 10:26:00,194.19,194.39,194.07,194.1607,37279,194.2291,409
META,2022-06-09 10:27:00,194.12,194.2499,193.95,194.07,40905,194.0484,386
META,2022-06-09 10:28:00,193.9983,194.1,193.9535,193.9535,7152,194.0331,194
META,2022-06-09 10:29:00,194.03,194.09,193.8,193.961,21031,193.8901,393
META,2022-06-09 10:30:00,193.9,193.98,193.77,193.84,27207,193.8804,416
META,2022-06-09 10:31:00,193.84,193.8842,193.61,193.83,26637,193.7805,439
META,2022-06-09 10:32:00,193.86,193.8609,193.64,193.64,12571,193.7608,246
META,2022-06-09 10:33:00,193.695,193.95,193.67,193.74,34589,193.863,438
META,2022-06-09 10:34:00,193.71,193.77,193.29,193.31,81927,193.5146,832
META,2022-06-09 10:35:00,193.325,193.46,193.29,193.31,75634,193.405,818
META,2022-06-09 10:36:00,193.3506,193.39,192.79,192.91,91163,193.0627,1347
META,2022-06-09 10:37:00,192.9079,192.97,192.8,192.83,57785,192.9099,771
META,2022-06-09 10:38:00,192.81,192.97,192.8,192.91,57007,192.8922,693
META,2022-06-09 10:39:00,192.91,192.98,192.81,192.88,53157,192.9079,629
META,2022-06-09 10:40:00,192.89,193.08,192.88,193.03,115251,192.9888,907
META,2022-06-09 10:41:00,193.05,193.08,192.99,193.0299,50971,193.0363,571
META,2022-06-09 10:42:00,193.03,193.08,192.95,193.05,71981,193.0228,980
META,2022-06-09 10:43:00,193.04,193.07,192.85,192.85,61416,192.9873,726
META,2022-06-09 10:44:00,192.875,192.875,192.3,192.3694,99826,192.5614,1251
META,2022-06-09 10:45:00,192.4,192.535,192.4,192.47,60535,192.472,706
META,2022-06-09 10:46:00,192.44,192.5,192.29,192.31,67832,192.4325,698
META,2022-06-09 10:47:00,192.29,192.38,192.18,192.33,60672,192.2664,669
META,2022-06-09 10:48:00,192.33,192.47,192.23,192.34,26548,192.3639,517
META,2022-06-09 10:49:00,192.32,192.36,192.1,192.22,48573,192.2107,619
META,2022-06-09 10:50:00,192.29,192.29,192.08,192.15,47389,192.1573,550
META,2022-06-09 10:51:00,192.09,192.26,192.05,192.08,54017,192.16,566
META,2022-06-09 10:52:00,192.09,192.12,191.79,191.79,52545,191.9976,971
META,2022-06-09 10:53:00,191.81,191.99,191.69,191.8919,69293,191.838,756
META,2022-06-09 10:54:00,191.91,192,191.77,191.92,50151,191.9013,527
META,2022-06-09 10:55:00,191.92,192,191.88,191.94,63564,191.9643,739
META,2022-06-09 10:56:00,191.93,192.43,191.887,192.41,70650,192.2079,649
META,2022-06-09 10:57:00,192.3811,192.535,192.3811,192.415,45522,192.4455,632
META,2022-06-09 10:58:00,192.4059,192.5212,192.3846,192.3846,29537,192.4738,408
META,2022-06-09 10:59:00,192.395,192.4699,192.31,192.31,35338,192.4118,437
META,2022-06-09 11:00:00,192.35,192.35,192.1715,192.25,18946,192.2387,386
META,2022-06-09 11:01:00,192.28,192.38,192.19,192.24,22134,192.2829,386
META,2022-06-09 11:02:00,192.275,192.275,192.01,192.07,23446,192.1196,319
META,2022-06-09 11:03:00,192.01,192.1299,191.98,192.06,12598,192.0434,302
META,2022-06-09 11:04:00,192.0699,192.12,192,192.05,17144,192.046,366
META,2022-06-09 11:05:00,192.04,192.0799,191.81,191.83,16184,191.9405,364
META,2022-06-09 11:06:00,191.81,191.81,191.63,191.75,43666,191.7246,571
META,2022-06-09 11:07:00,191.77,191.785,191.64,191.7,56898,191.7035,566
META,2022-06-09 11:08:00,191.68,192.0899,191.64,191.91,58731,191.8724,514
META,2022-06-09 11:09:00,191.9259,191.98,191.8,191.8,16134,191.8984,310
META,2022-06-09 11:10:00,191.75,191.77,191.3,191.31,60857,191.5569,737
META,2022-06-09 11:11:00,191.3,191.3899,191.16,191.31,57542,191.2918,677
META,2022-06-09 11:12:00,191.31,191.35,191.15,191.24,36844,191.2703,466
META,2022-06-09 11:13:00,191.3214,191.3299,191.01,191.2593,56926,191.1723,561
META,2022-06-09 11:14:00,191.25,191.4077,191.23,191.33,36497,191.3072,504
META,2022-06-09 11:15:00,191.3699,191.485,191.27,191.43,52644,191.3771,433
META,2022-06-09 11:16:00,191.5199,191.91,191.475,191.86,78895,191.6845,638
META,2022-06-09 11:17:00,191.8133,191.8699,191.7501,191.81,14171,191.7918,200
META,2022-06-09 11:18:00,191.85,192.1,191.85,192.075,36201,191.9652,523
META,2022-06-09 11:19:00,192.05,192.27,192.05,192.17,39543,192.1815,525
META,2022-06-09 11:20:00,192.19,192.34,192.17,192.27,23216,192.2578,304
META,2022-06-09 11:21:00,192.31,192.335,192.11,192.1513,31075,192.2188,378
META,2022-06-09 11:22:00,192.15,192.25,192.11,192.205,13202,192.2034,258
META,2022-06-09 11:23:00,192.25,192.6,192.225,192.4,48248,192.4173,515
META,2022-06-09 11:24:00,192.38,192.4243,192.2128,192.23,12286,192.3023,166
META,2022-06-09 11:25:00,192.25,192.31,192.1152,192.2966,15242,192.2256,226
META,2022-06-09 11:26:00,192.2592,192.43,192.22,192.2982,18081,192.3336,308
META,2022-06-09 11:27:00,192.335,192.3629,192.21,192.2209,12714,192.2945,201
META,2022-06-09 11:28:00,192.275,192.3309,192.15,192.3099,18132,192.2387,245
META,2022-06-09 11:29:00,192.26,192.37,192.22,192.29,20349,192.3113,278
META,2022-06-09 11:30:00,192.31,192.34,191.95,191.965,51280,192.2037,658
META,2022-06-09 11:31:00,191.965,192.05,191.82,191.86,34842,191.9054,294
META,2022-06-09 11:32:00,191.86,191.8837,191.63,191.7164,26057,191.7438,315
META,2022-06-09 11:33:00,191.7,192.0699,191.64,191.9301,52057,191.8298,624
META,2022-06-09 11:34:00,191.97,192,191.86,191.86,9519,191.9169,162
META,2022-06-09 11:35:00,191.86,191.98,191.83,191.8615,14578,191.8916,298
META,2022-06-09 11:36:00,191.95,191.95,191.65,191.68,30242,191.8518,324
META,2022-06-09 11:37:00,191.68,191.68,191.44,191.44,34229,191.5641,376
META,2022-06-09 11:38:00,191.44,191.44,191.24,191.3737,41203,191.3369,564
META,2022-06-09 11:39:00,191.35,191.37,191.07,191.07,27884,191.1932,424
META,2022-06-09 11:40:00,191.11,191.38,191.01,191.135,117998,191.1579,997
META,2022-06-09 11:41:00,191.0901,191.22,190.85,191.02,91853,191.0475,1046
META,2022-06-09 11:42:00,191.02,191.3199,190.93,191.25,70449,191.1306,631
META,2022-06-09 11:43:00,191.255,191.255,191,191.05,26795,191.1171,425
META,2022-06-09 11:44:00,191.03,191.3223,191.03,191.245,16614,191.1594,321
META,2022-06-09 11:45:00,191.245,191.3,191.18,191.25,25476,191.2447,319
META,2022-06-09 11:46:00,191.23,191.29,191.15,191.24,17919,191.2156,298
META,2022-06-09 11:47:00,191.26,191.36,191.23,191.31,25282,191.2888,345
META,2022-06-09 11:48:00,191.34,191.39,191.31,191.345,24472,191.3721,211
META,2022-06-09 11:49:00,191.36,191.36,191.2,191.2999,17948,191.2782,278
META,2022-06-09 11:50:00,191.25,191.56,191.2,191.56,24840,191.4167,352
META,2022-06-09 11:51:00,191.56,191.95,191.5301,191.85,51610,191.7563,557
META,2022-06-09 11:52:00,191.86,191.9,191.53,191.603,22936,191.765,277
META,2022-06-09 11:53:00,191.55,191.5842,191.46,191.5,13467,191.5239,201
META,2022-06-09 11:54:00,191.5,191.55,191.08,191.13,28267,191.2316,472
META,2022-06-09 11:55:00,191.07,191.2799,190.97,190.9822,29584,191.0822,443
META,2022-06-09 11:56:00,190.98,191.27,190.9,191.27,40941,191.0649,436
META,2022-06-09 11:57:00,191.24,191.3099,191.1901,191.265,22394,191.2621,275
META,2022-06-09 11:58:00,191.2738,191.56,191.264,191.5,23648,191.4266,379
META,2022-06-09 11:59:00,191.53,191.94,191.53,191.69,43269,191.7735,479
META,2022-06-09 12:00:00,191.68,191.76,191.4,191.49,21993,191.5928,261
META,2022-06-09 12:01:00,191.49,191.68,191.45,191.55,16392,191.5705,233
META,2022-06-09 12:02:00,191.64,191.7299,191.54,191.6057,31947,191.6322,372
META,2022-06-09 12:03:00,191.56,191.5999,191.5,191.59,20829,191.556,316
META,2022-06-09 12:04:00,191.6428,191.6428,191.44,191.484,28055,191.5574,277
META,2022-06-09 12:05:00,191.4657,191.65,191.4657,191.54,28659,191.5589,351
META,2022-06-09 12:06:00,191.51,191.64,191.5,191.64,27775,191.578,372
META,2022-06-09 12:07:00,191.65,191.7,191.24,191.2465,48226,191.5086,497
META,2022-06-09 12:08:00,191.2527,191.3099,191.1101,191.26,25919,191.2244,437
META,2022-06-09 12:09:00,191.25,191.26,191.15,191.17,12966,191.2321,266
META,2022-06-09 12:10:00,191.19,191.25,191.1,191.135,33277,191.1519,440
META,2022-06-09 12:11:00,191.12,191.459,191.11,191.459,35649,191.2232,515
META,2022-06-09 12:12:00,191.41,191.47,191.3089,191.4699,31223,191.394,330
META,2022-06-09 12:13:00,191.425,191.56,191.38,191.47,23839,191.4787,324
META,2022-06-09 12:14:00,191.44,191.5199,191.4,191.4,15352,191.449,269
META,2022-06-09 12:15:00,191.36,191.43,191.35,191.38,12708,191.3795,231
META,2022-06-09 12:16:00,191.37,191.4047,191.22,191.22,14958,191.3201,238
META,2022-06-09 12:17:00,191.22,191.26,191.19,191.23,11958,191.2279,288
META,2022-06-09 12:18:00,191.2,191.354,191.1501,191.1801,14355,191.2513,291
META,2022-06-09 12:19:00,191.2125,191.33,191.17,191.33,15332,191.2379,269
META,2022-06-09 12:20:00,191.31,191.31,191.12,191.12,14266,191.24,298
META,2022-06-09 12:21:00,191.13,191.19,191.07,191.07,34050,191.1201,303
META,2022-06-09 12:22:00,191.06,191.06,190.89,190.9,47865,190.9793,677
META,2022-06-09 12:23:00,190.91,190.92,190.64,190.65,52428,190.7911,681
META,2022-06-09 12:24:00,190.6699,190.79,190.64,190.71,36125,190.7141,450
META,2022-06-09 12:25:00,190.7247,190.86,190.62,190.8,51198,190.7216,521
META,2022-06-09 12:26:00,190.8,190.91,190.68,190.72,41286,190.8078,593
META,2022-06-09 12:27:00,190.71,190.73,190.6,190.6,39687,190.6483,417
META,2022-06-09 12:28:00,190.615,190.66,190.5787,190.59,38100,190.6119,413
META,2022-06-09 12:29:00,190.59,190.74,190.42,190.42,49776,190.575,728
META,2022-06-09 12:30:00,190.46,190.47,190.1389,190.17,54964,190.2466,704
META,2022-06-09 12:31:00,190.13,190.1398,190.02,190.09,42571,190.068,500
META,2022-06-09 12:32:00,190.0869,190.1199,189.86,189.9,70686,189.9917,1378
META,2022-06-09 12:33:00,189.9,190.035,189.86,190.01,51296,189.9496,635
META,2022-06-09 12:34:00,190.025,190.115,189.98,190.01,28608,190.0318,372
META,2022-06-09 12:35:00,189.99,189.99,189.34,189.405,102404,189.6592,1027
META,2022-06-09 12:36:00,189.4,189.61,189.35,189.57,49823,189.428,593
META,2022-06-09 12:37:00,189.5895,189.59,189.4,189.55,58353,189.5173,494
META,2022-06-09 12:38:00,189.55,189.7,189.545,189.58,37208,189.6314,393
META,2022-06-09 12:39:00,189.5554,189.88,189.5554,189.7832,32289,189.754,498
META,2022-06-09 12:40:00,189.77,189.8,189.54,189.54,28256,189.7075,496
META,2022-06-09 12:41:00,189.5301,189.545,189.31,189.35,55895,189.3825,620
META,2022-06-09 12:42:00,189.4,189.4,189.202,189.25,50690,189.2939,626
META,2022-06-09 12:43:00,189.25,189.25,189.1,189.12,33432,189.1506,608
META,2022-06-09 12:44:00,189.13,189.13,188.93,189.0599,70743,189.0142,975
META,2022-06-09 12:45:00,189.0586,189.35,188.9601,189.23,81869,189.1958,759
META,2022-06-09 12:46:00,189.265,189.48,189.2645,189.435,69687,189.3324,701
META,2022-06-09 12:47:00,189.418,189.48,189.41,189.46,30060,189.4418,465
META,2022-06-09 12:48:00,189.4544,189.62,189.4101,189.59,29128,189.5454,479
META,2022-06-09 12:49:00,189.57,189.8,189.53,189.73,53274,189.6477,604
META,2022-06-09 12:50:00,189.765,189.94,189.74,189.8301,46853,189.8512,495
META,2022-06-09 12:51:00,189.8301,189.95,189.8301,189.91,33324,189.9008,423
META,2022-06-09 12:52:00,189.91,189.917,189.61,189.6999,25566,189.7651,387
META,2022-06-09 12:53:00,189.67,189.875,189.66,189.71,20474,189.785,385
META,2022-06-09 12:54:00,189.6676,189.71,189.35,189.425,34427,189.5365,495
META,2022-06-09 12:55:00,189.43,189.6564,189.43,189.65,24014,189.5909,369
META,2022-06-09 12:56:00,189.6799,190,189.65,190,41415,189.8407,573
META,2022-06-09 12:57:00,190.03,190.1699,189.9301,190.14,40309,190.0052,455
META,2022-06-09 12:58:00,190.13,190.2,190.0367,190.142,25245,190.1253,389
META,2022-06-09 12:59:00,190.11,190.39,190.1,190.3201,46057,190.2679,490
META,2022-06-09 13:00:00,190.35,190.43,190.26,190.3,73955,190.3703,948
META,2022-06-09 13:01:00,190.2501,190.4,190.2501,190.3671,36947,190.3117,416
META,2022-06-09 13:02:00,190.38,190.44,190.3,190.3116,23399,190.3837,350
META,2022-06-09 13:03:00,190.32,190.34,189.85,189.91,65610,190.0426,722
META,2022-06-09 13:04:00,189.92,189.94,189.74,189.75,31630,189.8671,489
META,2022-06-09 13:05:00,189.72,189.84,189.61,189.6489,30609,189.7326,436
META,2022-06-09 13:06:00,189.61,189.6781,189.52,189.59,36715,189.6293,550
META,2022-06-09 13:07:00,189.635,189.64,189.4,189.53,29805,189.5346,317
META,2022-06-09 13:08:00,189.515,189.57,189.33,189.37,32409,189.4549,477
META,2022-06-09 13:09:00,189.3161,189.37,189.28,189.29,46274,189.3218,534
META,2022-06-09 13:10:00,189.2851,189.55,189.28,189.4,42751,189.4064,619
META,2022-06-09 13:11:00,189.37,189.42,189.2201,189.2201,37220,189.3387,536
META,2022-06-09 13:12:00,189.22,189.25,189,189.025,41214,189.088,694
META,2022-06-09 13:13:00,189.05,189.415,189.04,189.415,37928,189.1885,426
META,2022-06-09 13:14:00,189.415,189.54,189.41,189.43,55210,189.4735,615
META,2022-06-09 13:15:00,189.41,189.5584,189.38,189.54,36710,189.4613,428
META,2022-06-09 13:16:00,189.56,189.575,189.48,189.5087,42447,189.5188,593
META,2022-06-09 13:17:00,189.49,189.515,189.32,189.515,38197,189.4108,506
META,2022-06-09 13:18:00,189.515,189.76,189.49,189.6601,36830,189.6402,492
META,2022-06-09 13:19:00,189.69,189.88,189.61,189.7726,53679,189.7508,628
META,2022-06-09 13:20:00,189.81,189.95,189.68,189.755,56386,189.7954,411
META,2022-06-09 13:21:00,189.78,189.92,189.58,189.65,66587,189.7757,574
META,2022-06-09 13:22:00,189.6691,189.7199,189.5,189.53,37976,189.6382,470
META,2022-06-09 13:23:00,189.53,189.58,189.4395,189.464,21095,189.4994,343
META,2022-06-09 13:24:00,189.43,189.435,189.3,189.435,31339,189.355,424
META,2022-06-09 13:25:00,189.44,189.515,189.28,189.4601,41662,189.3948,545
META,2022-06-09 13:26:00,189.47,189.8,189.47,189.63,74935,189.6692,876
META,2022-06-09 13:27:00,189.64,189.8,189.635,189.76,27970,189.6905,457
META,2022-06-09 13:28:00,189.785,189.8,189.71,189.79,28383,189.7579,428
META,2022-06-09 13:29:00,189.7991,189.8999,189.76,189.805,37802,189.8233,535
META,2022-06-09 13:30:00,189.81,189.81,189.56,189.56,40680,189.6982,621
META,2022-06-09 13:31:00,189.585,189.61,189.37,189.3819,38964,189.5093,510
META,2022-06-09 13:32:00,189.37,189.38,189.18,189.252,69386,189.2688,613
META,2022-06-09 13:33:00,189.24,189.4,189.22,189.285,69596,189.2675,574
META,2022-06-09 13:34:00,189.2984,189.31,189.23,189.2699,20735,189.2774,374
META,2022-06-09 13:35:00,189.21,189.3299,189.1506,189.29,22156,189.2581,393
META,2022-06-09 13:36:00,189.31,189.35,189.1,189.11,26657,189.2352,496
META,2022-06-09 13:37:00,189.1,189.11,189,189.03,46032,189.0349,651
META,2022-06-09 13:38:00,189.03,189.08,189.0001,189.0314,30542,189.0491,454
META,2022-06-09 13:39:00,189.05,189.12,188.81,188.85,77559,188.9708,1048
META,2022-06-09 13:40:00,188.85,188.91,188.67,188.73,80992,188.7766,1145
META,2022-06-09 13:41:00,188.72,189,188.65,189,28406,188.8046,475
META,2022-06-09 13:42:00,188.9965,189.18,188.9965,189.05,55030,189.1148,455
META,2022-06-09 13:43:00,189,189.09,188.94,189.05,22514,189.0107,389
META,2022-06-09 13:44:00,189.04,189.13,188.82,188.83,23883,188.9751,405
META,2022-06-09 13:45:00,188.88,188.9499,188.74,188.9499,35835,188.8409,531
META,2022-06-09 13:46:00,188.94,189.06,188.88,188.935,37371,188.9649,409
META,2022-06-09 13:47:00,188.94,188.999,188.85,188.97,20878,188.9298,403
META,2022-06-09 13:48:00,188.97,188.99,188.7748,188.8608,30095,188.873,427
META,2022-06-09 13:49:00,188.86,189.0699,188.86,189.0699,45901,188.972,519
META,2022-06-09 13:50:00,189.06,189.1107,189.0301,189.09,38038,189.0763,429
META,2022-06-09 13:51:00,189.102,189.11,188.92,188.9799,30249,189.034,587
META,2022-06-09 13:52:00,188.98,188.98,188.85,188.85,17434,188.8908,299
META,2022-06-09 13:53:00,188.85,188.89,188.75,188.766,29265,188.8083,510
META,2022-06-09 13:54:00,188.75,188.9336,188.72,188.9336,29406,188.8254,442
META,2022-06-09 13:55:00,188.9,188.95,188.87,188.9,40495,188.9123,604
META,2022-06-09 13:56:00,188.88,188.98,188.7987,188.98,26433,188.9115,420
META,2022-06-09 13:57:00,189.01,189.05,188.77,188.835,34684,188.9219,450
META,2022-06-09 13:58:00,188.85,188.9,188.7,188.7294,28118,188.8263,385
META,2022-06-09 13:59:00,188.71,188.71,188.29,188.32,68533,188.4462,1111
META,2022-06-09 14:00:00,188.32,188.33,188.14,188.1699,59038,188.2346,770
META,2022-06-09 14:01:00,188.14,188.14,187.54,187.5401,163200,187.8348,2367
META,2022-06-09 14:02:00,187.61,187.82,187.55,187.67,92468,187.6806,995
META,2022-06-09 14:03:00,187.63,187.67,187.55,187.57,34172,187.6153,579
META,2022-06-09 14:04:00,187.5501,187.68,187.41,187.4201,60553,187.5696,1042
META,2022-06-09 14:05:00,187.4874,187.5999,187.45,187.525,40812,187.545,577
META,2022-06-09 14:06:00,187.51,187.55,187.106,187.1999,85681,187.3157,1243
META,2022-06-09 14:07:00,187.14,187.3072,187.07,187.16,79822,187.1783,1096
META,2022-06-09 14:08:00,187.15,187.435,187.15,187.435,41092,187.3173,573
META,2022-06-09 14:09:00,187.458,187.78,187.42,187.57,78790,187.6387,781
META,2022-06-09 14:10:00,187.55,187.74,187.42,187.43,62814,187.5915,899
META,2022-06-09 14:11:00,187.4176,187.4997,187.36,187.4845,43881,187.4225,551
META,2022-06-09 14:12:00,187.5,187.76,187.49,187.76,46521,187.6334,610
META,2022-06-09 14:13:00,187.7601,187.83,187.53,187.53,34918,187.7191,547
META,2022-06-09 14:14:00,187.53,187.5428,187.35,187.4044,59537,187.5001,643
META,2022-06-09 14:15:00,187.395,187.64,187.36,187.4616,38997,187.5214,524
META,2022-06-09 14:16:00,187.5,187.73,187.5,187.62,40663,187.5978,615
META,2022-06-09 14:17:00,187.61,187.75,187.54,187.67,29771,187.65,441
META,2022-06-09 14:18:00,187.64,187.93,187.5506,187.9,24964,187.7603,506
META,2022-06-09 14:19:00,187.92,187.9595,187.81,187.86,56376,187.8683,705
META,2022-06-09 14:20:00,187.85,188.17,187.8201,188.17,55099,187.9811,670
META,2022-06-09 14:21:00,188.165,188.2,187.87,187.9119,64397,188.0287,727
META,2022-06-09 14:22:00,187.87,187.94,187.61,187.79,35346,187.7495,571
META,2022-06-09 14:23:00,187.8258,188.045,187.79,188.045,41914,187.8674,547
META,2022-06-09 14:24:00,188.02,188.02,187.9,188.02,29833,187.9718,398
META,2022-06-09 14:25:00,188.03,188.08,187.815,187.815,31320,187.952,558
META,2022-06-09 14:26:00,187.827,187.827,187.65,187.65,26522,187.7596,446
META,2022-06-09 14:27:00,187.64,187.7599,187.62,187.64,28577,187.6798,503
META,2022-06-09 14:28:00,187.6642,187.68,187.28,187.28,66116,187.5099,1003
META,2022-06-09 14:29:00,187.3,187.35,187.13,187.2475,67602,187.2622,826
META,2022-06-09 14:30:00,187.23,187.38,187.18,187.21,40195,187.2782,747
META,2022-06-09 14:31:00,187.21,187.27,187.07,187.27,43711,187.1565,751
META,2022-06-09 14:32:00,187.2445,187.465,187.2445,187.36,43903,187.3501,646
META,2022-06-09 14:33:00,187.38,187.38,187.09,187.09,55401,187.2527,769
META,2022-06-09 14:34:00,187.0991,187.1,186.8708,186.925,93200,186.9862,1543
META,2022-06-09 14:35:00,186.91,186.98,186.61,186.61,71187,186.851,1056
META,2022-06-09 14:36:00,186.63,186.75,186.54,186.7249,60784,186.6485,950
META,2022-06-09 14:37:00,186.7101,186.77,186.4,186.45,92111,186.578,1426
META,2022-06-09 14:38:00,186.4629,186.88,186.45,186.81,136848,186.5597,1202
META,2022-06-09 14:39:00,186.78,187.03,186.77,186.81,62886,186.9154,981
META,2022-06-09 14:40:00,186.8,186.83,186.3915,186.3915,69652,186.6395,1255
