Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
AAPL,2022-04-01 07:36:00,174.55,174.55,174.34,174.4,12354,174.4455,138
AAPL,2022-04-01 07:37:00,174.4,174.45,174.37,174.43,8025,174.3973,73
AAPL,2022-04-01 07:38:00,174.45,174.63,174.45,174.58,13225,174.5641,136
AAPL,2022-04-01 07:39:00,174.57,174.61,174.47,174.47,8103,174.5473,78
AAPL,2022-04-01 07:40:00,174.5,174.5,174.45,174.45,3893,174.4764,75
AAPL,2022-04-01 07:41:00,174.44,174.44,174.22,174.22,18167,174.3183,235
AAPL,2022-04-01 07:42:00,174.22,174.25,173.9,173.9,42774,174.0607,673
AAPL,2022-04-01 07:43:00,173.98,174,173.76,173.8,27608,173.8595,476
AAPL,2022-04-01 07:44:00,173.81,174,173.71,173.97,14834,173.8624,233
AAPL,2022-04-01 07:45:00,173.95,173.99,173.78,173.87,10911,173.8671,195
AAPL,2022-04-01 07:46:00,173.88,173.93,173.87,173.89,10476,173.8934,103
AAPL,2022-04-01 07:47:00,173.89,173.89,173.85,173.85,6808,173.8752,95
AAPL,2022-04-01 07:48:00,173.88,173.92,173.88,173.92,10071,173.9036,98
AAPL,2022-04-01 07:49:00,173.88,173.9,173.79,173.8,25595,173.8337,199
AAPL,2022-04-01 07:50:00,173.77,173.8,173.56,173.57,34986,173.7027,328
AAPL,2022-04-01 07:51:00,173.56,173.93,173.56,173.85,22152,173.7592,248
AAPL,2022-04-01 07:52:00,173.9,173.9,173.85,173.9,7931,173.8935,101
AAPL,2022-04-01 07:53:00,173.86,173.91,173.8,173.8,9792,173.8398,149
AAPL,2022-04-01 07:54:00,173.77,173.8,173.71,173.71,4594,173.7582,91
AAPL,2022-04-01 07:55:00,173.71,173.75,173.64,173.67,25273,173.7162,193
AAPL,2022-04-01 07:56:00,173.75,173.8,173.56,173.56,8654,173.6613,188
AAPL,2022-04-01 07:57:00,173.57,173.57,173.35,173.52,35282,173.4664,483
AAPL,2022-04-01 07:58:00,173.5,173.78,173.5,173.74,28727,173.652,209
AAPL,2022-04-01 07:59:00,173.74,173.75,173.6,173.6,34075,173.7204,293
AAPL,2022-04-01 08:00:00,173.65,173.67,173.55,173.6,21053,173.6317,175
AAPL,2022-04-01 08:01:00,173.66,173.7,173.61,173.62,11344,173.6658,160
AAPL,2022-04-01 08:02:00,173.66,173.66,173.4,173.4,25819,173.5408,384
AAPL,2022-04-01 08:03:00,173.42,173.47,173.4,173.47,17088,173.4376,202
AAPL,2022-04-01 08:04:00,173.4401,173.4401,173.3,173.3,23642,173.3698,364
AAPL,2022-04-01 08:05:00,173.3,173.46,173.26,173.46,33677,173.3175,329
AAPL,2022-04-01 08:06:00,173.44,173.61,173.4,173.5,40465,173.5162,282
AAPL,2022-04-01 08:07:00,173.5,173.63,173.5,173.57,11784,173.5514,251
AAPL,2022-04-01 08:08:00,173.6,173.71,173.26,173.5,42026,173.5098,421
AAPL,2022-04-01 08:09:00,173.4999,173.5,173.4,173.5,12708,173.461,200
AAPL,2022-04-01 08:10:00,173.45,173.5,173.45,173.5,5249,173.4765,120
AAPL,2022-04-01 08:11:00,173.5,173.6,173.5,173.59,15503,173.5452,122
AAPL,2022-04-01 08:12:00,173.54,173.54,173.44,173.44,6916,173.4922,183
AAPL,2022-04-01 08:13:00,173.44,173.53,173.44,173.53,3424,173.4757,113
AAPL,2022-04-01 08:14:00,173.55,173.67,173.55,173.67,16528,173.6257,220
AAPL,2022-04-01 08:15:00,173.66,173.74,173.66,173.73,20211,173.7238,202
AAPL,2022-04-01 08:16:00,173.74,173.77,173.7,173.73,9562,173.7363,141
AAPL,2022-04-01 08:17:00,173.7,173.76,173.69,173.71,12758,173.7263,214
AAPL,2022-04-01 08:18:00,173.7,173.73,173.6,173.6,9243,173.6542,178
AAPL,2022-04-01 08:19:00,173.65,173.65,173.5,173.56,3725,173.5807,147
AAPL,2022-04-01 08:20:00,173.57,173.64,173.54,173.64,7885,173.5722,116
AAPL,2022-04-01 08:21:00,173.65,173.65,173.4,173.4,16749,173.5632,268
AAPL,2022-04-01 08:22:00,173.41,173.56,173.37,173.55,22819,173.4954,237
AAPL,2022-04-01 08:23:00,173.6,173.64,173.57,173.64,6990,173.6233,87
AAPL,2022-04-01 08:24:00,173.6,173.67,173.58,173.65,6969,173.6267,165
AAPL,2022-04-01 08:25:00,173.58,173.66,173.56,173.58,9977,173.5857,127
AAPL,2022-04-01 08:26:00,173.58,173.76,173.55,173.7,11606,173.624,160
AAPL,2022-04-01 08:27:00,173.74,173.92,173.63,173.92,15085,173.7131,217
AAPL,2022-04-01 08:28:00,173.9,173.93,173.8,173.85,32508,173.857,339
AAPL,2022-04-01 08:29:00,173.85,174.02,173.85,173.99,34419,173.9295,273
AAPL,2022-04-01 08:30:00,174.03,174.47,173.22,174.46,1690195.0,173.9707,16419
AAPL,2022-04-01 08:31:00,174.465,174.8,174.18,174.7281,515023,174.4843,5189
AAPL,2022-04-01 08:32:00,174.7101,174.832,174.38,174.77,356358,174.6238,3663
AAPL,2022-04-01 08:33:00,174.76,174.88,174.3735,174.46,366536,174.6472,3884
AAPL,2022-04-01 08:34:00,174.46,174.5194,174.14,174.14,303070,174.322,3299
AAPL,2022-04-01 08:35:00,174.1219,174.1277,173.68,174.0174,408285,173.8897,3935
AAPL,2022-04-01 08:36:00,174,174.072,173.7429,173.88,291007,173.8755,3030
AAPL,2022-04-01 08:37:00,173.87,174.19,173.81,174.17,327478,174.0042,3104
AAPL,2022-04-01 08:38:00,174.18,174.19,173.88,173.935,287041,174.0115,2722
AAPL,2022-04-01 08:39:00,173.931,174.03,173.67,173.67,298943,173.8743,2960
AAPL,2022-04-01 08:40:00,173.67,173.86,173.59,173.75,349714,173.7274,3451
AAPL,2022-04-01 08:41:00,173.75,174,173.72,173.93,281954,173.8762,2483
AAPL,2022-04-01 08:42:00,173.95,174.09,173.86,174.08,248316,173.978,2488
AAPL,2022-04-01 08:43:00,174.08,174.17,173.87,173.9,269996,174.0096,2426
AAPL,2022-04-01 08:44:00,173.9,174.0552,173.8,174.01,276516,173.9316,2286
AAPL,2022-04-01 08:45:00,173.98,174.09,173.79,173.9501,291329,173.9479,2592
AAPL,2022-04-01 08:46:00,173.94,173.95,173.7301,173.75,288021,173.8239,2885
AAPL,2022-04-01 08:47:00,173.75,173.86,173.7,173.82,248444,173.7745,2348
AAPL,2022-04-01 08:48:00,173.79,174,173.7,173.75,275852,173.8472,2832
AAPL,2022-04-01 08:49:00,173.73,173.8,173.68,173.74,229668,173.7378,2206
AAPL,2022-04-01 08:50:00,173.73,173.87,173.6,173.6,273134,173.7235,2410
AAPL,2022-04-01 08:51:00,173.59,173.6006,173.1701,173.23,443337,173.3599,4079
AAPL,2022-04-01 08:52:00,173.24,173.36,173.09,173.145,392660,173.2561,3877
AAPL,2022-04-01 08:53:00,173.14,173.15,172.86,172.94,617941,173.0067,6643
AAPL,2022-04-01 08:54:00,172.93,173.2,172.93,173.0401,287443,173.0763,2818
AAPL,2022-04-01 08:55:00,173.06,173.112,172.9,172.9406,268075,172.9989,2874
AAPL,2022-04-01 08:56:00,172.945,173.01,172.8001,172.8148,329228,172.9264,3008
AAPL,2022-04-01 08:57:00,172.8271,172.87,172.78,172.79,296241,172.8321,2901
AAPL,2022-04-01 08:58:00,172.78,172.8599,172.6,172.795,390211,172.7184,3433
AAPL,2022-04-01 08:59:00,172.7931,172.89,172.75,172.84,301984,172.8442,2908
AAPL,2022-04-01 09:00:00,172.83,172.84,172.56,172.69,331863,172.6911,3349
AAPL,2022-04-01 09:01:00,172.67,172.8,172.51,172.61,293537,172.6457,3015
AAPL,2022-04-01 09:02:00,172.61,172.89,172.57,172.89,369360,172.7532,3284
AAPL,2022-04-01 09:03:00,172.89,173.2499,172.88,172.901,511821,173.0725,4828
AAPL,2022-04-01 09:04:00,172.9,173.2,172.875,173.07,237724,173.0294,2541
AAPL,2022-04-01 09:05:00,173.07,173.44,173.0623,173.44,327843,173.3094,3170
AAPL,2022-04-01 09:06:00,173.43,173.79,173,173.765,477400,173.5621,4787
AAPL,2022-04-01 09:07:00,173.76,173.855,173.59,173.695,251392,173.7272,2845
AAPL,2022-04-01 09:08:00,173.68,173.81,173.59,173.59,179814,173.6899,1699
AAPL,2022-04-01 09:09:00,173.57,173.7,173.5,173.52,205552,173.5851,2007
AAPL,2022-04-01 09:10:00,173.5,173.69,173.47,173.6,139874,173.613,1556
AAPL,2022-04-01 09:11:00,173.6,173.807,173.52,173.7,141240,173.6836,1574
AAPL,2022-04-01 09:12:00,173.69,173.75,173.57,173.72,126699,173.6343,1592
AAPL,2022-04-01 09:13:00,173.73,174.03,173.73,173.97,330253,173.9051,3142
AAPL,2022-04-01 09:14:00,173.96,174.17,173.91,174.105,280332,174.0439,2650
AAPL,2022-04-01 09:15:00,174.1111,174.12,173.82,173.99,284669,173.992,2983
AAPL,2022-04-01 09:16:00,173.995,174.02,173.89,173.98,172267,173.9568,1698
AAPL,2022-04-01 09:17:00,173.96,174.07,173.84,173.955,215771,173.9335,1955
AAPL,2022-04-01 09:18:00,173.95,173.99,173.75,173.75,178195,173.8511,1735
AAPL,2022-04-01 09:19:00,173.75,173.81,173.49,173.5291,224233,173.6488,2403
AAPL,2022-04-01 09:20:00,173.53,173.69,173.3,173.335,249068,173.4698,2449
AAPL,2022-04-01 09:21:00,173.33,173.42,173.2,173.23,155972,173.2901,1856
AAPL,2022-04-01 09:22:00,173.235,173.31,173.15,173.18,158026,173.2341,1686
AAPL,2022-04-01 09:23:00,173.19,173.22,173.07,173.2,178905,173.1354,2049
AAPL,2022-04-01 09:24:00,173.165,173.29,173.16,173.27,158449,173.2205,1479
AAPL,2022-04-01 09:25:00,173.28,173.32,173.125,173.17,128240,173.2095,1312
AAPL,2022-04-01 09:26:00,173.16,173.22,173.0153,173.025,173965,173.1165,1751
AAPL,2022-04-01 09:27:00,173.03,173.21,172.98,173.21,209274,173.0824,2290
AAPL,2022-04-01 09:28:00,173.21,173.3376,173.11,173.11,213993,173.2592,1917
AAPL,2022-04-01 09:29:00,173.105,173.25,173.1042,173.25,127741,173.1842,1399
AAPL,2022-04-01 09:30:00,173.24,173.425,173.24,173.359,252993,173.3186,2448
AAPL,2022-04-01 09:31:00,173.355,173.455,173.23,173.294,234990,173.3455,2232
AAPL,2022-04-01 09:32:00,173.285,173.34,173.23,173.315,104902,173.2708,1311
AAPL,2022-04-01 09:33:00,173.31,173.31,173.095,173.13,168990,173.171,1650
AAPL,2022-04-01 09:34:00,173.14,173.39,173,173.36,236522,173.2093,2227
AAPL,2022-04-01 09:35:00,173.37,173.55,173.37,173.55,173299,173.4662,1588
AAPL,2022-04-01 09:36:00,173.555,173.67,173.55,173.5596,162878,173.595,1439
AAPL,2022-04-01 09:37:00,173.5572,173.82,173.54,173.765,206213,173.6944,1855
AAPL,2022-04-01 09:38:00,173.76,173.8099,173.6005,173.65,138373,173.7199,1449
AAPL,2022-04-01 09:39:00,173.65,173.67,173.545,173.585,114209,173.614,1384
AAPL,2022-04-01 09:40:00,173.58,173.61,173.44,173.45,149323,173.5199,1515
AAPL,2022-04-01 09:41:00,173.44,173.45,173.28,173.3324,163755,173.359,1534
AAPL,2022-04-01 09:42:00,173.35,173.77,173.29,173.6964,216388,173.5632,1878
AAPL,2022-04-01 09:43:00,173.695,173.9,173.695,173.84,156577,173.8391,1397
AAPL,2022-04-01 09:44:00,173.84,173.87,173.75,173.82,103398,173.8098,1183
AAPL,2022-04-01 09:45:00,173.83,173.9,173.76,173.86,118064,173.839,1317
AAPL,2022-04-01 09:46:00,173.85,173.875,173.73,173.74,126398,173.8015,1283
AAPL,2022-04-01 09:47:00,173.7341,173.8255,173.6415,173.695,156624,173.7074,1676
AAPL,2022-04-01 09:48:00,173.71,173.94,173.695,173.85,158502,173.842,1341
AAPL,2022-04-01 09:49:00,173.84,173.8699,173.72,173.775,115759,173.7766,1186
AAPL,2022-04-01 09:50:00,173.78,173.87,173.74,173.74,130631,173.8138,1301
AAPL,2022-04-01 09:51:00,173.7403,173.85,173.7,173.7992,112127,173.7729,1252
AAPL,2022-04-01 09:52:00,173.798,173.9,173.76,173.82,150273,173.8364,1546
AAPL,2022-04-01 09:53:00,173.8001,173.855,173.75,173.845,105849,173.8124,1149
AAPL,2022-04-01 09:54:00,173.84,173.89,173.7514,173.79,110773,173.8082,1054
AAPL,2022-04-01 09:55:00,173.785,173.79,173.72,173.7514,136657,173.7425,1428
AAPL,2022-04-01 09:56:00,173.75,173.875,173.73,173.83,126979,173.7935,1243
AAPL,2022-04-01 09:57:00,173.83,173.89,173.72,173.8,136582,173.8266,1373
AAPL,2022-04-01 09:58:00,173.795,174.02,173.78,173.98,184219,173.9327,1819
AAPL,2022-04-01 09:59:00,173.97,174,173.8,173.9,173881,173.8881,1789
AAPL,2022-04-01 10:00:00,173.9,173.93,173.74,173.755,131595,173.8273,1405
AAPL,2022-04-01 10:01:00,173.75,173.8,173.715,173.74,134373,173.7378,1425
AAPL,2022-04-01 10:02:00,173.73,173.865,173.65,173.86,231835,173.7346,2147
AAPL,2022-04-01 10:03:00,173.86,174.0199,173.84,173.96,204871,173.9446,1653
AAPL,2022-04-01 10:04:00,173.949,173.96,173.79,173.855,90469,173.8651,968
AAPL,2022-04-01 10:05:00,173.83,173.87,173.72,173.845,143176,173.7717,1421
AAPL,2022-04-01 10:06:00,173.851,173.86,173.73,173.7652,95409,173.78,927
AAPL,2022-04-01 10:07:00,173.75,173.81,173.58,173.6709,192393,173.6983,1796
AAPL,2022-04-01 10:08:00,173.6744,173.87,173.6715,173.78,161996,173.7818,1347
AAPL,2022-04-01 10:09:00,173.77,173.87,173.74,173.84,132220,173.8108,1060
AAPL,2022-04-01 10:10:00,173.83,173.83,173.66,173.6954,93452,173.7412,1098
AAPL,2022-04-01 10:11:00,173.695,173.7119,173.61,173.65,73208,173.6557,929
AAPL,2022-04-01 10:12:00,173.645,173.7,173.475,173.51,144555,173.5737,1523
AAPL,2022-04-01 10:13:00,173.52,173.5257,173.315,173.325,145174,173.4121,1582
AAPL,2022-04-01 10:14:00,173.32,173.3742,173.25,173.285,132694,173.3085,1463
AAPL,2022-04-01 10:15:00,173.285,173.2901,173.14,173.2785,119800,173.2119,1443
AAPL,2022-04-01 10:16:00,173.285,173.32,173.23,173.25,114356,173.2691,1200
AAPL,2022-04-01 10:17:00,173.25,173.28,173.18,173.185,134061,173.2235,1234
AAPL,2022-04-01 10:18:00,173.1854,173.22,173.06,173.085,122229,173.1329,1283
AAPL,2022-04-01 10:19:00,173.08,173.1475,173.035,173.075,117248,173.0826,1297
AAPL,2022-04-01 10:20:00,173.08,173.2,173.0535,173.1742,130107,173.145,1303
AAPL,2022-04-01 10:21:00,173.17,173.2688,173.12,173.2477,157471,173.2129,1449
AAPL,2022-04-01 10:22:00,173.255,173.29,173.13,173.185,138672,173.1954,1482
AAPL,2022-04-01 10:23:00,173.18,173.18,172.96,173.04,252951,173.0346,2765
AAPL,2022-04-01 10:24:00,173.02,173.09,172.96,173.02,152030,173.0227,1484
AAPL,2022-04-01 10:25:00,173.02,173.05,172.95,173,103967,173.0012,1186
AAPL,2022-04-01 10:26:00,173.01,173.035,172.85,172.865,120200,172.9275,1478
AAPL,2022-04-01 10:27:00,172.85,172.92,172.765,172.885,178836,172.8408,1822
AAPL,2022-04-01 10:28:00,172.89,172.9501,172.87,172.905,125871,172.8968,1326
AAPL,2022-04-01 10:29:00,172.93,173.02,172.89,172.925,100982,172.9472,1180
AAPL,2022-04-01 10:30:00,172.9206,172.9379,172.78,172.79,137217,172.8686,1435
AAPL,2022-04-01 10:31:00,172.795,172.93,172.7626,172.8,152625,172.8433,1642
AAPL,2022-04-01 10:32:00,172.805,172.855,172.74,172.855,143300,172.7889,1627
AAPL,2022-04-01 10:33:00,172.8523,172.86,172.67,172.76,161718,172.7428,1671
AAPL,2022-04-01 10:34:00,172.76,172.815,172.685,172.6995,89945,172.7525,1079
AAPL,2022-04-01 10:35:00,172.695,172.695,172.41,172.475,336800,172.5179,3793
AAPL,2022-04-01 10:36:00,172.475,172.475,172.34,172.3516,162356,172.4051,1717
AAPL,2022-04-01 10:37:00,172.3484,172.38,172.18,172.31,273780,172.2887,2597
AAPL,2022-04-01 10:38:00,172.31,172.39,172.26,172.27,144892,172.3209,1392
AAPL,2022-04-01 10:39:00,172.275,172.425,172.2608,172.415,152268,172.3694,1429
AAPL,2022-04-01 10:40:00,172.41,172.415,172.31,172.39,151941,172.3625,1456
AAPL,2022-04-01 10:41:00,172.395,172.53,172.3701,172.47,194028,172.4594,1648
AAPL,2022-04-01 10:42:00,172.465,172.4925,172.35,172.3522,162147,172.4046,1706
AAPL,2022-04-01 10:43:00,172.355,172.39,172.29,172.35,187920,172.3336,1600
AAPL,2022-04-01 10:44:00,172.3501,172.4084,172.3,172.3,97311,172.3472,1113
AAPL,2022-04-01 10:45:00,172.2913,172.362,172.2,172.3,146561,172.2771,1486
AAPL,2022-04-01 10:46:00,172.3,172.36,172.27,172.32,100553,172.3131,1057
AAPL,2022-04-01 10:47:00,172.33,172.54,172.315,172.5233,232243,172.4674,1952
AAPL,2022-04-01 10:48:00,172.52,172.54,172.345,172.39,186861,172.4426,1811
AAPL,2022-04-01 10:49:00,172.39,172.43,172.33,172.37,97393,172.3658,1116
AAPL,2022-04-01 10:50:00,172.35,172.38,172.27,172.3132,151498,172.3135,1280
AAPL,2022-04-01 10:51:00,172.3102,172.37,172.26,172.31,118470,172.3097,1247
AAPL,2022-04-01 10:52:00,172.31,172.3581,172.25,172.31,109164,172.3142,1230
AAPL,2022-04-01 10:53:00,172.315,172.44,172.31,172.4,111501,172.3935,1343
AAPL,2022-04-01 10:54:00,172.41,172.47,172.365,172.365,161884,172.4306,1491
AAPL,2022-04-01 10:55:00,172.36,172.36,172.28,172.3148,137574,172.3142,1253
AAPL,2022-04-01 10:56:00,172.31,172.315,172.07,172.0949,171494,172.1445,2086
AAPL,2022-04-01 10:57:00,172.09,172.11,171.94,172.03,411698,172.012,5210
AAPL,2022-04-01 10:58:00,172.02,172.17,172.01,172.12,162537,172.118,1386
AAPL,2022-04-01 10:59:00,172.115,172.21,172.06,172.2,125440,172.1292,1148
AAPL,2022-04-01 11:00:00,172.19,172.21,172.14,172.15,114546,172.1675,1365
AAPL,2022-04-01 11:01:00,172.145,172.19,172.11,172.15,121182,172.1554,1204
AAPL,2022-04-01 11:02:00,172.15,172.24,172.15,172.17,117242,172.1963,1222
AAPL,2022-04-01 11:03:00,172.1757,172.26,172.15,172.2376,124471,172.2115,1217
AAPL,2022-04-01 11:04:00,172.2316,172.2686,172.15,172.155,116916,172.1954,1295
AAPL,2022-04-01 11:05:00,172.15,172.225,172.07,172.165,171227,172.1391,1498
AAPL,2022-04-01 11:06:00,172.16,172.23,172.14,172.185,71686,172.1832,850
AAPL,2022-04-01 11:07:00,172.18,172.29,172.145,172.23,114681,172.225,1155
AAPL,2022-04-01 11:08:00,172.23,172.34,172.2207,172.34,110987,172.2864,983
AAPL,2022-04-01 11:09:00,172.335,172.5,172.335,172.4607,170078,172.4254,1641
AAPL,2022-04-01 11:10:00,172.46,172.5197,172.37,172.39,136092,172.449,1359
AAPL,2022-04-01 11:11:00,172.375,172.41,172.3,172.32,82168,172.3493,1190
AAPL,2022-04-01 11:12:00,172.31,172.369,172.23,172.24,111329,172.3023,1261
AAPL,2022-04-01 11:13:00,172.235,172.4267,172.23,172.405,124689,172.3267,1240
AAPL,2022-04-01 11:14:00,172.4,172.5099,172.395,172.48,117365,172.4566,1104
AAPL,2022-04-01 11:15:00,172.48,172.5661,172.42,172.46,182548,172.496,1704
AAPL,2022-04-01 11:16:00,172.45,172.4601,172.395,172.455,93213,172.432,1021
AAPL,2022-04-01 11:17:00,172.4554,172.4761,172.325,172.3721,78954,172.4119,957
AAPL,2022-04-01 11:18:00,172.37,172.435,172.35,172.415,74124,172.3983,861
AAPL,2022-04-01 11:19:00,172.416,172.44,172.34,172.35,84431,172.4024,944
AAPL,2022-04-01 11:20:00,172.35,172.39,172.31,172.34,85922,172.3443,990
AAPL,2022-04-01 11:21:00,172.33,172.51,172.32,172.5,121880,172.4229,1133
AAPL,2022-04-01 11:22:00,172.485,172.535,172.431,172.5255,119611,172.4884,1116
AAPL,2022-04-01 11:23:00,172.5201,172.6399,172.515,172.61,149039,172.5942,1386
AAPL,2022-04-01 11:24:00,172.6,172.695,172.56,172.6901,108662,172.6198,1086
AAPL,2022-04-01 11:25:00,172.695,172.74,172.6,172.6316,136520,172.6587,1257
AAPL,2022-04-01 11:26:00,172.635,172.66,172.5702,172.62,107380,172.6191,1112
AAPL,2022-04-01 11:27:00,172.6245,172.75,172.59,172.67,113072,172.6885,1027
AAPL,2022-04-01 11:28:00,172.6754,172.705,172.63,172.6506,62477,172.6611,704
AAPL,2022-04-01 11:29:00,172.655,172.88,172.655,172.85,116405,172.7769,1187
AAPL,2022-04-01 11:30:00,172.84,172.84,172.6314,172.645,136416,172.7201,1133
AAPL,2022-04-01 11:31:00,172.645,172.69,172.54,172.58,119241,172.6126,1133
AAPL,2022-04-01 11:32:00,172.575,172.575,172.39,172.4194,111712,172.4576,1103
AAPL,2022-04-01 11:33:00,172.42,172.54,172.42,172.45,89190,172.4867,974
AAPL,2022-04-01 11:34:00,172.44,172.51,172.4,172.48,86167,172.4369,960
AAPL,2022-04-01 11:35:00,172.47,172.48,172.38,172.455,106815,172.4427,1108
AAPL,2022-04-01 11:36:00,172.45,172.45,172.32,172.36,104755,172.367,1212
AAPL,2022-04-01 11:37:00,172.355,172.43,172.34,172.4138,70500,172.3798,787
AAPL,2022-04-01 11:38:00,172.415,172.5,172.4021,172.44,99422,172.4489,849
AAPL,2022-04-01 11:39:00,172.43,172.57,172.4291,172.485,114577,172.5054,980
AAPL,2022-04-01 11:40:00,172.47,172.56,172.4121,172.47,99060,172.475,985
AAPL,2022-04-01 11:41:00,172.48,172.5,172.42,172.4644,57576,172.465,685
AAPL,2022-04-01 11:42:00,172.465,172.56,172.455,172.54,87804,172.5322,961
AAPL,2022-04-01 11:43:00,172.535,172.59,172.51,172.54,71107,172.5551,720
AAPL,2022-04-01 11:44:00,172.55,172.59,172.5364,172.58,76618,172.5662,766
AAPL,2022-04-01 11:45:00,172.58,172.585,172.4,172.4259,120000,172.4822,1196
AAPL,2022-04-01 11:46:00,172.4215,172.5,172.36,172.47,111848,172.4203,1068
AAPL,2022-04-01 11:47:00,172.47,172.53,172.4301,172.515,62709,172.4887,706
AAPL,2022-04-01 11:48:00,172.52,172.58,172.52,172.55,93910,172.5536,819
AAPL,2022-04-01 11:49:00,172.555,172.61,172.54,172.61,57269,172.5827,696
AAPL,2022-04-01 11:50:00,172.605,172.63,172.4801,172.54,93397,172.5591,986
AAPL,2022-04-01 11:51:00,172.5401,172.57,172.48,172.4948,61449,172.514,683
AAPL,2022-04-01 11:52:00,172.49,172.51,172.405,172.425,61345,172.4659,698
AAPL,2022-04-01 11:53:00,172.42,172.49,172.4,172.441,61278,172.4468,734
AAPL,2022-04-01 11:54:00,172.4499,172.5354,172.4114,172.5354,69644,172.4755,839
AAPL,2022-04-01 11:55:00,172.5301,172.62,172.48,172.615,78712,172.5716,827
AAPL,2022-04-01 11:56:00,172.61,172.645,172.52,172.56,91374,172.5727,854
AAPL,2022-04-01 11:57:00,172.535,172.535,172.39,172.4599,144670,172.4525,1448
AAPL,2022-04-01 11:58:00,172.45,172.49,172.29,172.32,146561,172.3899,1437
AAPL,2022-04-01 11:59:00,172.33,172.33,172.27,172.2721,148387,172.302,1382
AAPL,2022-04-01 12:00:00,172.27,172.31,172.185,172.195,161695,172.2539,1718
AAPL,2022-04-01 12:01:00,172.1999,172.3364,172.16,172.32,136953,172.2452,1224
AAPL,2022-04-01 12:02:00,172.32,172.43,172.3101,172.385,99052,172.3789,914
AAPL,2022-04-01 12:03:00,172.375,172.385,172.27,172.295,73256,172.3253,927
AAPL,2022-04-01 12:04:00,172.29,172.3281,172.2145,172.3168,120620,172.2648,1024
AAPL,2022-04-01 12:05:00,172.32,172.44,172.32,172.395,116966,172.3805,1124
AAPL,2022-04-01 12:06:00,172.4,172.47,172.373,172.46,133549,172.4305,958
AAPL,2022-04-01 12:07:00,172.4503,172.468,172.35,172.41,153395,172.4035,1416
AAPL,2022-04-01 12:08:00,172.4,172.49,172.395,172.49,85478,172.4589,776
AAPL,2022-04-01 12:09:00,172.485,172.52,172.2701,172.275,122354,172.4021,1039
AAPL,2022-04-01 12:10:00,172.28,172.291,172.17,172.1703,97064,172.2387,916
AAPL,2022-04-01 12:11:00,172.175,172.25,172.115,172.125,111226,172.1677,983
AAPL,2022-04-01 12:12:00,172.121,172.19,172.11,172.185,74864,172.1576,810
AAPL,2022-04-01 12:13:00,172.18,172.2099,172.13,172.16,75310,172.1702,776
AAPL,2022-04-01 12:14:00,172.165,172.21,172.12,172.2084,78642,172.1658,863
AAPL,2022-04-01 12:15:00,172.2,172.245,172.17,172.194,71231,172.2044,841
AAPL,2022-04-01 12:16:00,172.195,172.25,172.1204,172.25,77574,172.1782,917
AAPL,2022-04-01 12:17:00,172.2485,172.3,172.22,172.285,138522,172.263,1199
AAPL,2022-04-01 12:18:00,172.275,172.34,172.25,172.28,85331,172.298,838
AAPL,2022-04-01 12:19:00,172.27,172.318,172.25,172.285,72573,172.2864,828
AAPL,2022-04-01 12:20:00,172.28,172.3059,172.2,172.215,98719,172.2631,998
AAPL,2022-04-01 12:21:00,172.21,172.21,172.13,172.13,84039,172.1595,924
AAPL,2022-04-01 12:22:00,172.13,172.31,172.1,172.3,123539,172.2122,963
AAPL,2022-04-01 12:23:00,172.31,172.44,172.305,172.43,119748,172.3927,1164
AAPL,2022-04-01 12:24:00,172.42,172.52,172.42,172.435,96761,172.4745,949
AAPL,2022-04-01 12:25:00,172.4342,172.435,172.3,172.37,97025,172.3729,971
AAPL,2022-04-01 12:26:00,172.37,172.47,172.33,172.4227,109475,172.4105,864
AAPL,2022-04-01 12:27:00,172.425,172.48,172.3875,172.4299,64625,172.438,721
AAPL,2022-04-01 12:28:00,172.4214,172.46,172.35,172.395,66222,172.3948,735
AAPL,2022-04-01 12:29:00,172.3901,172.41,172.3107,172.335,60472,172.3433,641
AAPL,2022-04-01 12:30:00,172.335,172.41,172.26,172.365,105821,172.3497,1009
AAPL,2022-04-01 12:31:00,172.3601,172.45,172.29,172.4,108687,172.3824,1014
AAPL,2022-04-01 12:32:00,172.405,172.43,172.27,172.2986,64780,172.3484,744
AAPL,2022-04-01 12:33:00,172.3,172.3029,172.24,172.26,99670,172.272,887
AAPL,2022-04-01 12:34:00,172.2694,172.2978,172.2,172.205,84281,172.2342,823
AAPL,2022-04-01 12:35:00,172.2,172.3269,172.2,172.3121,72879,172.2651,730
AAPL,2022-04-01 12:36:00,172.3199,172.46,172.3199,172.425,103072,172.3858,950
AAPL,2022-04-01 12:37:00,172.42,172.592,172.42,172.52,128281,172.529,1055
AAPL,2022-04-01 12:38:00,172.5212,172.67,172.5136,172.62,129014,172.6093,1215
AAPL,2022-04-01 12:39:00,172.62,172.64,172.54,172.5788,83975,172.592,937
AAPL,2022-04-01 12:40:00,172.575,172.58,172.49,172.55,109459,172.5409,1220
AAPL,2022-04-01 12:41:00,172.55,172.7,172.55,172.68,90206,172.6117,949
AAPL,2022-04-01 12:42:00,172.6888,172.76,172.6888,172.71,111255,172.7237,1022
AAPL,2022-04-01 12:43:00,172.715,172.8,172.7,172.72,89479,172.7622,1003
AAPL,2022-04-01 12:44:00,172.72,172.73,172.66,172.66,93006,172.6878,924
AAPL,2022-04-01 12:45:00,172.66,172.67,172.56,172.56,175425,172.5941,1605
